date,time,heartRate
2023-10-19,04:55,57
2023-10-19,04:56,57
2023-10-19,04:57,57
2023-10-19,04:58,70
2023-10-19,04:59,70
2023-10-19,05:00,70
2023-10-19,05:01,57
2023-10-19,05:02,57
2023-10-19,05:03,69
2023-10-19,05:04,58
2023-10-19,05:05,57
2023-10-19,05:06,59
2023-10-19,05:07,59
2023-10-19,05:08,57
2023-10-19,05:09,59
2023-10-19,05:10,54
2023-10-19,05:11,54
2023-10-19,05:12,53
2023-10-19,05:13,54
2023-10-19,05:14,54
2023-10-19,05:15,54
2023-10-19,05:16,66
2023-10-19,05:17,56
2023-10-19,05:18,56
2023-10-19,05:19,69
2023-10-19,05:20,60
2023-10-19,05:21,54
2023-10-19,05:22,55
2023-10-19,05:23,61
2023-10-19,05:24,61
2023-10-19,05:25,65
2023-10-19,05:26,60
2023-10-19,05:27,57
2023-10-19,05:28,57
2023-10-19,05:29,51
2023-10-19,05:30,66
2023-10-19,05:31,73
2023-10-19,05:32,83
2023-10-19,05:33,64
2023-10-19,05:34,58
2023-10-19,05:35,58
2023-10-19,05:36,52
2023-10-19,05:37,54
2023-10-19,05:38,54
2023-10-19,05:39,65
2023-10-19,05:40,54
2023-10-19,05:41,52
2023-10-19,05:42,52
2023-10-19,05:43,50
2023-10-19,05:44,53
2023-10-19,05:45,55
2023-10-19,05:46,73
2023-10-19,05:47,73
2023-10-19,05:48,81
2023-10-19,05:49,62
2023-10-19,05:50,64
2023-10-19,05:51,60
2023-10-19,05:52,54
2023-10-19,05:53,57
2023-10-19,05:54,56
2023-10-19,05:55,58
2023-10-19,05:56,53
2023-10-19,05:57,53
2023-10-19,05:58,60
2023-10-19,05:59,54
2023-10-19,06:00,77
2023-10-19,06:01,62
2023-10-19,06:02,59
2023-10-19,06:03,52
2023-10-19,06:04,54
2023-10-19,06:05,54
2023-10-19,06:06,54
2023-10-19,06:07,54
2023-10-19,06:08,54
2023-10-19,06:09,64
2023-10-19,06:10,61
2023-10-19,06:11,54
2023-10-19,06:12,53
2023-10-19,06:13,51
2023-10-19,06:14,52
2023-10-19,06:15,52
2023-10-19,06:16,52
2023-10-19,06:17,59
2023-10-19,06:18,51
2023-10-19,06:19,49
2023-10-19,06:20,51
2023-10-19,06:21,51
2023-10-19,06:22,51
2023-10-19,06:23,51
2023-10-19,06:24,57
2023-10-19,06:25,55
2023-10-19,06:26,52
2023-10-19,06:27,57
2023-10-19,06:28,58
2023-10-19,06:29,66
2023-10-19,06:30,78
2023-10-19,06:31,67
2023-10-19,06:32,64
2023-10-19,13:35,72
2023-10-19,13:36,84
2023-10-19,13:37,99
2023-10-19,13:38,101
2023-10-19,13:39,113
2023-10-19,13:40,84
2023-10-19,13:41,99
2023-10-19,13:42,94
2023-10-19,13:43,101
2023-10-19,13:44,103
2023-10-19,13:45,93
2023-10-19,13:46,90
2023-10-19,13:47,79
2023-10-19,13:48,93
2023-10-19,13:49,80
2023-10-19,13:50,90
2023-10-19,13:51,95
2023-10-19,13:52,91
2023-10-19,13:53,93
2023-10-19,13:54,90
2023-10-19,13:55,91
2023-10-19,13:56,92
2023-10-19,13:57,79
2023-10-19,13:58,88
2023-10-19,13:59,95
2023-10-19,14:00,96
2023-10-19,14:01,85
2023-10-19,14:02,82
2023-10-19,14:03,76
2023-10-19,14:04,80
2023-10-19,14:05,87
2023-10-19,14:06,89
2023-10-19,14:07,94
2023-10-19,14:08,103
2023-10-19,14:09,96
2023-10-19,14:10,92
2023-10-19,14:11,97
2023-10-20,09:43,102
2023-10-20,09:44,86
2023-10-20,09:45,115
2023-10-20,09:46,117
2023-10-20,09:47,116
2023-10-20,09:48,111
2023-10-20,09:49,85
2023-10-20,09:50,110
2023-10-20,09:51,111
2023-10-20,09:52,98
2023-10-20,09:53,108
2023-10-20,09:54,117
2023-10-20,09:55,100
2023-10-20,09:56,114
2023-10-20,09:57,90
2023-10-20,09:58,100
2023-10-20,09:59,105
2023-10-20,10:00,89
2023-10-20,10:01,78
2023-10-20,10:02,88
2023-10-20,10:03,93
2023-10-20,10:04,95
2023-10-20,10:05,87
2023-10-20,10:06,99
2023-10-20,10:07,103
2023-10-20,10:08,111
2023-10-20,10:09,76
2023-10-20,10:10,91
2023-10-20,10:11,90
2023-10-20,10:12,88
2023-10-20,10:13,94
2023-10-20,10:14,90
2023-10-20,10:15,86
2023-10-20,10:16,86
2023-10-20,10:17,88
2023-10-20,10:18,84
2023-10-20,10:19,83
2023-10-20,10:20,83
2023-10-20,10:21,90
2023-10-20,10:22,87
2023-10-20,10:23,79
2023-10-20,10:24,86
2023-10-20,10:25,85
2023-10-20,10:26,109
2023-10-20,10:27,122
2023-10-20,10:28,112
2023-10-20,10:29,87
2023-10-20,10:30,99
2023-10-20,10:31,109
2023-10-20,10:32,114
2023-10-20,10:33,114
2023-10-20,10:34,115
2023-10-20,10:35,109
2023-10-20,10:36,106
2023-10-20,10:37,100
2023-10-20,10:38,103
2023-10-20,10:39,98
2023-10-20,10:40,94
2023-10-20,10:41,105
2023-10-20,10:42,99
2023-10-20,10:43,113
2023-10-20,10:44,90
2023-10-20,10:45,97
2023-10-20,10:46,87
2023-10-20,10:47,86
2023-10-20,10:48,80
2023-10-20,10:49,76
2023-10-20,10:50,74
2023-10-20,10:51,85
2023-10-20,10:52,84
2023-10-20,10:53,84
2023-10-20,10:54,78
2023-10-20,10:55,77
2023-10-20,10:56,84
2023-10-20,10:57,81
2023-10-20,10:58,88
2023-10-20,10:59,79
2023-10-20,11:00,94
2023-10-20,11:01,80
2023-10-20,11:02,81
2023-10-20,11:03,77
2023-10-20,11:04,82
2023-10-20,11:05,85
2023-10-20,11:06,82
2023-10-20,11:07,78
2023-10-20,11:08,88
2023-10-20,11:09,80
2023-10-20,11:10,82
2023-10-20,11:11,76
2023-10-20,11:12,75
2023-10-20,11:13,79
2023-10-20,11:14,76
2023-10-20,11:15,79
2023-10-20,11:16,85
2023-10-20,11:17,101
2023-10-20,11:18,87
2023-10-20,11:19,84
2023-10-20,11:20,77
2023-10-20,11:21,90
2023-10-20,11:22,86
2023-10-20,11:23,78
2023-10-20,11:24,80
2023-10-20,11:25,80
2023-10-20,11:26,77
2023-10-20,11:27,83
2023-10-20,11:28,81
2023-10-20,11:29,75
2023-10-20,11:30,69
2023-10-20,11:31,72
2023-10-20,11:32,69
2023-10-20,11:33,69
2023-10-20,11:34,73
2023-10-20,11:35,82
2023-10-20,11:36,81
2023-10-20,11:37,83
2023-10-20,11:38,79
2023-10-20,11:39,81
2023-10-20,11:40,77
2023-10-20,11:41,79
2023-10-20,11:42,71
2023-10-20,11:43,78
2023-10-20,11:44,80
2023-10-20,11:45,98
2023-10-20,11:46,86
2023-10-20,11:47,90
2023-10-20,11:48,77
2023-10-20,11:49,83
2023-10-20,11:50,81
2023-10-20,11:51,88
2023-10-20,11:52,90
2023-10-20,11:53,92
2023-10-20,11:54,103
2023-10-20,11:55,86
2023-10-20,11:56,78
2023-10-20,11:57,75
2023-10-20,11:58,75
2023-10-20,11:59,68
2023-10-20,12:00,64
2023-10-20,12:01,66
2023-10-20,12:02,76
2023-10-20,12:03,79
2023-10-20,12:04,80
2023-10-20,12:05,86
2023-10-20,12:06,73
2023-10-20,12:07,78
2023-10-20,12:08,75
2023-10-20,12:09,72
2023-10-20,12:10,74
2023-10-20,12:11,73
2023-10-20,12:12,68
2023-10-20,12:13,83
2023-10-20,12:14,73
2023-10-20,12:15,67
2023-10-20,12:16,78
2023-10-20,12:17,70
2023-10-20,12:18,68
2023-10-20,12:19,65
2023-10-20,12:20,66
2023-10-20,12:21,66
2023-10-20,12:22,78
2023-10-20,12:23,69
2023-10-20,12:24,64
2023-10-20,12:25,66
2023-10-20,12:26,63
2023-10-20,12:27,67
2023-10-20,12:28,64
2023-10-20,12:29,64
2023-10-20,12:30,66
2023-10-20,12:31,71
2023-10-20,12:32,68
2023-10-20,12:33,65
2023-10-20,12:34,66
2023-10-20,12:35,66
2023-10-20,12:36,85
2023-10-20,12:37,82
2023-10-20,12:38,76
2023-10-20,12:39,76
2023-10-20,12:40,81
2023-10-20,12:41,70
2023-10-20,12:42,64
2023-10-20,12:43,66
2023-10-20,12:44,72
2023-10-20,12:45,69
2023-10-20,12:46,79
2023-10-20,12:47,87
2023-10-20,12:48,83
2023-10-20,12:49,75
2023-10-20,12:50,69
2023-10-20,12:51,76
2023-10-20,12:52,97
2023-10-20,12:53,112
2023-10-20,12:54,84
2023-10-20,12:55,82
2023-10-20,12:56,76
2023-10-20,12:57,79
2023-10-20,12:58,88
2023-10-20,12:59,88
2023-10-20,13:00,80
2023-10-20,13:01,87
2023-10-20,13:02,93
2023-10-20,13:03,80
2023-10-20,13:04,72
2023-10-20,13:05,69
2023-10-20,13:06,67
2023-10-20,13:07,74
2023-10-20,13:08,78
2023-10-20,13:09,70
2023-10-20,13:10,62
2023-10-20,13:11,82
2023-10-20,13:12,83
2023-10-20,13:13,77
2023-10-20,13:14,92
2023-10-20,13:15,77
2023-10-20,13:16,94
2023-10-20,13:17,79
2023-10-20,13:18,71
2023-10-20,13:19,75
2023-10-20,13:20,93
2023-10-20,13:21,85
2023-10-20,13:22,99
2023-10-20,13:23,79
2023-10-20,13:24,76
2023-10-20,13:25,85
2023-10-20,13:26,80
2023-10-20,13:27,81
2023-10-20,13:28,90
2023-10-20,13:29,84
2023-10-20,13:30,81
2023-10-20,13:31,92
2023-10-20,13:32,87
2023-10-20,13:33,82
2023-10-20,13:34,87
2023-10-20,13:35,105
2023-10-20,13:36,84
2023-10-20,13:37,79
2023-10-20,13:38,75
2023-10-20,13:39,67
2023-10-20,13:40,73
2023-10-20,13:41,74
2023-10-20,13:42,75
2023-10-20,13:43,75
2023-10-20,13:44,79
2023-10-20,13:45,81
2023-10-20,13:46,73
2023-10-20,13:47,68
2023-10-20,13:48,75
2023-10-20,13:49,88
2023-10-20,13:50,73
2023-10-20,13:51,69
2023-10-20,13:52,78
2023-10-20,13:53,82
2023-10-20,13:54,83
2023-10-20,13:55,83
2023-10-20,13:56,88
2023-10-20,13:57,95
2023-10-20,13:58,85
2023-10-20,13:59,64
2023-10-20,14:00,87
2023-10-20,14:01,78
2023-10-20,14:02,92
2023-10-20,14:03,98
2023-10-20,14:04,92
2023-10-20,14:05,74
2023-10-20,14:06,91
2023-10-20,14:07,99
2023-10-20,14:08,95
2023-10-20,14:09,102
2023-10-20,14:10,83
2023-10-20,14:11,89
2023-10-20,14:12,89
2023-10-20,14:13,78
2023-10-20,14:14,81
2023-10-20,14:15,80
2023-10-20,14:16,88
2023-10-20,14:17,83
2023-10-20,14:18,94
2023-10-20,14:19,80
2023-10-20,14:20,82
2023-10-20,14:21,93
2023-10-20,14:22,93
2023-10-20,14:23,93
2023-10-20,14:24,93
2023-10-20,14:25,69
2023-10-20,14:26,82
2023-10-20,14:27,87
2023-10-20,14:28,96
2023-10-20,14:29,76
2023-10-20,14:30,79
2023-10-20,14:31,78
2023-10-20,14:32,75
2023-10-20,14:33,87
2023-10-20,14:34,98
2023-10-20,14:35,94
2023-10-20,14:36,95
2023-10-20,14:37,95
2023-10-20,14:38,91
2023-10-20,14:39,84
2023-10-20,14:40,72
2023-10-20,14:41,76
2023-10-20,14:42,80
2023-10-20,14:43,94
2023-10-20,14:44,80
2023-10-20,14:45,76
2023-10-20,14:46,80
2023-10-20,14:47,87
2023-10-20,14:48,82
2023-10-20,14:49,99
2023-10-20,14:50,70
2023-10-20,14:51,89
2023-10-20,14:52,87
2023-10-20,14:53,89
2023-10-20,14:54,84
2023-10-20,14:55,78
2023-10-20,14:56,96
2023-10-20,14:57,97
2023-10-20,14:58,102
2023-10-20,14:59,95
2023-10-20,15:00,84
2023-10-20,15:01,97
2023-10-20,15:02,104
2023-10-20,15:03,127
2023-10-20,15:04,100
2023-10-20,15:05,114
2023-10-20,15:06,97
2023-10-20,15:07,115
2023-10-20,15:08,109
2023-10-20,15:09,110
2023-10-20,15:10,97
2023-10-20,15:11,94
2023-10-20,15:12,101
2023-10-20,15:13,114
2023-10-20,15:14,98
2023-10-20,15:15,95
2023-10-20,15:16,93
2023-10-20,15:17,97
2023-10-20,15:18,94
2023-10-20,15:19,96
2023-10-20,15:20,81
2023-10-20,15:21,81
2023-10-20,15:22,109
2023-10-20,15:23,100
2023-10-20,15:24,110
2023-10-20,15:25,89
2023-10-20,15:26,111
2023-10-20,15:27,88
2023-10-20,15:28,90
2023-10-20,15:29,91
2023-10-20,15:30,109
2023-10-20,15:31,104
2023-10-20,15:32,78
2023-10-20,15:33,92
2023-10-20,15:34,92
2023-10-20,15:35,106
2023-10-20,15:36,113
2023-10-20,15:37,90
2023-10-20,15:38,92
2023-10-20,15:39,94
2023-10-20,15:40,91
2023-10-20,15:41,89
2023-10-20,15:42,83
2023-10-20,15:43,85
2023-10-20,15:44,78
2023-10-20,15:45,79
2023-10-20,15:46,61
2023-10-20,15:47,61
2023-10-20,15:48,74
2023-10-20,15:49,92
2023-10-20,15:50,136
2023-10-20,15:51,124
2023-10-20,15:52,124
2023-10-20,15:53,110
2023-10-20,15:54,108
2023-10-20,15:55,108
2023-10-20,15:56,111
2023-10-20,15:57,106
2023-10-20,15:58,104
2023-10-20,15:59,96
2023-10-20,16:00,102
2023-10-20,16:01,109
2023-10-20,16:02,101
2023-10-21,13:43,95
2023-10-21,13:44,95
2023-10-21,13:45,70
2023-10-21,13:46,82
2023-10-21,13:47,68
2023-10-21,13:48,73
2023-10-21,13:49,74
2023-10-21,13:50,71
2023-10-21,13:51,75
2023-10-21,13:52,72
2023-10-21,13:53,68
2023-10-21,13:54,68
2023-10-21,13:55,85
2023-10-21,13:56,76
2023-10-21,13:57,66
2023-10-21,13:58,68
2023-10-21,13:59,68
2023-10-21,14:00,81
2023-10-21,14:01,71
2023-10-21,14:02,73
2023-10-21,14:03,73
2023-10-21,14:04,87
2023-10-21,14:05,61
2023-10-21,14:06,68
2023-10-21,14:07,83
2023-10-21,14:08,66
2023-10-21,14:09,72
2023-10-21,14:10,69
2023-10-21,14:11,79
2023-10-21,14:12,80
2023-10-21,14:13,81
2023-10-21,14:14,83
2023-10-21,14:15,77
2023-10-21,14:16,75
2023-10-21,14:17,80
2023-10-21,14:18,85
2023-10-21,14:19,83
2023-10-21,14:20,76
2023-10-21,14:21,87
2023-10-21,14:22,89
2023-10-21,14:23,77
2023-10-21,14:24,81
2023-10-21,14:25,86
2023-10-21,14:26,116
2023-10-21,14:27,89
2023-10-21,14:28,94
2023-10-21,14:29,113
2023-10-21,14:30,98
2023-10-21,14:31,98
2023-10-21,14:32,97
2023-10-21,14:33,97
2023-10-21,14:34,102
2023-10-21,14:35,104
2023-10-21,14:36,107
2023-10-21,14:37,116
2023-10-21,14:38,98
2023-10-21,14:39,94
2023-10-21,14:40,107
2023-10-21,14:41,111
2023-10-21,14:42,112
2023-10-21,14:43,102
2023-10-21,14:44,109
2023-10-21,14:45,111
2023-10-21,14:46,112
2023-10-21,14:47,96
2023-10-21,14:48,107
2023-10-21,14:49,105
2023-10-21,14:50,99
2023-10-21,14:51,95
2023-10-21,14:52,96
2023-10-21,14:53,102
2023-10-21,14:54,85
2023-10-21,14:55,96
2023-10-21,14:56,85
2023-10-21,14:57,79
2023-10-21,14:58,84
2023-10-21,14:59,93
2023-10-21,15:00,101
2023-10-21,15:01,129
2023-10-21,15:02,116
2023-10-21,15:03,103
2023-10-21,15:04,107
2023-10-21,15:05,101
2023-10-21,15:06,91
2023-10-21,15:07,90
2023-10-21,15:08,102
2023-10-21,15:09,101
2023-10-21,15:10,87
2023-10-21,15:11,99
2023-10-21,15:12,120
2023-10-21,15:13,104
2023-10-21,15:14,115
2023-10-21,15:15,120
2023-10-21,15:16,114
2023-10-21,15:17,118
2023-10-21,15:18,119
2023-10-21,15:19,119
2023-10-21,15:20,95
2023-10-23,10:02,94
2023-10-23,10:03,98
2023-10-23,10:04,96
2023-10-23,10:05,93
2023-10-23,10:06,93
2023-10-23,10:07,116
2023-10-23,10:08,134
2023-10-23,10:09,110
2023-10-23,10:10,138
2023-10-23,10:11,130
2023-10-23,10:12,139
2023-10-23,10:13,130
2023-10-23,10:14,95
2023-10-23,10:15,107
2023-10-23,10:16,105
2023-10-23,10:17,83
2023-10-23,10:18,93
2023-10-23,10:19,95
2023-10-23,10:20,90
2023-10-23,10:21,84
2023-10-23,10:22,88
2023-10-23,10:23,84
2023-10-23,10:24,86
2023-10-23,10:25,94
2023-10-23,10:26,93
2023-10-23,10:27,85
2023-10-23,10:28,90
2023-10-23,10:29,96
2023-10-23,10:30,124
2023-10-23,10:31,142
2023-10-23,10:32,106
2023-10-23,10:33,124
2023-10-23,10:34,101
2023-10-23,10:35,121
2023-10-23,10:36,118
2023-10-23,10:37,128
2023-10-23,10:38,101
2023-10-23,10:39,103
2023-10-23,10:40,99
2023-10-23,10:41,103
2023-10-23,10:42,95
2023-10-23,10:43,101
2023-10-23,10:44,97
2023-10-23,10:45,102
2023-10-23,10:46,87
2023-10-23,10:47,94
2023-10-23,10:48,102
2023-10-23,10:49,93
2023-10-23,10:50,89
2023-10-23,10:51,97
2023-10-23,10:52,89
2023-10-23,10:53,83
2023-10-23,10:54,92
2023-10-23,10:55,86
2023-10-23,10:56,86
2023-10-23,10:57,96
2023-10-23,10:58,90
2023-10-23,10:59,82
2023-10-23,11:00,75
2023-10-23,11:01,90
2023-10-23,11:02,94
2023-10-23,11:03,86
2023-10-23,11:04,77
2023-10-23,11:05,75
2023-10-23,11:06,85
2023-10-23,11:07,76
2023-10-23,11:08,75
2023-10-23,11:09,86
2023-10-23,11:10,77
2023-10-23,11:11,70
2023-10-23,11:12,66
2023-10-23,11:13,73
2023-10-23,11:14,70
2023-10-23,11:15,81
2023-10-23,11:16,84
2023-10-23,11:17,78
2023-10-23,11:18,75
2023-10-23,11:19,75
2023-10-23,11:20,69
2023-10-23,11:21,72
2023-10-23,11:22,74
2023-10-23,11:23,73
2023-10-23,11:24,74
2023-10-23,11:25,85
2023-10-23,11:26,82
2023-10-23,11:27,76
2023-10-23,11:28,79
2023-10-23,11:29,76
2023-10-23,11:30,75
2023-10-23,11:31,80
2023-10-23,11:32,81
2023-10-23,11:33,88
2023-10-23,11:34,92
2023-10-23,11:35,107
2023-10-23,11:36,97
2023-10-23,11:37,105
2023-10-23,11:38,83
2023-10-23,11:39,67
2023-10-23,11:40,77
2023-10-23,11:41,69
2023-10-23,11:42,78
2023-10-23,11:43,65
2023-10-23,11:44,72
2023-10-23,11:45,70
2023-10-23,11:46,71
2023-10-23,11:47,67
2023-10-23,11:48,69
2023-10-23,11:49,66
2023-10-23,11:50,71
2023-10-23,11:51,76
2023-10-23,11:52,66
2023-10-23,11:53,65
2023-10-23,11:54,68
2023-10-23,11:55,65
2023-10-23,11:56,61
2023-10-23,11:57,71
2023-10-23,11:58,73
2023-10-23,11:59,68
2023-10-23,12:00,73
2023-10-23,12:01,71
2023-10-23,12:02,79
2023-10-23,12:03,71
2023-10-23,12:04,70
2023-10-23,12:05,77
2023-10-23,12:06,64
2023-10-23,12:07,69
2023-10-23,12:08,63
2023-10-23,12:09,63
2023-10-23,12:10,64
2023-10-23,12:11,66
2023-10-23,12:12,66
2023-10-23,12:13,63
2023-10-23,12:14,61
2023-10-23,12:15,70
2023-10-23,12:16,70
2023-10-23,12:17,66
2023-10-23,12:18,69
2023-10-23,12:19,81
2023-10-23,12:20,86
2023-10-23,12:21,75
2023-10-23,12:22,69
2023-10-23,12:23,79
2023-10-23,12:24,76
2023-10-23,12:25,88
2023-10-23,12:26,70
2023-10-23,12:27,79
2023-10-23,12:28,77
2023-10-23,12:29,80
2023-10-23,12:30,67
2023-10-23,12:31,77
2023-10-23,12:32,71
2023-10-23,12:33,76
2023-10-23,12:34,102
2023-10-23,12:35,93
2023-10-23,12:36,97
2023-10-23,12:37,92
2023-10-23,12:38,93
2023-10-23,12:39,93
2023-10-23,12:40,85
2023-10-23,12:41,72
2023-10-23,12:42,70
2023-10-23,12:43,85
2023-10-23,12:44,79
2023-10-23,12:45,66
2023-10-23,12:46,78
2023-10-23,12:47,83
2023-10-23,12:48,83
2023-10-23,12:49,77
2023-10-23,12:50,76
2023-10-23,12:51,72
2023-10-23,12:52,74
2023-10-23,12:53,80
2023-10-23,12:54,84
2023-10-23,12:55,84
2023-10-23,12:56,92
2023-10-23,12:57,84
2023-10-23,12:58,91
2023-10-23,12:59,85
2023-10-23,13:00,77
2023-10-23,13:01,70
2023-10-23,13:02,80
2023-10-23,13:03,75
2023-10-23,13:04,85
2023-10-23,13:05,78
2023-10-23,13:06,74
2023-10-23,13:07,80
2023-10-23,13:08,84
2023-10-23,13:09,90
2023-10-23,13:10,107
2023-10-23,13:11,101
2023-10-23,13:12,90
2023-10-23,13:13,92
2023-10-23,13:14,84
2023-10-23,13:15,81
2023-10-23,13:16,65
2023-10-23,13:17,72
2023-10-23,13:18,89
2023-10-23,13:19,83
2023-10-23,13:20,82
2023-10-23,13:21,83
2023-10-23,13:22,80
2023-10-23,13:23,67
2023-10-23,13:24,85
2023-10-23,13:25,80
2023-10-23,13:26,77
2023-10-23,13:27,75
2023-10-23,13:28,75
2023-10-23,13:29,90
2023-10-23,13:30,79
2023-10-23,13:31,76
2023-10-23,13:32,70
2023-10-23,13:33,79
2023-10-23,13:34,76
2023-10-23,13:35,78
2023-10-23,13:36,70
2023-10-23,13:37,76
2023-10-23,13:38,80
2023-10-23,13:39,86
2023-10-23,13:40,78
2023-10-23,13:41,86
2023-10-23,13:42,84
2023-10-23,13:43,76
2023-10-23,13:44,76
2023-10-23,13:45,82
2023-10-23,13:46,82
2023-10-23,13:47,92
2023-10-23,13:48,107
2023-10-23,13:49,94
2023-10-23,13:50,96
2023-10-23,13:51,84
2023-10-23,13:52,93
2023-10-23,13:53,80
2023-10-23,13:54,85
2023-10-23,13:55,74
2023-10-23,13:56,79
2023-10-23,13:57,76
2023-10-23,13:58,91
2023-10-23,13:59,86
2023-10-23,14:00,80
2023-10-23,14:01,76
2023-10-23,14:02,86
2023-10-23,14:03,91
2023-10-23,14:04,69
2023-10-23,14:05,76
2023-10-23,14:06,69
2023-10-23,14:07,74
2023-10-23,14:08,74
2023-10-23,14:09,81
2023-10-23,14:10,86
2023-10-23,14:11,89
2023-10-23,14:12,70
2023-10-23,14:13,80
2023-10-23,14:14,77
2023-10-23,14:15,75
2023-10-23,14:16,76
2023-10-23,14:17,81
2023-10-23,14:18,79
2023-10-23,14:19,76
2023-10-23,14:20,74
2023-10-23,14:21,76
2023-10-23,14:22,77
2023-10-23,14:23,75
2023-10-23,14:24,75
2023-10-23,14:25,69
2023-10-23,14:26,77
2023-10-23,14:27,75
2023-10-23,14:28,75
2023-10-23,14:29,75
2023-10-23,14:30,82
2023-10-23,14:31,79
2023-10-23,14:32,73
2023-10-23,14:33,70
2023-10-23,14:34,71
2023-10-23,14:35,68
2023-10-23,14:36,70
2023-10-23,14:37,74
2023-10-23,14:38,73
2023-10-23,14:39,83
2023-10-23,14:40,71
2023-10-23,14:41,72
2023-10-23,14:42,78
2023-10-23,14:43,92
2023-10-23,14:44,71
2023-10-23,14:45,68
2023-10-23,14:46,79
2023-10-23,14:47,75
2023-10-23,14:48,73
2023-10-23,14:49,78
2023-10-23,14:50,80
2023-10-23,14:51,92
2023-10-23,14:52,92
2023-10-23,14:53,106
2023-10-23,14:54,84
2023-10-23,14:55,78
2023-10-23,14:56,68
2023-10-23,14:57,73
2023-10-23,14:58,76
2023-10-23,14:59,90
2023-10-23,15:00,90
2023-10-23,15:01,74
2023-10-23,15:02,56
2023-10-23,15:03,64
2023-10-23,15:04,92
2023-10-23,15:05,92
2023-10-23,15:06,86
2023-10-23,15:07,78
2023-10-23,15:08,79
2023-10-23,15:09,81
2023-10-23,15:10,80
2023-10-23,15:11,74
2023-10-23,15:12,70
2023-10-23,15:13,73
2023-10-23,15:14,75
2023-10-23,15:15,75
2023-10-23,15:16,75
2023-10-23,15:17,69
2023-10-23,15:18,75
2023-10-23,15:19,75
2023-10-23,15:20,72
2023-10-23,15:21,79
2023-10-23,15:22,94
2023-10-23,15:23,80
2023-10-23,15:24,78
2023-10-23,15:25,76
2023-10-23,15:26,70
2023-10-23,15:27,72
2023-10-23,15:28,74
2023-10-23,15:29,89
2023-10-23,15:30,76
2023-10-23,15:31,77
2023-10-23,15:32,74
2023-10-23,15:33,79
2023-10-23,15:34,80
2023-10-23,15:35,76
2023-10-23,15:36,86
2023-10-23,15:37,78
2023-10-23,15:38,64
2023-10-23,15:39,81
2023-10-23,15:40,76
2023-10-23,15:41,75
2023-10-23,15:42,75
2023-10-23,15:43,67
2023-10-23,15:44,70
2023-10-23,15:45,83
2023-10-23,15:46,77
2023-10-23,15:47,74
2023-10-23,15:48,80
2023-10-23,15:49,76
2023-10-23,15:50,80
2023-10-23,15:51,77
2023-10-23,15:52,79
2023-10-23,15:53,73
2023-10-23,15:54,77
2023-10-23,15:55,77
2023-10-23,15:56,77
2023-10-23,15:57,71
2023-10-23,15:58,73
2023-10-23,15:59,74
2023-10-23,16:00,79
2023-10-23,16:01,78
2023-10-23,16:02,75
2023-10-23,16:03,73
2023-10-23,16:04,70
2023-10-23,16:05,72
2023-10-23,16:06,77
2023-10-23,16:07,75
2023-10-23,16:08,77
2023-10-23,16:09,73
2023-10-23,16:10,74
2023-10-23,16:11,71
2023-10-23,16:12,71
2023-10-23,16:13,67
2023-10-23,16:14,72
2023-10-23,16:15,69
2023-10-23,16:16,84
2023-10-23,16:17,81
2023-10-23,16:18,75
2023-10-23,16:19,82
2023-10-23,16:20,98
2023-10-23,16:21,77
2023-10-23,16:22,86
2023-10-23,16:23,80
2023-10-23,16:24,76
2023-10-23,16:25,85
2023-10-23,16:26,78
2023-10-23,16:27,80
2023-10-23,16:28,89
2023-10-23,16:29,91
2023-10-23,16:30,99
2023-10-23,16:31,94
2023-10-23,16:32,93
2023-10-23,16:33,86
2023-10-23,16:34,98
2023-10-23,16:35,108
2023-10-23,16:36,97
2023-10-23,16:37,98
2023-10-23,16:38,88
2023-10-23,16:39,89
2023-10-23,16:40,102
2023-10-23,16:41,100
2023-10-23,16:42,96
2023-10-23,16:43,93
2023-10-23,16:44,97
2023-10-23,16:45,102
2023-10-23,16:46,104
2023-10-23,16:47,101
2023-10-23,16:48,99
2023-10-23,16:49,119
2023-10-23,16:50,95
2023-10-23,16:51,102
2023-10-23,16:52,95
2023-10-23,16:53,98
2023-10-23,16:54,103
2023-10-23,16:55,99
2023-10-23,16:56,95
2023-10-23,16:57,93
2023-10-23,16:58,114
2023-10-23,16:59,90
2023-10-23,17:00,94
2023-10-23,17:01,110
2023-10-23,17:02,106
2023-10-23,17:03,104
2023-10-23,17:04,116
2023-10-23,17:05,103
2023-10-23,17:06,95
2023-10-23,17:07,107
2023-10-23,17:08,101
2023-10-23,17:09,108
2023-10-23,17:10,128
2023-10-23,17:11,110
2023-10-23,17:12,102
2023-10-23,17:13,117
2023-10-23,17:14,111
2023-10-23,17:15,111
2023-10-23,17:16,106
2023-10-23,17:17,110
2023-10-23,17:18,111
2023-10-23,17:19,108
2023-10-23,17:20,91
2023-10-23,17:21,129
2023-10-23,17:22,144
2023-10-23,17:23,126
2023-10-23,17:24,100
2023-10-23,17:25,114
2023-10-23,17:26,128
2023-10-23,17:27,130
2023-10-23,17:28,102
2023-10-23,17:29,117
2023-10-23,17:30,97
2023-10-23,17:31,103
2023-10-23,17:32,114
2023-10-23,17:33,123
2023-10-23,17:34,101
2023-10-23,17:35,98
2023-10-23,17:36,91
2023-10-23,17:37,84
2023-10-23,17:38,88
2023-10-23,17:39,95
2023-10-23,17:40,91
2023-10-23,17:41,84
2023-10-23,17:42,96
2023-10-23,17:43,93
2023-10-23,17:44,92
