date,time,steps
2023-11-14,12:32,117
2023-11-14,12:33,116
2023-11-14,12:34,117
2023-11-14,12:35,120
2023-11-14,12:36,119
2023-11-14,12:37,124
2023-11-14,12:38,82
2023-11-14,12:39,17
2023-11-14,13:03,66
2023-11-14,13:04,59
2023-11-14,13:05,120
2023-11-14,13:06,113
2023-11-14,13:07,114
2023-11-14,13:08,118
2023-11-14,13:09,116
2023-11-14,13:10,116
2023-11-14,13:11,109
2023-11-14,13:12,43
2023-11-14,13:13,19
2023-11-14,13:34,3
2023-11-14,13:36,6
2023-11-14,14:23,12
2023-11-14,14:27,8
2023-11-14,14:43,6
2023-11-14,15:04,5
2023-11-14,15:07,12
2023-11-14,15:23,6
2023-11-14,15:27,33
2023-11-14,15:28,1
2023-11-14,15:33,5
2023-11-14,15:34,14
2023-11-14,15:35,83
2023-11-14,15:47,41
2023-11-14,15:48,58
2023-11-14,15:49,22
2023-11-14,15:51,9
2023-11-14,15:52,64
2023-11-14,15:53,44
2023-11-14,15:54,42
2023-11-14,15:55,114
2023-11-14,15:56,4
2023-11-14,15:58,7
2023-11-14,15:59,10
2023-11-14,16:00,23
2023-11-14,16:01,32
2023-11-14,16:03,28
2023-11-14,16:24,4
2023-11-14,16:39,5
2023-11-14,16:45,73
2023-11-14,16:46,101
2023-11-14,16:47,114
2023-11-14,16:48,118
2023-11-14,16:49,114
2023-11-14,16:50,117
2023-11-14,16:51,118
2023-11-14,16:52,119
2023-11-14,16:53,48
2023-11-14,16:54,112
2023-11-14,16:55,43
2023-11-14,16:56,47
2023-11-14,16:58,3
2023-11-14,17:04,48
2023-11-14,17:05,121
2023-11-14,17:06,116
2023-11-14,17:07,12
2023-11-14,17:20,6
2023-11-14,17:21,5
2023-11-14,17:31,66
2023-11-14,17:32,116
2023-11-14,17:33,110
2023-11-14,17:34,116
2023-11-14,17:35,117
2023-11-14,17:36,117
2023-11-14,17:37,117
2023-11-14,17:38,117
2023-11-14,17:39,116
2023-11-14,17:40,116
2023-11-14,17:41,80
2023-11-14,17:42,12
2023-11-14,17:43,10
2023-11-14,17:47,28
2023-11-14,17:48,39
2023-11-14,17:49,37
2023-11-14,17:51,8
2023-11-14,18:25,8
2023-11-14,18:26,3
2023-11-14,18:46,5
2023-11-14,18:59,5
2023-11-14,19:07,10
2023-11-14,20:05,25
2023-11-14,20:06,11
2023-11-14,20:33,4
2023-11-14,20:34,2
2023-11-14,20:55,23
2023-11-14,21:03,5
2023-11-14,21:06,12
2023-11-14,21:24,9
2023-11-14,21:25,10
2023-11-14,21:35,17
2023-11-14,22:00,8
2023-11-14,22:01,24
2023-11-14,22:04,5
2023-11-14,22:23,43
2023-11-14,22:24,35
2023-11-14,22:25,8
2023-11-14,22:26,37
2023-11-14,22:27,32
2023-11-14,22:28,21
2023-11-14,22:51,6
2023-11-14,23:41,3
2023-11-14,23:58,7
2023-11-14,23:59,19
2023-11-15,00:09,7
2023-11-15,00:15,31
2023-11-15,00:16,6
2023-11-15,00:17,26
2023-11-15,00:18,35
2023-11-15,00:19,6
2023-11-15,00:20,11
2023-11-15,00:32,14
2023-11-15,01:45,11
2023-11-15,01:51,16
2023-11-15,10:52,31
2023-11-15,10:58,11
2023-11-15,11:30,5
2023-11-15,11:32,5
2023-11-15,11:37,12
2023-11-15,11:49,3
2023-11-15,11:50,21
2023-11-15,11:53,8
2023-11-15,12:16,27
2023-11-15,12:24,5
2023-11-15,12:25,20
2023-11-15,12:29,8
2023-11-15,12:32,8
2023-11-15,12:47,25
2023-11-15,12:49,42
2023-11-15,12:50,127
2023-11-15,12:51,80
2023-11-15,12:52,121
2023-11-15,12:53,123
2023-11-15,12:54,120
2023-11-15,12:55,114
2023-11-15,12:56,102
2023-11-15,12:57,119
2023-11-15,12:58,116
2023-11-15,12:59,74
2023-11-15,13:00,15
2023-11-15,13:07,3
2023-11-15,13:25,50
2023-11-15,13:26,73
2023-11-15,13:27,107
2023-11-15,13:28,121
2023-11-15,13:29,120
2023-11-15,13:30,117
2023-11-15,13:31,114
2023-11-15,13:32,115
2023-11-15,13:33,67
2023-11-15,13:34,8
2023-11-15,13:35,71
2023-11-15,13:36,27
2023-11-15,13:37,1
2023-11-15,13:47,10
2023-11-15,13:51,8
2023-11-15,13:55,54
2023-11-15,13:56,30
2023-11-15,13:57,9
2023-11-15,14:24,11
2023-11-15,14:25,69
2023-11-15,14:34,6
2023-11-15,14:36,47
2023-11-15,14:37,18
2023-11-15,14:39,35
2023-11-15,14:44,65
2023-11-15,14:45,1
2023-11-15,15:00,5
2023-11-15,15:02,6
2023-11-15,15:03,30
2023-11-15,15:04,21
2023-11-15,15:07,26
2023-11-15,15:24,67
2023-11-15,15:26,19
2023-11-15,15:27,29
2023-11-15,15:28,98
2023-11-15,15:29,25
2023-11-15,15:30,13
2023-11-15,15:31,5
2023-11-15,15:32,13
2023-11-15,15:33,31
2023-11-15,15:34,9
2023-11-15,15:36,39
2023-11-15,15:37,68
2023-11-15,15:38,16
2023-11-15,15:39,8
2023-11-15,15:43,15
2023-11-15,15:44,9
2023-11-15,15:45,17
2023-11-15,15:46,5
2023-11-15,15:47,3
2023-11-15,15:48,20
2023-11-15,15:49,72
2023-11-15,15:50,59
2023-11-15,15:51,86
2023-11-15,15:52,82
2023-11-15,15:53,93
2023-11-15,15:54,41
2023-11-15,16:02,43
2023-11-15,16:03,22
2023-11-15,16:06,48
2023-11-15,16:07,1
2023-11-15,16:09,10
2023-11-15,16:21,16
2023-11-15,16:27,3
2023-11-15,16:28,48
2023-11-15,18:03,26
2023-11-15,18:12,13
2023-11-15,18:13,76
2023-11-15,18:14,35
2023-11-15,18:17,18
2023-11-15,18:35,34
2023-11-15,18:36,23
2023-11-15,18:37,46
2023-11-15,18:38,8
2023-11-15,18:39,11
2023-11-15,18:40,23
2023-11-15,18:41,1
2023-11-15,18:43,6
2023-11-15,18:44,8
2023-11-15,18:46,15
2023-11-15,18:47,43
2023-11-15,18:50,32
2023-11-15,18:51,8
2023-11-15,18:53,24
2023-11-15,18:54,5
2023-11-15,18:56,15
2023-11-15,18:59,48
2023-11-15,19:00,5
2023-11-15,19:07,7
2023-11-15,19:09,15
2023-11-15,19:10,18
2023-11-15,19:11,5
2023-11-15,19:13,11
2023-11-15,19:14,12
2023-11-15,19:15,17
2023-11-15,19:16,10
2023-11-15,19:18,39
2023-11-15,19:19,73
2023-11-15,19:20,72
2023-11-15,19:21,31
2023-11-15,19:22,65
2023-11-15,19:23,112
2023-11-15,19:24,112
2023-11-15,19:25,103
2023-11-15,19:26,110
2023-11-15,19:27,107
2023-11-15,19:28,112
2023-11-15,19:29,106
2023-11-15,19:30,74
2023-11-15,19:31,120
2023-11-15,19:32,81
2023-11-15,19:33,37
2023-11-15,19:49,44
2023-11-15,19:50,113
2023-11-15,19:51,79
2023-11-15,19:52,111
2023-11-15,19:53,96
2023-11-15,19:54,115
2023-11-15,19:55,115
2023-11-15,19:56,11
2023-11-15,20:12,7
2023-11-15,20:33,26
2023-11-15,21:01,20
2023-11-15,21:03,14
2023-11-15,21:05,14
2023-11-15,21:06,16
2023-11-15,21:20,62
2023-11-15,21:21,15
2023-11-15,21:22,15
2023-11-15,21:23,50
2023-11-15,21:30,5
2023-11-15,21:50,38
2023-11-15,21:51,120
2023-11-15,21:52,121
2023-11-15,21:53,126
2023-11-15,21:54,93
2023-11-15,21:55,62
2023-11-15,21:57,5
2023-11-15,21:59,6
2023-11-15,22:24,6
2023-11-15,22:31,12
2023-11-15,22:32,89
2023-11-15,22:44,15
2023-11-15,22:47,16
2023-11-15,22:48,4
2023-11-15,22:54,6
2023-11-16,00:06,10
2023-11-16,00:35,9
2023-11-16,00:56,28
2023-11-16,01:04,19
2023-11-16,01:05,18
2023-11-16,16:11,47
2023-11-16,16:12,80
2023-11-16,16:13,120
2023-11-16,16:14,120
2023-11-16,16:15,120
2023-11-16,16:16,120
2023-11-16,16:17,118
2023-11-16,16:18,58
2023-11-16,16:20,17
2023-11-16,16:21,38
2023-11-16,16:22,16
2023-11-16,16:23,68
2023-11-16,16:24,30
2023-11-16,16:25,84
2023-11-16,16:26,26
2023-11-16,16:27,22
2023-11-16,16:28,3
2023-11-16,16:29,15
2023-11-16,16:30,10
2023-11-16,16:31,10
2023-11-16,16:32,7
2023-11-16,16:33,11
2023-11-16,16:34,25
2023-11-16,16:37,4
2023-11-16,16:38,115
2023-11-16,16:39,116
2023-11-16,16:40,117
2023-11-16,16:41,115
2023-11-16,16:42,116
2023-11-16,16:43,117
2023-11-16,16:44,54
2023-11-16,16:45,29
2023-11-16,16:47,13
2023-11-16,16:55,6
2023-11-16,16:58,3
2023-11-16,17:14,6
2023-11-16,17:15,16
2023-11-16,17:16,4
2023-11-16,17:20,21
2023-11-16,17:21,39
2023-11-16,17:22,13
2023-11-16,17:23,1
2023-11-16,17:24,5
2023-11-16,17:28,38
2023-11-16,17:29,53
2023-11-16,17:30,114
2023-11-16,17:31,113
2023-11-16,17:32,119
2023-11-16,17:33,121
2023-11-16,17:34,121
2023-11-16,17:35,91
2023-11-16,17:36,121
2023-11-16,17:37,118
2023-11-16,17:38,64
2023-11-16,17:39,54
2023-11-16,17:59,6
2023-11-16,18:00,72
2023-11-16,18:01,59
2023-11-16,18:02,107
2023-11-16,18:03,10
2023-11-16,18:27,37
2023-11-16,18:28,109
2023-11-16,18:29,38
2023-11-16,19:43,102
2023-11-16,19:44,94
2023-11-16,19:58,56
2023-11-16,19:59,69
2023-11-16,20:00,108
2023-11-16,20:01,110
2023-11-16,20:02,5
2023-11-16,20:03,9
2023-11-16,20:08,33
2023-11-16,20:09,26
2023-11-16,20:28,70
2023-11-16,20:29,106
2023-11-16,20:30,111
2023-11-16,20:31,111
2023-11-16,20:32,110
2023-11-16,20:33,109
2023-11-16,20:34,110
2023-11-16,20:35,109
2023-11-16,20:36,110
2023-11-16,20:37,111
2023-11-16,20:38,81
2023-11-16,20:39,64
2023-11-16,20:40,42
2023-11-16,20:41,10
2023-11-16,20:42,11
2023-11-17,01:03,9
2023-11-17,01:04,32
2023-11-17,01:05,6
2023-11-17,01:06,44
2023-11-17,01:07,107
2023-11-17,01:08,113
2023-11-17,01:09,111
2023-11-17,01:10,108
2023-11-17,01:11,112
2023-11-17,01:12,111
2023-11-17,01:13,110
2023-11-17,01:14,104
2023-11-17,01:15,104
2023-11-17,01:16,105
2023-11-17,01:17,105
2023-11-17,01:18,103
2023-11-17,01:19,110
2023-11-17,01:20,111
2023-11-17,01:21,110
2023-11-17,01:22,108
2023-11-17,01:23,91
2023-11-17,01:24,109
2023-11-17,01:25,108
2023-11-17,01:26,49
2023-11-17,01:27,34
2023-11-17,01:32,10
2023-11-17,01:39,6
2023-11-17,01:45,7
2023-11-17,02:00,6
2023-11-17,02:01,7
2023-11-17,02:02,7
2023-11-17,02:15,3
2023-11-17,02:29,7
2023-11-17,07:31,8
2023-11-17,08:02,11
2023-11-17,08:20,7
2023-11-17,08:21,40
2023-11-17,08:22,116
2023-11-17,08:23,121
2023-11-17,08:24,121
2023-11-17,08:25,122
2023-11-17,08:26,122
2023-11-17,08:27,107
2023-11-17,08:28,123
2023-11-17,08:29,119
2023-11-17,08:30,80
2023-11-17,08:31,98
2023-11-17,08:34,18
2023-11-17,08:51,91
2023-11-17,08:52,61
2023-11-17,08:53,116
2023-11-17,08:54,123
2023-11-17,08:55,119
2023-11-17,08:56,118
2023-11-17,08:57,117
2023-11-17,08:58,113
2023-11-17,08:59,47
2023-11-17,09:00,37
2023-11-17,09:01,40
2023-11-17,09:05,9
2023-11-17,09:32,6
2023-11-17,09:51,25
2023-11-17,09:52,26
2023-11-17,10:43,5
2023-11-17,10:45,29
2023-11-17,10:46,48
2023-11-17,10:48,47
2023-11-17,10:49,10
2023-11-17,10:53,87
2023-11-17,10:54,101
2023-11-17,10:55,56
2023-11-17,10:56,32
2023-11-17,11:12,10
2023-11-17,11:23,55
2023-11-17,11:32,20
2023-11-17,11:34,3
2023-11-17,11:39,18
2023-11-17,11:56,14
2023-11-17,12:02,9
2023-11-17,12:04,8
2023-11-17,12:12,15
2023-11-17,12:29,27
2023-11-17,12:30,12
2023-11-17,12:41,7
2023-11-17,12:42,36
2023-11-17,12:43,58
2023-11-17,12:45,27
2023-11-17,12:46,90
2023-11-17,12:47,97
2023-11-17,12:48,112
2023-11-17,12:49,113
2023-11-17,12:50,108
2023-11-17,12:51,112
2023-11-17,12:52,108
2023-11-17,12:53,109
2023-11-17,12:54,108
2023-11-17,12:55,57
2023-11-17,12:56,106
2023-11-17,12:57,101
2023-11-17,12:58,3
2023-11-17,13:01,27
2023-11-17,13:02,3
2023-11-17,13:12,5
2023-11-17,13:22,46
2023-11-17,13:23,105
2023-11-17,13:24,105
2023-11-17,13:25,106
2023-11-17,13:26,105
2023-11-17,13:27,94
2023-11-17,13:28,89
2023-11-17,13:29,80
2023-11-17,13:30,109
2023-11-17,13:31,109
2023-11-17,13:32,110
2023-11-17,13:33,112
2023-11-17,13:34,110
2023-11-17,13:35,85
2023-11-17,13:37,16
2023-11-17,13:38,16
2023-11-17,13:59,26
2023-11-17,14:00,1
2023-11-17,14:11,5
2023-11-17,14:22,6
2023-11-17,14:23,1
2023-11-17,14:39,16
2023-11-17,15:02,47
2023-11-17,15:05,5
2023-11-17,15:06,108
2023-11-17,15:07,111
2023-11-17,15:08,110
2023-11-17,15:09,109
2023-11-17,15:10,109
2023-11-17,15:11,105
2023-11-17,15:12,107
2023-11-17,15:13,105
2023-11-17,15:14,56
2023-11-17,15:15,75
2023-11-17,15:16,64
2023-11-17,15:17,102
2023-11-17,15:18,94
2023-11-17,15:19,32
2023-11-17,15:23,6
2023-11-17,15:24,2
2023-11-17,15:28,20
2023-11-17,15:29,9
2023-11-17,15:34,13
2023-11-17,15:43,62
2023-11-17,15:44,117
2023-11-17,15:45,97
2023-11-17,15:46,56
2023-11-17,15:47,112
2023-11-17,15:48,111
2023-11-17,15:49,110
2023-11-17,15:50,112
2023-11-17,15:51,112
2023-11-17,15:52,111
2023-11-17,15:53,33
2023-11-17,15:54,66
2023-11-17,15:55,28
2023-11-17,15:56,1
2023-11-17,16:31,8
2023-11-17,16:36,9
2023-11-17,16:38,13
2023-11-17,17:14,10
2023-11-17,17:15,29
2023-11-17,17:27,3
2023-11-17,17:31,12
2023-11-17,19:44,7
2023-11-17,20:19,6
2023-11-17,20:20,1
2023-11-17,20:50,9
2023-11-17,21:04,19
2023-11-17,21:05,29
2023-11-17,21:08,9
2023-11-17,21:18,15
2023-11-17,21:19,15
2023-11-17,21:21,4
2023-11-17,21:22,1
2023-11-17,21:36,21
2023-11-17,21:39,30
2023-11-17,21:41,30
2023-11-17,21:42,27
2023-11-17,21:44,7
2023-11-17,21:56,15
2023-11-17,22:11,9
2023-11-17,22:12,11
2023-11-17,23:10,9
2023-11-18,00:24,9
2023-11-18,01:06,15
2023-11-18,01:07,1
2023-11-18,01:11,20
2023-11-18,02:02,8
2023-11-18,02:08,15
2023-11-18,02:11,7
2023-11-18,02:22,7
2023-11-18,02:23,13
2023-11-18,02:26,39
2023-11-18,02:27,13
2023-11-18,02:28,108
2023-11-18,02:29,110
2023-11-18,02:30,106
2023-11-18,02:31,106
2023-11-18,02:32,107
2023-11-18,02:33,109
2023-11-18,02:34,108
2023-11-18,02:35,106
2023-11-18,02:36,107
2023-11-18,02:37,108
2023-11-18,02:38,105
2023-11-18,02:39,108
2023-11-18,02:40,104
2023-11-18,02:41,110
2023-11-18,02:42,109
2023-11-18,02:43,111
2023-11-18,02:44,111
2023-11-18,02:45,111
2023-11-18,02:46,111
2023-11-18,02:47,110
2023-11-18,02:48,110
2023-11-18,02:49,27
2023-11-18,02:50,31
2023-11-18,07:01,3
2023-11-18,07:02,8
2023-11-18,07:07,8
2023-11-18,07:08,5
2023-11-18,08:32,3
2023-11-18,13:09,17
2023-11-18,13:10,3
2023-11-18,13:15,21
2023-11-18,13:16,13
2023-11-18,13:18,17
2023-11-18,13:52,5
2023-11-18,13:53,6
2023-11-18,14:03,10
2023-11-18,14:28,24
2023-11-18,15:25,5
2023-11-18,15:34,10
2023-11-18,15:35,26
2023-11-18,16:07,11
2023-11-18,16:08,27
2023-11-18,16:12,3
2023-11-18,16:13,8
2023-11-18,16:18,7
2023-11-18,16:22,13
2023-11-18,16:25,13
2023-11-18,16:27,9
2023-11-18,16:28,39
2023-11-18,16:29,1
2023-11-18,16:30,20
2023-11-18,16:38,8
2023-11-18,16:39,62
2023-11-18,16:40,26
2023-11-18,16:42,90
2023-11-18,16:43,20
2023-11-18,16:44,39
2023-11-18,16:45,14
2023-11-18,16:49,8
2023-11-18,16:51,15
2023-11-18,16:54,6
2023-11-18,16:56,12
2023-11-18,16:57,10
2023-11-18,17:00,7
2023-11-18,17:27,6
2023-11-18,18:07,39
2023-11-18,18:08,12
2023-11-18,18:10,33
2023-11-18,18:11,7
2023-11-18,18:12,8
2023-11-18,18:13,58
2023-11-18,18:14,28
2023-11-18,18:15,2
2023-11-18,18:16,15
2023-11-18,18:17,31
2023-11-18,18:19,3
2023-11-18,18:50,11
2023-11-18,18:51,12
2023-11-18,18:53,10
2023-11-18,18:56,14
2023-11-18,18:57,1
2023-11-18,19:44,18
2023-11-18,19:45,7
2023-11-18,20:00,33
2023-11-18,20:01,7
2023-11-18,20:03,10
2023-11-18,20:04,19
2023-11-18,20:05,35
2023-11-18,20:31,6
2023-11-18,20:32,29
2023-11-19,02:03,40
2023-11-19,02:05,118
2023-11-19,02:06,115
2023-11-19,02:07,115
2023-11-19,02:08,116
2023-11-19,02:09,115
2023-11-19,02:10,114
2023-11-19,02:11,114
2023-11-19,02:12,115
2023-11-19,02:13,113
2023-11-19,02:14,116
2023-11-19,02:15,115
2023-11-19,02:16,114
2023-11-19,02:17,109
2023-11-19,02:18,109
2023-11-19,02:19,110
2023-11-19,02:20,109
2023-11-19,02:21,113
2023-11-19,02:22,111
2023-11-19,02:23,69
2023-11-19,02:24,25
2023-11-19,02:25,5
2023-11-19,02:26,8
2023-11-19,03:10,10
2023-11-19,03:17,23
2023-11-19,03:18,3
2023-11-19,03:19,13
2023-11-19,08:29,9
2023-11-19,09:55,3
2023-11-19,11:59,6
2023-11-19,12:08,24
2023-11-19,12:20,21
2023-11-19,12:31,15
2023-11-19,12:32,36
2023-11-19,12:33,1
2023-11-19,12:59,6
2023-11-19,13:03,11
2023-11-19,13:04,7
2023-11-19,13:05,22
2023-11-19,13:26,14
2023-11-19,13:27,1
2023-11-19,13:28,9
2023-11-19,13:30,8
2023-11-19,13:31,13
2023-11-19,13:33,7
2023-11-19,13:34,45
2023-11-19,13:51,17
2023-11-19,13:52,5
2023-11-19,13:55,8
2023-11-19,13:56,10
2023-11-19,14:00,8
2023-11-19,14:01,10
2023-11-19,14:08,7
2023-11-19,14:12,6
2023-11-19,14:16,45
2023-11-19,14:20,5
2023-11-19,14:22,6
2023-11-19,14:45,22
2023-11-19,14:46,5
2023-11-19,14:48,8
2023-11-19,14:49,17
2023-11-19,14:50,8
2023-11-19,14:51,7
2023-11-19,14:52,13
2023-11-19,15:02,15
2023-11-19,15:10,8
2023-11-19,15:14,5
2023-11-19,15:15,17
2023-11-19,15:16,26
2023-11-19,15:19,42
2023-11-19,15:23,7
2023-11-19,15:25,12
2023-11-19,15:27,20
2023-11-19,15:30,13
2023-11-19,15:58,4
2023-11-19,16:00,10
2023-11-19,16:03,7
2023-11-19,16:36,31
2023-11-19,16:37,10
2023-11-19,16:38,6
2023-11-19,16:39,6
2023-11-19,16:40,33
2023-11-19,16:47,21
2023-11-19,16:48,7
2023-11-19,17:40,17
2023-11-19,17:41,6
2023-11-19,17:45,24
2023-11-19,17:46,9
2023-11-19,17:48,9
2023-11-19,17:49,6
2023-11-19,17:52,10
2023-11-19,17:55,6
2023-11-19,17:57,16
2023-11-19,18:03,22
2023-11-19,18:09,15
2023-11-19,18:10,3
2023-11-19,18:11,29
2023-11-19,18:12,45
2023-11-19,18:13,56
2023-11-19,18:14,18
2023-11-19,18:15,32
2023-11-19,18:51,7
2023-11-19,18:52,20
2023-11-19,19:37,7
2023-11-19,19:57,12
2023-11-19,19:58,7
2023-11-19,20:30,11
2023-11-19,21:05,13
2023-11-19,21:25,8
2023-11-19,22:03,8
2023-11-19,22:04,17
2023-11-19,22:13,4
2023-11-19,22:15,15
2023-11-19,22:16,5
2023-11-19,22:19,18
2023-11-19,22:20,7
2023-11-19,22:24,8
2023-11-19,22:31,12
2023-11-19,22:34,10
2023-11-19,22:36,9
2023-11-19,22:44,17
2023-11-19,23:36,7
2023-11-20,00:01,4
2023-11-20,00:24,16
2023-11-20,00:25,25
2023-11-20,00:27,17
2023-11-20,00:28,86
2023-11-20,00:29,116
2023-11-20,00:30,115
2023-11-20,00:31,114
2023-11-20,00:32,115
2023-11-20,00:33,114
2023-11-20,00:34,114
2023-11-20,00:35,109
2023-11-20,00:36,112
2023-11-20,00:37,108
2023-11-20,00:38,111
2023-11-20,00:39,107
2023-11-20,00:40,111
2023-11-20,00:41,112
2023-11-20,00:42,110
2023-11-20,00:43,109
2023-11-20,00:44,109
2023-11-20,00:45,107
2023-11-20,00:46,111
2023-11-20,00:47,108
2023-11-20,00:48,53
2023-11-20,00:49,36
2023-11-20,00:50,19
2023-11-20,00:51,7
2023-11-20,01:29,13
2023-11-20,02:17,14
2023-11-20,02:18,1
2023-11-20,02:34,10
2023-11-20,09:11,6
2023-11-20,09:12,7
2023-11-20,09:23,4
2023-11-20,09:24,7
2023-11-20,09:25,19
2023-11-20,12:02,7
2023-11-20,12:03,9
2023-11-20,12:56,15
2023-11-20,13:05,27
2023-11-20,13:10,38
2023-11-20,13:14,6
2023-11-20,13:18,4
2023-11-20,13:19,9
2023-11-20,13:32,7
2023-11-20,13:36,10
2023-11-20,13:37,13
2023-11-20,13:40,7
2023-11-20,13:41,37
2023-11-20,14:11,6
2023-11-20,14:16,3
2023-11-20,14:21,14
2023-11-20,16:08,27
2023-11-20,16:33,6
2023-11-20,16:44,5
2023-11-20,16:47,7
2023-11-20,16:57,10
2023-11-20,17:04,9
2023-11-20,17:19,5
2023-11-20,17:37,6
2023-11-20,18:53,7
2023-11-20,18:54,1
2023-11-20,19:21,8
2023-11-20,19:30,26
2023-11-20,19:53,11
2023-11-20,19:54,8
2023-11-20,20:06,5
2023-11-20,20:25,6
2023-11-20,20:39,7
2023-11-20,20:40,1
2023-11-20,21:07,21
2023-11-20,21:24,3
2023-11-20,22:11,15
2023-11-20,22:50,18
2023-11-20,23:14,9
2023-11-20,23:16,10
2023-11-20,23:18,5
2023-11-20,23:19,23
2023-11-20,23:21,11
2023-11-20,23:45,10
2023-11-20,23:51,8
2023-11-20,23:54,5
2023-11-21,00:07,5
2023-11-21,00:42,7
2023-11-21,01:01,6
2023-11-21,01:04,3
2023-11-21,01:18,7
2023-11-21,02:09,18
2023-11-21,02:35,36
2023-11-21,07:54,26
2023-11-21,13:04,8
2023-11-21,14:09,8
2023-11-21,14:23,12
2023-11-21,14:29,7
2023-11-21,15:01,6
2023-11-21,15:02,13
2023-11-21,15:03,41
2023-11-21,15:10,5
2023-11-21,15:34,6
2023-11-21,15:47,19
2023-11-21,16:10,19
2023-11-21,16:12,12
2023-11-21,16:13,33
2023-11-21,16:14,58
2023-11-21,16:15,115
2023-11-21,16:16,116
2023-11-21,16:17,118
2023-11-21,16:18,115
2023-11-21,16:19,115
2023-11-21,16:20,112
2023-11-21,16:21,115
2023-11-21,16:22,114
2023-11-21,16:23,117
2023-11-21,16:24,12
2023-11-21,16:27,23
2023-11-21,16:28,111
2023-11-21,16:29,116
2023-11-21,16:30,111
2023-11-21,16:31,43
2023-11-21,16:32,41
2023-11-21,16:33,47
2023-11-21,16:34,94
2023-11-21,16:35,114
2023-11-21,16:36,121
2023-11-21,16:37,120
2023-11-21,16:38,116
2023-11-21,16:39,36
2023-11-21,16:40,68
2023-11-21,16:41,122
2023-11-21,16:42,125
2023-11-21,16:43,123
2023-11-21,16:44,25
2023-11-21,16:45,48
2023-11-21,16:46,30
2023-11-21,16:47,14
2023-11-21,16:48,15
2023-11-21,16:50,8
2023-11-21,16:57,7
2023-11-21,17:03,15
2023-11-21,17:13,12
2023-11-21,17:14,12
2023-11-21,17:15,13
2023-11-21,17:18,13
2023-11-21,17:45,15
2023-11-21,17:59,19
2023-11-21,18:24,10
2023-11-21,18:25,1
2023-11-21,19:29,28
2023-11-21,19:56,29
2023-11-21,19:57,1
2023-11-21,20:05,5
2023-11-21,20:10,24
2023-11-21,21:22,23
2023-11-21,21:25,3
2023-11-21,21:27,7
2023-11-21,21:40,14
2023-11-21,21:47,22
2023-11-21,21:51,4
2023-11-21,21:55,11
2023-11-21,21:59,6
2023-11-21,22:12,3
2023-11-21,22:32,6
2023-11-21,23:01,11
2023-11-21,23:36,8
2023-11-21,23:39,7
2023-11-21,23:40,12
2023-11-21,23:42,10
2023-11-21,23:45,22
2023-11-21,23:46,7
2023-11-21,23:47,77
2023-11-21,23:48,114
2023-11-21,23:49,116
2023-11-21,23:50,114
2023-11-21,23:51,113
2023-11-21,23:52,113
2023-11-21,23:53,113
2023-11-21,23:54,104
2023-11-21,23:55,106
2023-11-21,23:56,105
2023-11-21,23:57,109
2023-11-21,23:58,112
2023-11-21,23:59,111
2023-11-22,00:00,108
2023-11-22,00:01,108
2023-11-22,00:02,109
2023-11-22,00:03,106
2023-11-22,00:04,107
2023-11-22,00:05,106
2023-11-22,00:06,105
2023-11-22,00:07,77
2023-11-22,00:08,38
2023-11-22,00:09,7
2023-11-22,00:16,13
2023-11-22,00:52,8
2023-11-22,03:15,11
2023-11-22,03:22,10
2023-11-22,08:47,13
2023-11-22,09:55,5
2023-11-22,10:01,10
2023-11-22,10:08,5
2023-11-22,10:18,8
2023-11-22,10:20,7
2023-11-22,10:25,6
2023-11-22,10:42,16
2023-11-22,10:43,7
2023-11-22,10:44,5
2023-11-22,10:46,6
2023-11-22,11:02,22
2023-11-22,11:21,6
2023-11-22,11:28,8
2023-11-22,11:37,31
2023-11-22,11:44,12
2023-11-22,11:47,22
2023-11-22,11:48,19
2023-11-22,11:49,11
2023-11-22,11:50,34
2023-11-22,11:51,43
2023-11-22,11:52,117
2023-11-22,11:53,121
2023-11-22,11:54,121
2023-11-22,11:55,121
2023-11-22,11:56,120
2023-11-22,11:57,118
2023-11-22,11:58,112
2023-11-22,11:59,108
2023-11-22,12:00,25
2023-11-22,12:01,8
2023-11-22,12:10,5
2023-11-22,12:20,53
2023-11-22,12:21,92
2023-11-22,12:22,93
2023-11-22,12:23,119
2023-11-22,12:24,120
2023-11-22,12:25,120
2023-11-22,12:26,119
2023-11-22,12:27,115
2023-11-22,12:28,54
2023-11-22,12:29,110
2023-11-22,12:30,58
2023-11-22,12:31,31
2023-11-22,12:44,14
2023-11-22,12:48,10
2023-11-22,13:11,7
2023-11-22,13:14,7
2023-11-22,13:15,74
2023-11-22,13:16,54
2023-11-22,13:20,18
2023-11-22,13:27,10
2023-11-22,13:29,56
2023-11-22,13:31,5
2023-11-22,13:40,12
2023-11-22,13:45,6
2023-11-22,13:46,1
2023-11-22,13:50,20
2023-11-22,13:51,92
2023-11-22,13:52,78
2023-11-22,13:53,20
2023-11-22,13:54,30
2023-11-22,13:55,29
2023-11-22,13:56,31
2023-11-22,14:50,3
2023-11-22,15:05,5
2023-11-22,15:06,11
2023-11-22,15:29,7
2023-11-22,15:39,8
2023-11-22,15:57,56
2023-11-22,15:58,13
2023-11-22,15:59,7
2023-11-22,16:05,5
2023-11-22,16:10,22
2023-11-22,16:11,83
2023-11-22,16:12,94
2023-11-22,16:13,1
2023-11-22,16:18,17
2023-11-22,16:19,1
2023-11-22,16:28,36
2023-11-22,16:32,40
