date,time,steps
2023-10-10,09:00,118
2023-10-10,09:06,6
2023-10-10,09:59,5
2023-10-10,10:01,4
2023-10-10,10:18,9
2023-10-10,10:28,7
2023-10-10,10:38,3
2023-10-10,10:41,7
2023-10-10,10:42,7
2023-10-10,10:43,29
2023-10-10,10:44,73
2023-10-10,10:45,62
2023-10-10,10:46,90
2023-10-10,10:47,95
2023-10-10,10:49,57
2023-10-10,10:50,56
2023-10-10,10:54,22
2023-10-10,10:55,77
2023-10-10,10:56,100
2023-10-10,11:21,7
2023-10-10,11:32,7
2023-10-10,12:03,8
2023-10-10,12:08,7
2023-10-10,12:09,8
2023-10-10,12:10,1
2023-10-10,12:13,26
2023-10-10,12:14,14
2023-10-10,12:19,36
2023-10-10,12:20,1
2023-10-10,12:21,8
2023-10-10,12:23,8
2023-10-10,12:27,28
2023-10-10,12:29,30
2023-10-10,12:37,15
2023-10-10,12:38,14
2023-10-10,12:39,8
2023-10-10,12:42,56
2023-10-10,12:43,14
2023-10-10,12:45,9
2023-10-10,12:47,42
2023-10-10,12:50,8
2023-10-10,12:52,5
2023-10-10,12:53,1
2023-10-10,12:54,13
2023-10-10,12:55,20
2023-10-10,13:19,5
2023-10-10,13:20,2
2023-10-10,13:21,29
2023-10-10,13:47,15
2023-10-10,14:07,10
2023-10-10,14:44,9
2023-10-10,14:45,3
2023-10-10,14:46,24
2023-10-10,14:47,30
2023-10-10,14:52,8
2023-10-10,14:53,18
2023-10-10,14:55,57
2023-10-10,14:59,25
2023-10-10,15:00,11
2023-10-10,15:01,33
2023-10-10,15:02,13
2023-10-10,15:09,37
2023-10-10,15:11,17
2023-10-10,15:12,99
2023-10-10,15:13,86
2023-10-10,15:15,3
2023-10-10,15:22,36
2023-10-10,15:23,108
2023-10-10,15:24,110
2023-10-10,15:25,103
2023-10-10,15:26,94
2023-10-10,15:30,17
2023-10-10,15:31,4
2023-10-10,15:59,3
2023-10-10,17:07,57
2023-10-10,17:08,1
2023-10-10,17:09,63
2023-10-10,17:10,99
2023-10-10,17:11,44
2023-10-10,17:12,16
2023-10-10,18:17,8
2023-10-10,18:30,5
2023-10-10,18:34,6
2023-10-10,18:41,9
2023-10-10,18:42,41
2023-10-10,18:43,67
2023-10-10,18:44,102
2023-10-10,18:45,106
2023-10-10,18:46,65
2023-10-10,18:47,1
2023-10-10,18:53,11
2023-10-10,18:54,7
2023-10-10,18:55,7
2023-10-10,18:56,9
2023-10-10,18:57,14
2023-10-10,19:01,6
2023-10-10,19:02,46
2023-10-10,19:03,24
2023-10-10,19:27,16
2023-10-10,19:29,12
2023-10-10,19:31,30
2023-10-10,19:33,102
2023-10-10,19:34,31
2023-10-10,19:43,8
2023-10-10,19:44,6
2023-10-10,19:45,1
2023-10-10,19:47,14
2023-10-10,19:48,20
2023-10-10,19:49,1
2023-10-10,20:07,7
2023-10-10,20:24,9
2023-10-10,20:27,6
2023-10-10,20:32,10
2023-10-10,20:37,12
2023-10-10,20:38,13
2023-10-10,20:40,24
2023-10-10,20:41,16
2023-10-10,20:42,34
2023-10-10,20:43,12
2023-10-10,20:44,107
2023-10-10,20:45,53
2023-10-10,20:46,71
2023-10-10,20:47,46
2023-10-10,21:01,5
2023-10-10,21:05,10
2023-10-10,21:06,35
2023-10-10,21:07,39
2023-10-10,21:08,6
2023-10-10,21:09,103
2023-10-10,21:10,65
2023-10-10,21:11,14
2023-10-10,21:28,37
2023-10-10,21:29,73
2023-10-10,21:30,96
2023-10-10,21:31,96
2023-10-10,21:32,101
2023-10-10,21:33,101
2023-10-10,21:34,103
2023-10-10,21:35,75
2023-10-10,21:36,60
2023-10-10,21:37,104
2023-10-10,21:38,106
2023-10-10,21:39,41
2023-10-10,21:40,91
2023-10-10,21:41,105
2023-10-10,21:42,72
2023-10-10,21:43,6
2023-10-10,21:54,9
2023-10-10,21:58,6
2023-10-10,22:00,12
2023-10-10,22:01,5
2023-10-10,22:04,7
2023-10-10,22:05,9
2023-10-10,22:07,16
2023-10-10,22:21,14
2023-10-10,22:22,10
2023-10-10,22:23,9
2023-10-10,22:25,36
2023-10-10,22:30,9
2023-10-10,22:31,9
2023-10-10,22:33,35
2023-10-10,22:35,51
2023-10-10,22:36,41
2023-10-10,22:37,8
2023-10-10,22:38,16
2023-10-10,22:39,31
2023-10-10,22:40,51
2023-10-10,22:41,69
2023-10-10,22:42,93
2023-10-10,22:43,29
2023-10-10,22:44,8
2023-10-10,22:47,6
2023-10-10,22:50,75
2023-10-10,22:51,26
2023-10-10,22:53,16
2023-10-10,22:55,11
2023-10-10,22:56,31
2023-10-10,22:59,46
2023-10-10,23:00,32
2023-10-10,23:02,28
2023-10-10,23:03,109
2023-10-10,23:04,65
2023-10-10,23:05,50
2023-10-10,23:06,84
2023-10-10,23:07,71
2023-10-10,23:08,54
2023-10-10,23:09,67
2023-10-10,23:10,69
2023-10-10,23:14,36
2023-10-10,23:15,24
2023-10-10,23:16,9
2023-10-10,23:17,9
2023-10-10,23:18,14
2023-10-10,23:20,7
2023-10-10,23:21,6
2023-10-10,23:22,5
2023-10-10,23:26,14
2023-10-10,23:30,10
2023-10-10,23:31,14
2023-10-10,23:32,13
2023-10-10,23:33,55
2023-10-10,23:34,29
2023-10-10,23:35,14
2023-10-10,23:36,31
2023-10-10,23:37,18
2023-10-10,23:39,6
2023-10-10,23:40,26
2023-10-10,23:41,36
2023-10-10,23:42,15
2023-10-10,23:43,107
2023-10-10,23:44,105
2023-10-10,23:45,107
2023-10-10,23:46,105
2023-10-10,23:47,95
2023-10-10,23:48,106
2023-10-10,23:49,110
2023-10-10,23:50,108
2023-10-10,23:51,97
2023-10-10,23:52,29
2023-10-10,23:53,10
2023-10-10,23:54,8
2023-10-11,00:13,10
2023-10-11,00:16,6
2023-10-11,00:17,84
2023-10-11,00:18,101
2023-10-11,00:19,39
2023-10-11,00:20,97
2023-10-11,00:21,100
2023-10-11,00:22,36
2023-10-11,00:25,7
2023-10-11,00:31,19
2023-10-11,00:35,22
2023-10-11,01:02,14
2023-10-11,01:05,7
2023-10-11,01:07,5
2023-10-11,01:08,10
2023-10-11,01:09,17
2023-10-11,01:10,11
2023-10-11,01:11,40
2023-10-11,01:12,22
2023-10-11,01:13,50
2023-10-11,01:14,23
2023-10-11,01:15,36
2023-10-11,01:17,8
2023-10-11,01:18,7
2023-10-11,01:23,5
2023-10-11,01:37,12
2023-10-11,05:10,5
2023-10-11,07:19,3
2023-10-11,08:02,11
2023-10-11,08:14,9
2023-10-11,08:15,10
2023-10-11,08:17,9
2023-10-11,08:19,12
2023-10-11,08:21,7
2023-10-11,08:22,10
2023-10-11,08:24,8
2023-10-11,08:25,7
2023-10-11,08:29,8
2023-10-11,08:53,12
2023-10-11,09:10,8
2023-10-11,09:13,7
2023-10-11,09:14,5
2023-10-11,09:16,8
2023-10-11,09:20,11
2023-10-11,09:32,24
2023-10-11,09:48,45
2023-10-11,09:49,28
2023-10-11,09:50,1
2023-10-11,09:51,11
2023-10-11,10:00,46
2023-10-11,10:01,34
2023-10-11,10:02,32
2023-10-11,10:04,6
2023-10-11,10:05,21
2023-10-11,10:06,4
2023-10-11,10:07,22
2023-10-11,10:08,30
2023-10-11,10:09,6
2023-10-11,10:10,60
2023-10-11,10:11,1
2023-10-11,10:13,21
2023-10-11,10:15,66
2023-10-11,10:17,42
2023-10-11,10:18,8
2023-10-11,10:39,7
2023-10-11,10:40,7
2023-10-11,10:41,65
2023-10-11,10:42,66
2023-10-11,10:43,111
2023-10-11,10:44,110
2023-10-11,10:45,112
2023-10-11,10:46,110
2023-10-11,10:47,111
2023-10-11,10:48,109
2023-10-11,10:49,104
2023-10-11,10:50,62
2023-10-11,11:27,6
2023-10-11,11:28,19
2023-10-11,11:30,30
2023-10-11,11:31,34
2023-10-11,11:32,64
2023-10-11,11:33,102
2023-10-11,11:34,101
2023-10-11,11:35,98
2023-10-11,11:36,93
2023-10-11,11:37,98
2023-10-11,11:38,99
2023-10-11,11:39,96
2023-10-11,11:40,1
2023-10-11,11:41,33
2023-10-11,12:15,6
2023-10-11,12:23,9
2023-10-11,12:24,1
2023-10-11,12:25,52
2023-10-11,12:26,65
2023-10-11,12:27,105
2023-10-11,12:28,109
2023-10-11,12:29,109
2023-10-11,12:30,107
2023-10-11,12:31,107
2023-10-11,12:32,105
2023-10-11,12:33,64
2023-10-11,12:34,114
2023-10-11,12:35,33
2023-10-11,12:52,7
2023-10-11,12:56,20
2023-10-11,12:57,107
2023-10-11,12:58,25
2023-10-11,12:59,18
2023-10-11,13:00,19
2023-10-11,13:01,15
2023-10-11,13:04,36
2023-10-11,13:05,1
2023-10-11,13:06,5
2023-10-11,13:07,18
2023-10-11,13:08,68
2023-10-11,13:09,27
2023-10-11,13:10,83
2023-10-11,13:11,23
2023-10-11,13:12,10
2023-10-11,13:13,30
2023-10-11,13:19,15
2023-10-11,13:20,28
2023-10-11,13:21,42
2023-10-11,13:22,7
2023-10-11,13:23,8
2023-10-11,13:24,19
2023-10-11,13:25,45
2023-10-11,13:28,16
2023-10-11,13:29,15
2023-10-11,13:31,44
2023-10-11,13:32,22
2023-10-11,14:27,47
2023-10-11,14:28,90
2023-10-11,14:29,103
2023-10-11,14:30,103
2023-10-11,14:31,102
2023-10-11,14:32,95
2023-10-11,14:33,98
2023-10-11,14:34,103
2023-10-11,14:35,99
2023-10-11,14:36,101
2023-10-11,14:37,100
2023-10-11,14:38,99
2023-10-11,14:39,102
2023-10-11,14:40,55
2023-10-11,14:41,60
2023-10-11,14:43,4
2023-10-11,14:44,7
2023-10-11,17:09,10
2023-10-11,17:10,14
2023-10-11,17:12,103
2023-10-11,17:14,48
2023-10-11,17:15,92
2023-10-11,17:18,34
2023-10-11,17:19,23
2023-10-11,17:22,16
2023-10-11,17:23,6
2023-10-11,17:24,28
2023-10-11,17:26,8
2023-10-11,17:28,9
2023-10-11,17:30,15
2023-10-11,17:34,12
2023-10-11,17:35,44
2023-10-11,17:36,17
2023-10-11,17:37,6
2023-10-11,17:38,11
2023-10-11,17:42,3
2023-10-11,17:43,5
2023-10-11,17:44,106
2023-10-11,17:45,109
2023-10-11,17:46,111
2023-10-11,17:47,110
2023-10-11,17:48,106
2023-10-11,17:49,105
2023-10-11,17:50,40
2023-10-11,17:51,31
2023-10-11,17:52,13
2023-10-11,17:53,20
2023-10-11,17:54,8
2023-10-11,17:55,57
2023-10-11,17:57,87
2023-10-11,18:00,57
2023-10-11,18:01,106
2023-10-11,18:02,102
2023-10-11,18:03,107
2023-10-11,18:04,109
2023-10-11,18:05,110
2023-10-11,18:06,101
2023-10-11,18:07,43
2023-10-11,18:21,6
2023-10-11,18:22,9
2023-10-11,18:23,12
2023-10-11,18:28,6
2023-10-11,18:30,7
2023-10-11,19:09,6
2023-10-11,19:10,4
2023-10-11,19:12,11
2023-10-11,19:13,5
2023-10-11,19:27,5
2023-10-11,19:31,19
2023-10-11,19:33,5
2023-10-11,19:37,8
2023-10-11,19:39,17
2023-10-11,19:58,6
2023-10-11,20:05,3
2023-10-11,20:07,8
2023-10-11,20:08,3
2023-10-11,20:19,8
2023-10-11,20:31,19
2023-10-11,22:18,7
2023-10-11,22:53,3
2023-10-11,22:55,9
2023-10-11,22:58,3
2023-10-12,01:15,4
2023-10-12,04:33,3
2023-10-12,09:02,6
2023-10-12,09:23,8
2023-10-12,09:24,49
2023-10-12,09:25,50
2023-10-12,09:26,122
2023-10-12,09:27,70
2023-10-12,09:28,94
2023-10-12,09:29,81
2023-10-12,09:38,45
2023-10-12,09:41,8
2023-10-12,09:48,9
2023-10-12,10:26,4
2023-10-12,10:30,20
2023-10-12,10:31,7
2023-10-12,10:40,6
2023-10-12,11:00,8
2023-10-12,11:06,8
2023-10-12,11:07,6
2023-10-12,11:12,9
2023-10-12,11:17,6
2023-10-12,11:20,11
2023-10-12,11:22,9
2023-10-12,11:25,46
2023-10-12,11:26,16
2023-10-12,11:31,91
2023-10-12,11:32,78
2023-10-12,11:33,61
2023-10-12,11:34,28
2023-10-12,11:37,29
2023-10-12,11:38,63
2023-10-12,11:39,8
2023-10-12,11:40,21
2023-10-12,11:41,62
2023-10-12,11:42,109
2023-10-12,11:43,109
2023-10-12,11:44,104
2023-10-12,11:45,1
2023-10-12,11:46,7
2023-10-12,11:49,26
2023-10-12,11:50,68
2023-10-12,11:51,108
2023-10-12,11:52,100
2023-10-12,11:53,71
2023-10-12,11:54,106
2023-10-12,11:55,8
2023-10-12,11:57,30
2023-10-12,11:59,25
2023-10-12,12:00,5
2023-10-12,12:01,89
2023-10-12,12:02,110
2023-10-12,12:03,107
2023-10-12,12:04,16
2023-10-12,12:05,13
2023-10-12,12:08,7
2023-10-12,13:22,9
2023-10-12,14:05,9
2023-10-12,14:09,69
2023-10-12,14:10,104
2023-10-12,14:11,98
2023-10-12,14:12,78
2023-10-12,14:16,27
2023-10-12,14:17,25
2023-10-12,14:19,11
2023-10-12,14:20,11
2023-10-12,14:21,29
2023-10-12,14:22,69
2023-10-12,14:24,61
2023-10-12,14:25,87
2023-10-12,14:26,18
2023-10-12,14:27,11
2023-10-12,14:28,104
2023-10-12,14:29,95
2023-10-12,14:30,61
2023-10-12,14:31,17
2023-10-12,15:12,6
2023-10-12,15:13,8
2023-10-12,15:40,4
2023-10-12,15:41,1
2023-10-12,16:35,7
2023-10-12,17:05,7
2023-10-12,17:06,8
2023-10-12,17:07,16
2023-10-12,17:08,14
2023-10-12,17:09,3
2023-10-12,17:10,47
2023-10-12,17:11,12
2023-10-12,17:15,7
2023-10-12,17:20,9
2023-10-12,17:22,17
2023-10-12,17:23,8
2023-10-12,17:25,74
2023-10-12,17:26,61
2023-10-12,17:29,16
2023-10-12,17:31,13
2023-10-12,18:11,22
2023-10-12,18:12,99
2023-10-12,18:13,27
2023-10-12,18:14,17
2023-10-12,18:15,22
2023-10-12,18:32,8
2023-10-12,18:33,1
2023-10-12,18:51,10
2023-10-12,18:53,7
2023-10-12,18:54,1
2023-10-12,19:30,16
2023-10-12,20:17,6
2023-10-12,20:20,6
2023-10-12,20:22,91
2023-10-12,20:23,81
2023-10-12,20:24,27
2023-10-12,20:25,28
2023-10-12,20:29,11
2023-10-12,20:30,8
2023-10-12,20:33,15
2023-10-12,20:41,43
2023-10-12,20:42,112
2023-10-12,20:43,29
2023-10-12,20:45,48
2023-10-12,20:46,8
2023-10-12,20:47,21
2023-10-12,20:55,18
2023-10-12,20:56,16
2023-10-12,20:58,16
2023-10-12,20:59,6
2023-10-12,21:03,41
2023-10-12,21:04,6
2023-10-12,21:08,6
2023-10-12,21:09,11
2023-10-12,21:10,12
2023-10-12,21:11,6
2023-10-12,21:12,50
2023-10-12,21:14,46
2023-10-12,21:15,12
2023-10-12,21:16,9
2023-10-12,21:23,9
2023-10-12,21:24,1
2023-10-12,21:25,17
2023-10-12,21:28,66
2023-10-12,21:29,46
2023-10-12,21:30,10
2023-10-12,21:31,1
2023-10-12,21:32,17
2023-10-12,21:33,67
2023-10-12,21:34,9
2023-10-12,21:36,34
2023-10-12,21:37,43
2023-10-12,21:38,46
2023-10-12,21:39,10
2023-10-12,21:43,27
2023-10-12,21:44,22
2023-10-12,21:46,5
2023-10-12,21:47,3
2023-10-12,21:48,6
2023-10-12,21:51,21
2023-10-12,21:53,13
2023-10-12,21:55,6
2023-10-12,21:57,10
2023-10-12,22:09,4
2023-10-12,22:10,14
2023-10-12,22:14,27
2023-10-12,22:16,61
2023-10-12,22:18,5
2023-10-12,22:21,5
2023-10-12,22:22,7
2023-10-12,22:26,13
2023-10-12,22:29,12
2023-10-12,22:38,16
2023-10-12,22:39,8
2023-10-12,22:45,30
2023-10-12,22:46,20
2023-10-12,22:47,32
2023-10-12,22:48,90
2023-10-12,22:52,16
2023-10-12,22:53,7
2023-10-12,22:54,37
2023-10-12,22:59,12
2023-10-12,23:00,1
2023-10-12,23:01,10
2023-10-12,23:02,44
2023-10-12,23:03,13
2023-10-12,23:04,22
2023-10-12,23:12,5
2023-10-12,23:14,26
2023-10-12,23:15,6
2023-10-12,23:16,43
2023-10-12,23:17,17
2023-10-12,23:20,38
2023-10-12,23:25,46
2023-10-12,23:27,10
2023-10-12,23:28,18
2023-10-12,23:30,15
2023-10-12,23:31,1
2023-10-12,23:34,30
2023-10-12,23:35,66
2023-10-12,23:36,17
2023-10-12,23:39,11
2023-10-12,23:40,44
2023-10-12,23:41,49
2023-10-12,23:42,14
2023-10-12,23:53,5
2023-10-12,23:54,5
2023-10-12,23:59,9
2023-10-13,00:10,5
2023-10-13,00:11,23
2023-10-13,00:13,63
2023-10-13,00:14,29
2023-10-13,00:15,41
2023-10-13,00:18,42
2023-10-13,00:19,64
2023-10-13,00:20,28
2023-10-13,00:21,17
2023-10-13,00:24,13
2023-10-13,00:29,24
2023-10-13,00:31,31
2023-10-13,00:32,56
2023-10-13,00:33,103
2023-10-13,00:34,103
2023-10-13,00:35,52
2023-10-13,00:36,32
2023-10-13,00:43,5
2023-10-13,00:44,17
2023-10-13,00:45,9
2023-10-13,00:46,14
2023-10-13,00:48,15
2023-10-13,00:49,6
2023-10-13,00:50,24
2023-10-13,00:51,51
2023-10-13,00:52,13
2023-10-13,00:53,26
2023-10-13,00:54,25
2023-10-13,01:08,3
2023-10-13,01:09,22
2023-10-13,01:10,12
2023-10-13,01:11,14
2023-10-13,01:15,25
2023-10-13,01:16,25
2023-10-13,01:18,33
2023-10-13,01:19,41
2023-10-13,01:20,38
2023-10-13,01:21,47
2023-10-13,01:22,8
2023-10-13,01:27,40
2023-10-13,01:29,15
2023-10-13,01:30,33
2023-10-13,01:31,95
2023-10-13,01:32,91
2023-10-13,01:33,99
2023-10-13,01:34,102
2023-10-13,01:35,4
2023-10-13,01:37,14
2023-10-13,01:38,8
2023-10-13,01:39,6
2023-10-13,01:43,17
2023-10-13,01:44,1
2023-10-13,01:45,24
2023-10-13,01:52,8
2023-10-13,01:53,14
2023-10-13,01:54,5
2023-10-13,01:55,97
2023-10-13,01:56,16
2023-10-13,01:57,106
2023-10-13,01:58,62
2023-10-13,02:07,10
2023-10-13,02:08,5
2023-10-13,02:10,5
2023-10-13,02:14,14
2023-10-13,02:15,5
2023-10-13,02:17,8
2023-10-13,02:18,18
2023-10-13,02:19,21
2023-10-13,02:20,48
2023-10-13,02:21,20
2023-10-13,02:41,22
2023-10-13,02:42,19
2023-10-13,09:20,10
2023-10-13,09:21,15
2023-10-13,09:22,12
2023-10-13,10:11,5
2023-10-13,12:02,3
2023-10-13,12:10,8
2023-10-13,12:27,11
2023-10-13,13:30,8
2023-10-13,14:12,14
2023-10-13,14:15,14
2023-10-13,14:16,13
2023-10-13,14:18,6
2023-10-13,14:19,23
2023-10-13,14:20,14
2023-10-13,14:24,17
2023-10-13,14:28,6
2023-10-13,14:29,8
2023-10-13,14:32,34
2023-10-13,14:36,17
2023-10-13,14:37,8
2023-10-13,14:38,11
2023-10-13,14:40,19
2023-10-13,14:42,28
2023-10-13,14:47,57
2023-10-13,14:48,54
2023-10-13,15:14,16
2023-10-13,16:00,60
2023-10-13,16:01,47
2023-10-13,16:07,28
2023-10-13,16:08,9
2023-10-13,16:09,11
2023-10-13,16:10,11
2023-10-13,16:11,6
2023-10-13,16:12,36
2023-10-13,16:13,43
2023-10-13,16:14,1
2023-10-13,16:15,22
2023-10-13,16:16,20
2023-10-13,16:18,5
2023-10-13,16:19,79
2023-10-13,16:20,6
2023-10-13,17:30,9
2023-10-13,17:45,10
2023-10-13,17:56,7
2023-10-13,17:59,9
2023-10-13,18:00,32
2023-10-13,18:01,71
2023-10-13,18:02,39
2023-10-13,18:47,7
2023-10-13,18:48,103
2023-10-13,18:49,33
2023-10-13,18:51,6
2023-10-13,18:53,9
2023-10-13,19:08,9
2023-10-13,19:09,1
2023-10-13,19:10,6
2023-10-13,19:16,56
2023-10-13,19:17,113
2023-10-13,19:18,74
2023-10-13,19:19,91
2023-10-13,19:20,8
2023-10-13,20:13,10
2023-10-13,20:14,28
2023-10-13,20:18,7
2023-10-13,20:19,31
2023-10-13,20:43,8
2023-10-13,21:19,6
2023-10-13,21:25,9
2023-10-13,21:34,3
2023-10-13,21:35,42
2023-10-13,21:37,64
2023-10-13,21:38,37
2023-10-13,21:39,20
2023-10-13,21:41,10
2023-10-13,21:45,21
2023-10-13,21:46,7
2023-10-13,21:47,9
2023-10-13,21:48,11
2023-10-13,21:51,18
2023-10-13,21:52,93
2023-10-13,21:53,105
2023-10-13,21:54,108
2023-10-13,21:55,63
2023-10-13,21:56,27
2023-10-13,21:57,38
2023-10-13,21:58,33
2023-10-13,22:00,8
2023-10-13,22:05,13
2023-10-13,22:37,15
2023-10-13,23:08,51
2023-10-13,23:09,1
2023-10-13,23:16,9
2023-10-13,23:17,48
2023-10-13,23:23,12
2023-10-13,23:24,6
2023-10-13,23:28,26
2023-10-13,23:30,12
2023-10-13,23:31,2
2023-10-13,23:32,10
2023-10-13,23:33,59
2023-10-14,00:07,27
2023-10-14,00:08,27
2023-10-14,00:09,43
2023-10-14,00:10,84
2023-10-14,00:14,111
2023-10-14,00:15,54
2023-10-14,00:16,58
2023-10-14,00:17,23
2023-10-14,00:18,23
2023-10-14,00:21,5
2023-10-14,00:22,8
2023-10-14,00:24,26
2023-10-14,00:25,49
2023-10-14,00:26,28
2023-10-14,00:27,35
2023-10-14,00:28,20
2023-10-14,00:29,109
2023-10-14,00:31,8
2023-10-14,00:32,54
2023-10-14,00:33,13
2023-10-14,00:42,17
2023-10-14,00:45,16
2023-10-14,00:46,67
2023-10-14,00:47,31
2023-10-14,00:48,23
2023-10-14,00:49,1
2023-10-14,00:50,8
2023-10-14,00:53,9
2023-10-14,00:58,10
2023-10-14,01:00,10
2023-10-14,01:08,8
2023-10-14,01:12,11
2023-10-14,01:15,7
2023-10-14,01:17,26
2023-10-14,01:19,9
2023-10-14,01:22,4
2023-10-14,01:26,11
2023-10-14,01:27,7
2023-10-14,01:28,7
2023-10-14,01:29,9
2023-10-14,01:30,64
2023-10-14,01:31,43
2023-10-14,01:32,23
2023-10-14,01:34,27
2023-10-14,01:35,21
2023-10-14,01:38,39
2023-10-14,01:39,20
2023-10-14,01:40,27
2023-10-14,01:41,5
2023-10-14,01:42,31
2023-10-14,01:43,7
2023-10-14,01:48,7
2023-10-14,01:49,4
2023-10-14,01:51,13
2023-10-14,01:52,17
2023-10-14,01:53,1
2023-10-14,01:54,31
2023-10-14,01:55,31
2023-10-14,02:12,10
2023-10-14,02:14,18
2023-10-14,02:15,31
2023-10-14,02:17,15
2023-10-14,02:18,6
2023-10-14,02:19,7
2023-10-14,02:24,6
2023-10-14,02:25,84
2023-10-14,02:26,17
2023-10-14,02:27,27
2023-10-14,02:28,106
2023-10-14,02:29,112
2023-10-14,02:38,13
2023-10-14,02:40,17
2023-10-14,02:53,3
2023-10-14,02:57,63
2023-10-14,02:58,106
2023-10-14,02:59,104
2023-10-14,03:00,46
2023-10-14,03:01,52
2023-10-14,03:02,94
2023-10-14,03:03,84
2023-10-14,03:20,14
2023-10-14,03:21,80
2023-10-14,03:22,86
2023-10-14,03:23,74
2023-10-14,03:28,17
2023-10-14,03:29,10
2023-10-14,03:32,102
2023-10-14,03:33,24
2023-10-14,03:36,5
2023-10-14,03:37,29
2023-10-14,03:38,22
2023-10-14,03:42,11
2023-10-14,06:00,8
2023-10-14,09:24,6
2023-10-14,11:27,5
2023-10-14,11:29,6
2023-10-14,11:30,3
2023-10-14,12:40,22
2023-10-14,12:41,16
2023-10-14,12:42,1
2023-10-14,12:48,17
2023-10-14,13:00,8
2023-10-14,13:09,35
2023-10-14,13:30,7
2023-10-14,13:38,3
2023-10-14,13:39,13
2023-10-14,13:45,19
2023-10-14,13:51,6
2023-10-14,13:53,50
2023-10-14,13:55,106
2023-10-14,13:56,56
2023-10-14,13:57,45
2023-10-14,13:58,6
2023-10-14,13:59,37
2023-10-14,14:00,34
2023-10-14,14:01,46
2023-10-14,14:02,45
2023-10-14,14:13,14
2023-10-14,14:14,3
2023-10-14,14:16,7
2023-10-14,14:20,6
2023-10-14,14:21,33
2023-10-14,14:22,12
2023-10-14,14:24,41
2023-10-14,14:26,30
2023-10-14,14:27,62
2023-10-14,14:33,11
2023-10-14,14:34,35
2023-10-14,14:35,35
2023-10-14,14:36,44
2023-10-14,14:37,70
2023-10-14,14:38,123
2023-10-14,14:39,79
2023-10-14,14:43,15
2023-10-14,15:28,3
2023-10-14,16:52,5
2023-10-14,16:57,7
2023-10-14,17:08,7
2023-10-14,17:09,11
2023-10-14,17:41,5
2023-10-14,17:47,11
2023-10-14,18:08,3
2023-10-14,18:13,9
2023-10-14,18:27,101
2023-10-14,18:28,95
2023-10-14,18:29,26
2023-10-14,18:30,8
2023-10-14,19:05,3
2023-10-14,19:21,13
2023-10-14,19:22,28
2023-10-14,19:23,15
2023-10-14,19:28,23
2023-10-14,19:29,48
2023-10-14,19:31,3
2023-10-14,19:37,7
2023-10-14,19:38,11
2023-10-14,19:39,8
2023-10-14,19:40,7
2023-10-14,19:41,9
2023-10-14,19:42,11
2023-10-14,19:43,6
2023-10-14,19:45,8
2023-10-14,19:46,19
2023-10-14,19:47,3
2023-10-14,20:01,11
2023-10-14,20:02,11
2023-10-14,20:08,9
2023-10-14,20:13,7
2023-10-14,20:16,5
2023-10-14,20:20,9
2023-10-14,20:31,21
2023-10-14,20:32,3
2023-10-14,20:33,9
2023-10-14,20:34,22
2023-10-14,20:35,88
2023-10-14,20:36,5
2023-10-14,20:41,8
2023-10-14,20:42,58
2023-10-14,20:43,5
2023-10-14,20:44,45
2023-10-14,20:45,20
2023-10-14,20:46,54
2023-10-14,20:53,6
2023-10-14,20:54,1
2023-10-14,20:56,7
2023-10-14,21:39,9
2023-10-14,22:27,9
2023-10-14,22:28,11
2023-10-14,22:56,3
2023-10-14,22:57,8
2023-10-14,23:12,5
2023-10-14,23:13,3
2023-10-15,00:04,6
2023-10-15,00:32,10
2023-10-15,00:33,8
2023-10-15,01:44,9
2023-10-15,01:49,4
2023-10-15,01:56,17
2023-10-15,01:57,27
2023-10-15,01:59,18
2023-10-15,02:01,36
2023-10-15,02:03,6
2023-10-15,02:04,39
2023-10-15,02:05,27
2023-10-15,02:07,3
2023-10-15,02:09,45
2023-10-15,02:10,36
2023-10-15,02:11,17
2023-10-15,02:12,110
2023-10-15,02:15,66
2023-10-15,02:16,7
2023-10-15,02:17,28
2023-10-15,02:18,23
2023-10-15,02:19,17
2023-10-15,02:20,73
2023-10-15,02:21,15
2023-10-15,02:22,5
2023-10-15,02:23,25
2023-10-15,02:24,13
2023-10-15,02:43,13
2023-10-15,02:44,18
2023-10-15,02:49,23
2023-10-15,03:54,12
2023-10-15,11:13,10
2023-10-15,11:32,8
2023-10-15,12:03,3
2023-10-15,12:37,28
2023-10-15,12:41,28
2023-10-15,12:42,9
2023-10-15,12:46,15
2023-10-15,13:11,24
2023-10-15,13:12,75
2023-10-15,13:13,1
2023-10-15,13:15,10
2023-10-15,13:20,15
2023-10-15,13:28,18
2023-10-15,13:29,13
2023-10-15,13:30,10
2023-10-15,13:31,10
2023-10-15,13:38,5
2023-10-15,13:55,9
2023-10-15,13:56,10
2023-10-15,13:58,16
2023-10-15,14:04,6
2023-10-15,14:05,11
2023-10-15,14:14,31
2023-10-15,14:15,7
2023-10-15,14:19,6
2023-10-15,14:39,8
2023-10-15,14:41,24
2023-10-15,14:49,21
2023-10-15,14:50,52
2023-10-15,15:09,4
2023-10-15,16:53,3
2023-10-15,16:55,15
2023-10-15,16:58,3
2023-10-15,17:19,7
2023-10-15,17:27,7
2023-10-15,17:30,12
2023-10-15,17:31,21
2023-10-15,17:35,15
2023-10-15,17:37,61
2023-10-15,17:39,95
2023-10-15,17:44,8
2023-10-15,17:57,21
