date,time,heartRate
2023-10-05,19:31,93
2023-10-05,19:32,101
2023-10-05,19:33,95
2023-10-05,19:34,82
2023-10-05,19:35,77
2023-10-05,19:36,79
2023-10-05,19:37,82
2023-10-05,19:38,79
2023-10-05,19:39,82
2023-10-05,19:40,80
2023-10-05,19:41,79
2023-10-05,19:42,76
2023-10-05,19:43,75
2023-10-05,19:44,75
2023-10-05,19:45,80
2023-10-05,19:46,87
2023-10-05,19:47,107
2023-10-05,19:48,96
2023-10-05,19:49,86
2023-10-05,19:50,80
2023-10-05,19:51,77
2023-10-05,19:52,78
2023-10-05,19:53,101
2023-10-05,19:54,100
2023-10-05,19:55,94
2023-10-05,19:56,91
2023-10-05,19:57,106
2023-10-05,19:58,96
2023-10-05,19:59,94
2023-10-05,20:00,98
2023-10-05,20:01,104
2023-10-05,20:02,106
2023-10-05,20:03,85
2023-10-05,20:04,81
2023-10-05,20:05,80
2023-10-05,20:06,85
2023-10-05,20:07,86
2023-10-05,20:08,104
2023-10-05,20:09,96
2023-10-05,20:10,93
2023-10-05,20:11,84
2023-10-05,20:12,102
2023-10-05,20:13,96
2023-10-05,20:14,105
2023-10-05,20:15,89
2023-10-05,20:16,78
2023-10-05,20:17,75
2023-10-05,20:18,79
2023-10-05,20:19,90
2023-10-05,20:20,92
2023-10-05,20:21,120
2023-10-05,20:22,114
2023-10-05,20:23,85
2023-10-05,20:24,77
2023-10-05,20:25,80
2023-10-05,20:26,76
2023-10-05,20:27,76
2023-10-05,20:28,75
2023-10-05,20:29,84
2023-10-05,20:30,90
2023-10-05,20:31,74
2023-10-05,20:32,74
2023-10-05,20:33,86
2023-10-05,20:34,88
2023-10-05,20:35,78
2023-10-05,20:36,70
2023-10-05,20:37,68
2023-10-05,20:38,69
2023-10-05,20:39,68
2023-10-05,20:40,69
2023-10-05,20:41,69
2023-10-05,20:42,74
2023-10-05,20:43,68
2023-10-05,20:44,70
2023-10-05,20:45,68
2023-10-05,20:46,70
2023-10-05,20:47,74
2023-10-05,20:48,74
2023-10-05,20:49,68
2023-10-05,20:50,68
2023-10-05,20:51,66
2023-10-05,20:52,74
2023-10-05,20:53,74
2023-10-05,20:54,74
2023-10-05,20:55,69
2023-10-05,20:56,73
2023-10-05,20:57,80
2023-10-05,20:58,80
2023-10-05,20:59,75
2023-10-05,21:00,75
2023-10-05,21:01,66
2023-10-05,21:02,63
2023-10-05,21:03,75
2023-10-05,21:04,89
2023-10-05,21:05,94
2023-10-05,21:06,80
2023-10-05,21:07,72
2023-10-05,21:08,68
2023-10-05,21:09,65
2023-10-05,21:10,65
2023-10-05,21:11,66
2023-10-05,21:12,64
2023-10-05,21:13,64
2023-10-05,21:14,66
2023-10-05,21:15,63
2023-10-05,21:16,60
2023-10-05,21:17,63
2023-10-05,21:18,75
2023-10-05,21:19,79
2023-10-05,21:20,75
2023-10-05,21:21,74
2023-10-05,21:22,68
2023-10-05,21:23,68
2023-10-05,21:24,72
2023-10-05,21:25,68
2023-10-05,21:26,64
2023-10-05,21:27,61
2023-10-05,21:28,70
2023-10-05,21:29,73
2023-10-05,21:30,66
2023-10-05,21:31,68
2023-10-05,21:32,61
2023-10-05,21:33,63
2023-10-05,21:34,65
2023-10-05,21:35,64
2023-10-05,21:36,71
2023-10-05,21:37,73
2023-10-05,21:38,67
2023-10-05,21:39,66
2023-10-05,21:40,77
2023-10-05,21:41,83
2023-10-05,21:42,84
2023-10-05,21:43,65
2023-10-05,21:44,65
2023-10-05,21:45,65
2023-10-05,21:46,64
2023-10-05,21:47,65
2023-10-05,21:48,67
2023-10-05,21:49,64
2023-10-05,21:50,66
2023-10-05,21:51,67
2023-10-05,21:52,67
2023-10-05,21:53,64
2023-10-05,21:54,72
2023-10-05,21:55,66
2023-10-05,21:56,67
2023-10-05,21:57,72
2023-10-05,21:58,65
2023-10-05,21:59,65
2023-10-05,22:00,62
2023-10-05,22:01,64
2023-10-05,22:02,64
2023-10-05,22:03,73
2023-10-05,22:04,69
2023-10-05,22:05,63
2023-10-05,22:06,67
2023-10-05,22:07,64
2023-10-05,22:08,67
2023-10-05,22:09,87
2023-10-05,22:10,83
2023-10-05,22:11,75
2023-10-05,22:12,67
2023-10-05,22:13,64
2023-10-05,22:14,66
2023-10-05,22:15,66
2023-10-05,22:16,72
2023-10-05,22:17,62
2023-10-05,22:18,67
2023-10-05,22:19,61
2023-10-05,22:20,61
2023-10-05,22:21,61
2023-10-05,22:22,61
2023-10-05,22:23,73
2023-10-05,22:24,87
2023-10-05,22:25,74
2023-10-05,22:26,74
2023-10-05,22:27,86
2023-10-05,22:28,90
2023-10-05,22:29,77
2023-10-05,22:30,93
2023-10-05,22:31,94
2023-10-05,22:32,83
2023-10-05,22:33,78
2023-10-05,22:34,79
2023-10-05,22:35,82
2023-10-05,22:36,89
2023-10-05,22:37,71
2023-10-05,22:38,65
2023-10-05,22:39,60
2023-10-05,22:40,66
2023-10-05,22:41,65
2023-10-05,22:42,57
2023-10-05,22:43,57
2023-10-05,22:44,57
2023-10-05,22:45,67
2023-10-05,22:46,61
2023-10-05,22:47,58
2023-10-05,22:48,58
2023-10-05,22:49,55
2023-10-05,22:50,59
2023-10-05,22:51,60
2023-10-05,22:52,60
2023-10-05,22:53,59
2023-10-05,22:54,58
2023-10-05,22:55,60
2023-10-05,22:56,58
2023-10-05,22:57,61
2023-10-05,22:58,58
2023-10-05,22:59,58
2023-10-05,23:00,60
2023-10-05,23:01,57
2023-10-05,23:02,55
2023-10-05,23:03,82
2023-10-05,23:04,62
2023-10-05,23:05,61
2023-10-05,23:06,90
2023-10-05,23:07,69
2023-10-05,23:08,71
2023-10-05,23:09,68
2023-10-05,23:10,65
2023-10-05,23:11,67
2023-10-05,23:12,67
2023-10-05,23:13,62
2023-10-05,23:14,62
2023-10-05,23:15,63
2023-10-05,23:16,59
2023-10-05,23:17,62
2023-10-05,23:18,58
2023-10-05,23:19,65
2023-10-05,23:20,63
2023-10-05,23:21,63
2023-10-05,23:22,72
2023-10-05,23:23,80
2023-10-05,23:24,80
2023-10-05,23:25,80
2023-10-05,23:26,94
2023-10-05,23:27,112
2023-10-05,23:28,106
2023-10-05,23:29,75
2023-10-05,23:30,65
2023-10-05,23:31,62
2023-10-05,23:32,56
2023-10-05,23:33,60
2023-10-05,23:34,85
2023-10-05,23:35,72
2023-10-05,23:36,74
2023-10-05,23:37,71
2023-10-05,23:38,73
2023-10-05,23:39,74
2023-10-05,23:40,66
2023-10-05,23:41,63
2023-10-05,23:42,61
2023-10-05,23:43,74
2023-10-05,23:44,88
2023-10-05,23:45,70
2023-10-05,23:46,63
2023-10-05,23:47,61
2023-10-05,23:48,61
2023-10-05,23:49,60
2023-10-05,23:50,60
2023-10-05,23:51,66
2023-10-05,23:52,60
2023-10-05,23:53,57
2023-10-05,23:54,56
2023-10-05,23:55,56
2023-10-05,23:56,54
2023-10-05,23:57,56
2023-10-05,23:58,55
2023-10-05,23:59,55
2023-10-06,00:00,55
2023-10-06,00:01,55
2023-10-06,00:02,55
2023-10-06,00:03,58
2023-10-06,00:04,58
2023-10-06,00:05,58
2023-10-06,00:06,56
2023-10-06,00:07,56
2023-10-06,00:08,58
2023-10-06,00:09,60
2023-10-06,00:10,59
2023-10-06,00:11,59
2023-10-06,00:12,59
2023-10-06,00:13,60
2023-10-06,00:14,59
2023-10-06,00:15,59
2023-10-06,00:16,57
2023-10-06,00:17,59
2023-10-06,00:18,59
2023-10-06,00:19,58
2023-10-06,00:20,59
2023-10-06,00:21,61
2023-10-06,00:22,61
2023-10-06,00:23,61
2023-10-06,00:24,61
2023-10-06,00:25,62
2023-10-06,00:26,61
2023-10-06,00:27,59
2023-10-06,00:28,61
2023-10-06,00:29,61
2023-10-06,00:30,61
2023-10-06,00:31,60
2023-10-06,00:32,61
2023-10-06,00:33,66
2023-10-06,00:34,66
2023-10-06,00:35,59
2023-10-06,00:36,66
2023-10-06,00:37,62
2023-10-06,00:38,58
2023-10-06,00:39,58
2023-10-06,00:40,58
2023-10-06,00:41,58
2023-10-06,00:42,60
2023-10-06,00:43,60
2023-10-06,00:44,60
2023-10-06,00:45,60
2023-10-06,00:46,67
2023-10-06,00:47,69
2023-10-06,00:48,58
2023-10-06,00:49,57
2023-10-06,00:50,60
2023-10-06,00:51,60
2023-10-06,00:52,58
2023-10-06,00:53,58
2023-10-06,00:54,58
2023-10-06,00:55,59
2023-10-06,00:56,59
2023-10-06,00:57,61
2023-10-06,00:58,58
2023-10-06,00:59,63
2023-10-06,01:00,75
2023-10-06,01:01,67
2023-10-06,01:02,78
2023-10-06,01:03,72
2023-10-06,01:04,66
2023-10-06,01:05,68
2023-10-06,01:06,73
2023-10-06,01:07,65
2023-10-06,01:08,69
2023-10-06,01:09,69
2023-10-06,01:10,64
2023-10-06,01:11,87
2023-10-06,01:12,69
2023-10-06,01:13,62
2023-10-06,01:14,63
2023-10-06,01:15,63
2023-10-06,01:16,63
2023-10-06,01:17,71
2023-10-06,01:18,64
2023-10-06,01:19,66
2023-10-06,01:20,64
2023-10-06,01:21,61
2023-10-06,01:22,63
2023-10-06,01:23,63
2023-10-06,01:24,65
2023-10-06,01:25,65
2023-10-06,01:26,65
2023-10-06,01:27,63
2023-10-06,01:28,62
2023-10-06,01:29,62
2023-10-06,01:30,62
2023-10-06,01:31,62
2023-10-06,01:32,69
2023-10-06,01:33,63
2023-10-06,01:34,63
2023-10-06,01:35,61
2023-10-06,01:36,61
2023-10-06,01:37,60
2023-10-06,01:38,60
2023-10-06,01:39,62
2023-10-06,01:40,62
2023-10-06,01:41,61
2023-10-06,01:42,61
2023-10-06,01:43,61
2023-10-06,01:44,61
2023-10-06,01:45,63
2023-10-06,01:46,60
2023-10-06,01:47,61
2023-10-06,01:48,61
2023-10-06,01:49,62
2023-10-06,01:50,62
2023-10-06,01:51,62
2023-10-06,01:52,61
2023-10-06,01:53,61
2023-10-06,01:54,63
2023-10-06,01:55,61
2023-10-06,01:56,61
2023-10-06,01:57,61
2023-10-06,01:58,63
2023-10-06,01:59,59
2023-10-06,02:00,64
2023-10-06,02:01,58
2023-10-06,02:02,67
2023-10-06,02:03,60
2023-10-06,02:04,58
2023-10-06,02:05,58
2023-10-06,02:06,60
2023-10-06,02:07,60
2023-10-06,02:08,60
2023-10-06,02:09,59
2023-10-06,02:10,59
2023-10-06,02:11,62
2023-10-06,02:12,59
2023-10-06,02:13,60
2023-10-06,02:14,60
2023-10-06,02:15,60
2023-10-06,02:16,60
2023-10-06,02:17,62
2023-10-06,02:18,59
2023-10-06,02:19,56
2023-10-06,02:20,69
2023-10-06,02:21,81
2023-10-06,02:22,63
2023-10-06,02:23,56
2023-10-06,02:24,54
2023-10-06,02:25,58
2023-10-06,02:26,56
2023-10-06,02:27,56
2023-10-06,02:28,60
2023-10-06,02:29,64
2023-10-06,02:30,66
2023-10-06,02:31,69
2023-10-06,02:32,66
2023-10-06,02:33,63
2023-10-06,02:34,66
2023-10-06,02:35,71
2023-10-06,02:36,70
2023-10-06,02:37,67
2023-10-06,02:38,68
2023-10-06,02:39,73
2023-10-06,02:40,65
2023-10-06,02:41,67
2023-10-06,02:42,64
2023-10-06,02:43,67
2023-10-06,02:44,68
2023-10-06,02:45,68
2023-10-06,02:46,66
2023-10-06,02:47,63
2023-10-06,02:48,66
2023-10-06,02:49,70
2023-10-06,02:50,70
2023-10-06,02:51,77
2023-10-06,02:52,87
2023-10-06,02:53,73
2023-10-06,02:54,70
2023-10-06,02:55,73
2023-10-06,02:56,65
2023-10-06,02:57,63
2023-10-06,02:58,63
2023-10-06,02:59,62
2023-10-06,03:00,62
2023-10-06,03:01,61
2023-10-06,03:02,61
2023-10-06,03:03,63
2023-10-06,03:04,62
2023-10-06,03:05,60
2023-10-06,03:06,61
2023-10-06,03:07,62
2023-10-06,03:08,59
2023-10-06,03:09,59
2023-10-06,03:10,61
2023-10-06,03:11,60
2023-10-06,03:12,60
2023-10-06,03:13,58
2023-10-06,03:14,58
2023-10-06,03:15,58
2023-10-06,03:16,58
2023-10-06,03:17,58
2023-10-06,03:18,58
2023-10-06,03:19,58
2023-10-06,03:20,56
2023-10-06,03:21,58
2023-10-06,03:22,59
2023-10-06,03:23,59
2023-10-06,03:24,60
2023-10-06,03:25,57
2023-10-06,03:26,59
2023-10-06,03:27,58
2023-10-06,03:28,60
2023-10-06,03:29,56
2023-10-06,03:30,62
2023-10-06,03:31,56
2023-10-06,03:32,58
2023-10-06,03:33,57
2023-10-06,03:34,57
2023-10-06,03:35,57
2023-10-06,03:36,68
2023-10-06,03:37,76
2023-10-06,03:38,64
2023-10-06,03:39,58
2023-10-06,03:40,59
2023-10-06,03:41,57
2023-10-06,03:42,57
2023-10-06,03:43,56
2023-10-06,03:44,57
2023-10-06,03:45,59
2023-10-06,03:46,56
2023-10-06,03:47,58
2023-10-06,03:48,59
2023-10-06,03:49,59
2023-10-06,03:50,60
2023-10-06,03:51,57
2023-10-06,03:52,55
2023-10-06,03:53,59
2023-10-06,03:54,58
2023-10-06,03:55,60
2023-10-06,03:56,57
2023-10-06,03:57,54
2023-10-06,03:58,61
2023-10-06,03:59,58
2023-10-06,04:00,58
2023-10-06,04:01,56
2023-10-06,04:02,57
2023-10-06,04:03,57
2023-10-06,04:04,57
2023-10-06,04:05,56
2023-10-06,04:06,60
2023-10-06,04:07,62
2023-10-06,04:08,62
2023-10-06,04:09,70
2023-10-06,04:10,64
2023-10-06,04:11,61
2023-10-06,04:12,66
2023-10-06,04:13,66
2023-10-06,04:14,63
2023-10-06,04:15,66
2023-10-06,04:16,89
2023-10-06,04:17,69
2023-10-06,04:18,62
2023-10-06,04:19,59
2023-10-06,04:20,57
2023-10-06,04:21,57
2023-10-06,04:22,57
2023-10-06,04:23,57
2023-10-06,04:24,57
2023-10-06,04:25,55
2023-10-06,04:26,57
2023-10-06,04:27,62
2023-10-06,04:28,55
2023-10-06,04:29,55
2023-10-06,04:30,55
2023-10-06,04:31,65
2023-10-06,04:32,58
2023-10-06,04:33,58
2023-10-06,04:34,63
2023-10-06,04:35,58
2023-10-06,04:36,58
2023-10-06,04:37,57
2023-10-06,04:38,59
2023-10-06,04:39,57
2023-10-06,04:40,54
2023-10-06,04:41,56
2023-10-06,04:42,57
2023-10-06,04:43,57
2023-10-06,04:44,57
2023-10-06,04:45,57
2023-10-06,04:46,62
2023-10-06,04:47,59
2023-10-06,04:48,58
2023-10-06,04:49,58
2023-10-06,04:50,60
2023-10-06,04:51,62
2023-10-06,04:52,60
2023-10-06,04:53,58
2023-10-06,04:54,60
2023-10-06,04:55,57
2023-10-06,04:56,57
2023-10-06,04:57,55
2023-10-06,04:58,58
2023-10-06,04:59,55
2023-10-06,05:00,51
2023-10-06,05:01,55
2023-10-06,05:02,52
2023-10-06,05:03,54
2023-10-06,05:04,56
2023-10-06,05:05,56
2023-10-06,05:06,56
2023-10-06,05:07,55
2023-10-06,05:08,53
2023-10-06,05:09,53
2023-10-06,05:10,55
2023-10-06,05:11,57
2023-10-06,05:12,55
2023-10-06,05:13,55
2023-10-06,05:14,55
2023-10-06,05:15,54
2023-10-06,05:16,55
2023-10-06,05:17,56
2023-10-06,05:18,56
2023-10-06,05:19,55
2023-10-06,05:20,55
2023-10-06,05:21,55
2023-10-06,05:22,55
2023-10-06,05:23,56
2023-10-06,05:24,56
2023-10-06,05:25,56
2023-10-06,05:26,56
2023-10-06,05:27,56
2023-10-06,05:28,57
2023-10-06,05:29,55
2023-10-06,05:30,83
2023-10-06,05:31,64
2023-10-06,05:32,59
2023-10-06,05:33,64
2023-10-06,05:34,61
2023-10-06,05:35,57
2023-10-06,05:36,53
2023-10-06,05:37,58
2023-10-06,05:38,59
2023-10-06,05:39,63
2023-10-06,05:40,67
2023-10-06,05:41,67
2023-10-06,05:42,64
2023-10-06,05:43,66
2023-10-06,05:44,68
2023-10-06,05:45,67
2023-10-06,05:46,64
2023-10-06,05:47,61
2023-10-06,05:48,60
2023-10-06,05:49,62
2023-10-06,05:50,59
2023-10-06,05:51,58
2023-10-06,05:52,55
2023-10-06,05:53,70
2023-10-06,05:54,63
2023-10-06,05:55,59
2023-10-06,05:56,56
2023-10-06,05:57,59
2023-10-06,05:58,60
2023-10-06,05:59,67
2023-10-06,06:00,63
2023-10-06,06:01,60
2023-10-06,06:02,56
2023-10-06,06:03,56
2023-10-06,06:04,56
2023-10-06,06:05,58
2023-10-06,06:06,55
2023-10-06,06:07,55
2023-10-06,06:08,53
2023-10-06,06:09,56
2023-10-06,06:10,55
2023-10-06,06:11,55
2023-10-06,06:12,55
2023-10-06,06:13,54
2023-10-06,06:14,56
2023-10-06,06:15,56
2023-10-06,06:16,64
2023-10-06,06:17,79
2023-10-06,06:18,63
2023-10-06,06:19,58
2023-10-06,06:20,57
2023-10-06,06:21,57
2023-10-06,06:22,57
2023-10-06,06:23,58
2023-10-06,06:24,57
2023-10-06,06:25,56
2023-10-06,06:26,56
2023-10-06,06:27,56
2023-10-06,06:28,58
2023-10-06,06:29,55
2023-10-06,06:30,58
2023-10-06,06:31,56
2023-10-06,06:32,58
2023-10-06,06:33,56
2023-10-06,06:34,54
2023-10-06,06:35,56
2023-10-06,06:36,56
2023-10-06,06:37,76
2023-10-06,06:38,59
2023-10-06,06:39,54
2023-10-06,06:40,53
2023-10-06,06:41,58
2023-10-06,06:42,65
2023-10-06,06:43,62
2023-10-06,06:44,61
2023-10-06,06:45,58
2023-10-06,06:46,75
2023-10-06,06:47,64
2023-10-06,06:48,58
2023-10-06,06:49,58
2023-10-06,06:50,60
2023-10-06,06:51,63
2023-10-06,06:52,60
2023-10-06,06:53,60
2023-10-06,06:54,62
2023-10-06,06:55,66
2023-10-06,06:56,64
2023-10-06,06:57,64
2023-10-06,06:58,65
2023-10-06,06:59,69
2023-10-06,07:00,65
2023-10-06,07:01,63
2023-10-06,07:02,65
2023-10-06,07:03,59
2023-10-06,07:04,61
2023-10-06,07:05,58
2023-10-06,07:06,60
2023-10-06,07:07,57
2023-10-06,07:08,56
2023-10-06,07:09,57
2023-10-06,07:10,60
2023-10-06,07:11,77
2023-10-06,07:12,60
2023-10-06,07:13,56
2023-10-06,07:14,59
2023-10-06,07:15,61
2023-10-06,07:16,57
2023-10-06,07:17,57
2023-10-06,07:18,58
2023-10-06,07:19,55
2023-10-06,07:20,56
2023-10-06,07:21,58
2023-10-06,07:22,57
2023-10-06,07:23,56
2023-10-06,07:24,56
2023-10-06,07:25,56
2023-10-06,07:26,56
2023-10-06,07:27,54
2023-10-06,07:28,55
2023-10-06,07:29,56
2023-10-06,07:30,55
2023-10-06,07:31,55
2023-10-06,07:32,55
2023-10-06,07:33,57
2023-10-06,07:34,54
2023-10-06,07:35,56
2023-10-06,07:36,53
2023-10-06,07:37,53
2023-10-06,07:38,53
2023-10-06,07:39,55
2023-10-06,07:40,54
2023-10-06,07:41,54
2023-10-06,07:42,54
2023-10-06,07:43,56
2023-10-06,07:44,56
2023-10-06,07:45,58
2023-10-06,07:46,58
2023-10-06,07:47,56
2023-10-06,07:48,57
2023-10-06,07:49,57
2023-10-06,07:50,57
2023-10-06,07:51,55
2023-10-06,07:52,57
2023-10-06,07:53,56
2023-10-06,07:54,56
2023-10-06,07:55,58
2023-10-06,07:56,83
2023-10-06,07:57,65
2023-10-06,07:58,60
2023-10-06,07:59,62
2023-10-06,08:00,58
2023-10-06,08:01,60
2023-10-06,08:02,58
2023-10-06,08:03,67
2023-10-06,08:04,73
2023-10-06,08:05,85
2023-10-06,08:06,86
2023-10-06,08:07,82
2023-10-06,08:08,97
2023-10-06,08:09,86
2023-10-06,08:10,69
2023-10-06,08:11,83
2023-10-06,08:12,93
2023-10-06,08:13,96
2023-10-06,08:14,87
2023-10-06,08:15,88
2023-10-06,08:16,90
2023-10-06,08:17,92
2023-10-06,08:18,86
2023-10-06,08:19,88
2023-10-06,08:20,78
2023-10-06,08:21,85
2023-10-06,08:22,87
2023-10-06,08:23,74
2023-10-06,08:24,86
2023-10-06,08:25,88
2023-10-06,08:26,84
2023-10-06,08:27,86
2023-10-06,08:28,86
2023-10-06,08:29,84
2023-10-06,08:30,84
2023-10-06,08:31,83
2023-10-06,08:32,88
2023-10-06,08:33,85
2023-10-06,08:34,82
2023-10-06,08:35,81
2023-10-06,08:36,81
2023-10-06,08:37,86
2023-10-06,08:38,78
2023-10-06,08:39,81
2023-10-06,08:40,82
2023-10-06,08:41,76
2023-10-06,08:42,89
2023-10-06,08:43,79
2023-10-06,08:44,87
2023-10-06,08:45,89
2023-10-06,08:46,78
2023-10-06,08:47,92
2023-10-06,08:48,95
2023-10-06,08:49,110
2023-10-06,08:50,104
2023-10-06,08:51,98
2023-10-06,08:52,94
2023-10-06,08:53,94
2023-10-06,08:54,101
2023-10-06,08:55,91
2023-10-06,08:56,83
2023-10-06,08:57,88
2023-10-06,08:58,79
2023-10-06,08:59,81
2023-10-06,09:00,102
2023-10-06,09:01,114
2023-10-06,09:02,103
2023-10-06,09:03,99
2023-10-06,09:04,94
2023-10-06,09:05,85
2023-10-06,09:06,117
2023-10-06,09:07,99
2023-10-06,09:08,107
2023-10-06,09:09,116
2023-10-06,09:10,133
2023-10-06,09:11,117
2023-10-06,09:12,99
2023-10-06,09:13,92
2023-10-06,09:14,104
2023-10-06,09:15,91
2023-10-06,09:16,92
2023-10-06,09:17,122
2023-10-06,09:18,115
2023-10-06,09:19,85
2023-10-06,09:20,74
2023-10-06,09:21,69
2023-10-06,09:22,69
2023-10-06,09:23,68
2023-10-06,09:24,73
2023-10-06,09:25,69
2023-10-06,09:26,74
2023-10-06,09:27,69
2023-10-06,09:28,68
2023-10-06,09:29,68
2023-10-06,09:30,73
2023-10-06,09:31,72
2023-10-06,09:32,77
2023-10-06,09:33,72
2023-10-06,09:34,71
2023-10-06,09:35,76
2023-10-06,09:36,70
2023-10-06,09:37,61
2023-10-06,09:38,66
2023-10-06,09:39,69
2023-10-06,09:40,73
2023-10-06,09:41,75
2023-10-06,09:42,75
2023-10-06,09:43,75
2023-10-06,09:44,77
2023-10-06,09:45,75
2023-10-06,09:46,75
2023-10-06,09:47,85
2023-10-06,09:48,93
2023-10-06,09:49,87
2023-10-06,09:50,85
2023-10-06,09:51,77
2023-10-06,09:52,79
2023-10-06,09:53,80
2023-10-06,09:54,89
2023-10-06,09:55,95
2023-10-06,09:56,112
2023-10-06,09:57,101
2023-10-06,09:58,95
2023-10-06,09:59,121
2023-10-06,10:00,141
2023-10-06,10:01,130
2023-10-06,10:02,110
2023-10-06,10:03,97
2023-10-06,10:04,112
2023-10-06,10:05,101
2023-10-06,10:06,93
2023-10-06,10:07,98
2023-10-06,10:08,92
2023-10-06,10:09,90
2023-10-06,10:10,92
2023-10-06,10:11,94
2023-10-06,10:12,80
2023-10-06,10:13,82
2023-10-06,10:14,93
2023-10-06,10:15,96
2023-10-06,10:16,96
2023-10-06,10:17,70
2023-10-06,10:18,87
2023-10-06,10:19,102
2023-10-06,10:20,70
2023-10-06,10:21,69
2023-10-06,10:22,125
2023-10-06,10:23,109
2023-10-06,10:24,80
2023-10-06,10:25,81
2023-10-06,10:26,77
2023-10-06,10:27,82
2023-10-06,10:28,87
2023-10-06,10:29,90
2023-10-06,10:30,84
2023-10-06,10:31,102
2023-10-06,10:32,86
2023-10-06,10:33,97
2023-10-06,10:34,94
2023-10-06,10:35,98
2023-10-06,10:36,95
2023-10-06,10:37,102
2023-10-06,10:38,94
2023-10-06,10:39,93
2023-10-06,10:40,105
2023-10-06,10:41,100
2023-10-06,10:42,98
2023-10-06,10:43,107
2023-10-06,10:44,122
2023-10-06,10:45,101
2023-10-06,10:46,88
2023-10-06,10:47,67
2023-10-06,10:48,72
2023-10-06,10:49,80
2023-10-06,10:50,84
2023-10-06,10:51,90
2023-10-06,10:52,89
2023-10-06,10:53,101
2023-10-06,10:54,105
2023-10-06,10:55,99
2023-10-06,10:56,88
2023-10-06,10:57,98
2023-10-06,10:58,90
2023-10-06,10:59,84
2023-10-06,11:00,86
2023-10-06,11:01,88
2023-10-06,11:02,94
2023-10-06,11:03,91
2023-10-06,11:04,84
2023-10-06,11:05,86
2023-10-06,11:06,86
2023-10-06,11:07,83
2023-10-06,11:08,90
2023-10-06,11:09,102
2023-10-06,11:10,87
2023-10-06,11:11,78
2023-10-06,11:12,78
2023-10-06,11:13,80
2023-10-06,11:14,80
2023-10-06,11:15,58
2023-10-06,11:16,75
2023-10-06,11:17,80
2023-10-06,11:18,91
2023-10-06,11:19,85
2023-10-06,11:20,84
2023-10-06,11:21,84
2023-10-06,11:22,96
2023-10-06,11:23,93
2023-10-06,11:24,88
2023-10-06,11:25,92
2023-10-06,11:26,84
2023-10-06,11:27,88
2023-10-06,11:28,81
2023-10-06,11:29,96
2023-10-06,11:30,91
2023-10-06,11:31,80
2023-10-06,11:32,85
2023-10-06,11:33,80
2023-10-06,11:34,82
2023-10-06,11:35,81
2023-10-06,11:36,82
2023-10-06,11:37,85
2023-10-06,11:38,88
2023-10-06,11:39,84
2023-10-06,11:40,80
2023-10-06,11:41,78
2023-10-06,11:42,84
2023-10-06,11:43,86
2023-10-06,11:44,96
2023-10-06,11:45,84
2023-10-06,11:46,92
2023-10-06,11:47,78
2023-10-06,11:48,80
2023-10-06,11:49,82
2023-10-06,11:50,89
2023-10-06,11:51,90
2023-10-06,11:52,84
2023-10-06,11:53,86
2023-10-06,11:54,86
2023-10-06,11:55,91
2023-10-06,11:56,90
2023-10-06,11:57,87
2023-10-06,11:58,91
2023-10-06,11:59,82
2023-10-06,12:00,79
2023-10-06,12:01,80
2023-10-06,12:02,57
2023-10-06,12:03,61
2023-10-06,12:04,79
2023-10-06,12:05,80
2023-10-06,12:06,77
2023-10-06,12:07,77
2023-10-06,12:08,80
2023-10-06,12:09,82
2023-10-06,12:10,74
2023-10-06,12:11,66
2023-10-06,12:12,72
2023-10-06,12:13,78
2023-10-06,12:14,78
2023-10-06,12:15,70
2023-10-06,12:16,79
2023-10-06,12:17,76
2023-10-06,12:18,75
2023-10-06,12:19,77
2023-10-06,12:20,76
2023-10-06,12:21,79
2023-10-06,12:22,76
2023-10-06,12:23,76
2023-10-06,12:24,74
2023-10-06,12:25,89
2023-10-06,12:26,78
2023-10-06,12:27,78
2023-10-06,12:28,78
2023-10-06,12:29,80
2023-10-06,12:30,79
2023-10-06,12:31,74
2023-10-06,12:32,74
2023-10-06,12:33,75
2023-10-06,12:34,78
2023-10-06,12:35,76
2023-10-06,12:36,79
2023-10-06,12:37,76
2023-10-06,12:38,72
2023-10-06,12:39,74
2023-10-06,12:40,79
2023-10-06,12:41,78
2023-10-06,12:42,80
2023-10-06,12:43,81
2023-10-06,12:44,83
2023-10-06,12:45,90
2023-10-06,12:46,94
2023-10-06,12:47,86
2023-10-06,12:48,78
2023-10-06,12:49,67
2023-10-06,12:50,67
2023-10-06,12:51,67
2023-10-06,12:52,82
2023-10-06,12:53,89
2023-10-06,12:54,79
2023-10-06,12:55,81
2023-10-06,12:56,71
2023-10-06,12:57,78
2023-10-06,12:58,73
2023-10-06,12:59,70
2023-10-06,13:00,76
2023-10-06,13:01,73
2023-10-06,13:02,75
2023-10-06,13:03,79
2023-10-06,13:04,84
2023-10-06,13:05,77
2023-10-06,13:06,75
2023-10-06,13:07,67
2023-10-06,13:08,77
2023-10-06,13:09,80
2023-10-06,13:10,81
2023-10-06,13:11,70
2023-10-06,13:12,78
2023-10-06,13:13,75
2023-10-06,13:14,56
2023-10-06,13:15,64
2023-10-06,13:16,67
2023-10-06,13:17,73
2023-10-06,13:18,76
2023-10-06,13:19,76
2023-10-06,13:20,73
2023-10-06,13:21,100
2023-10-06,13:22,92
2023-10-06,13:23,99
2023-10-06,13:24,87
2023-10-06,13:25,94
2023-10-06,13:26,93
