date,time,steps
02/10/2023,21:03,75
02/10/2023,21:04,58
02/10/2023,21:05,48
02/10/2023,21:06,78
02/10/2023,21:07,97
02/10/2023,21:08,59
02/10/2023,21:09,54
02/10/2023,21:10,22
02/10/2023,21:11,53
02/10/2023,21:12,117
02/10/2023,21:13,73
02/10/2023,21:14,77
02/10/2023,21:15,105
02/10/2023,21:16,69
02/10/2023,21:17,102
02/10/2023,21:18,73
02/10/2023,21:19,75
02/10/2023,21:20,89
02/10/2023,21:21,52
02/10/2023,21:22,28
02/10/2023,21:23,27
02/10/2023,21:24,61
02/10/2023,21:25,91
02/10/2023,21:26,60
02/10/2023,21:27,7
02/10/2023,21:28,81
02/10/2023,21:29,41
02/10/2023,21:30,19
02/10/2023,21:31,7
02/10/2023,21:32,74
02/10/2023,21:33,103
02/10/2023,21:34,47
02/10/2023,21:35,7
02/10/2023,21:38,3
02/10/2023,21:40,40
02/10/2023,21:42,7
02/10/2023,21:44,18
02/10/2023,21:47,28
02/10/2023,21:51,33
02/10/2023,21:52,3
02/10/2023,21:58,7
02/10/2023,22:02,7
02/10/2023,22:07,17
02/10/2023,22:08,44
02/10/2023,22:09,40
02/10/2023,22:11,10
02/10/2023,22:12,33
02/10/2023,22:13,64
02/10/2023,22:14,77
02/10/2023,22:15,57
02/10/2023,22:16,102
02/10/2023,22:17,66
02/10/2023,22:18,62
02/10/2023,22:19,11
02/10/2023,22:20,42
02/10/2023,22:21,10
02/10/2023,22:22,59
02/10/2023,22:23,122
02/10/2023,22:24,52
02/10/2023,22:25,34
02/10/2023,22:27,9
02/10/2023,22:28,18
02/10/2023,22:29,51
02/10/2023,22:30,58
02/10/2023,22:31,1
02/10/2023,22:45,50
02/10/2023,22:46,48
02/10/2023,22:47,33
02/10/2023,22:48,57
02/10/2023,22:49,123
02/10/2023,22:50,100
02/10/2023,22:51,93
02/10/2023,22:52,51
02/10/2023,22:53,82
02/10/2023,22:54,113
02/10/2023,22:55,62
02/10/2023,22:56,21
02/10/2023,22:57,38
02/10/2023,22:58,3
02/10/2023,22:59,34
02/10/2023,23:00,79
02/10/2023,23:01,69
02/10/2023,23:02,72
02/10/2023,23:03,32
02/10/2023,23:04,95
02/10/2023,23:05,94
02/10/2023,23:06,30
02/10/2023,23:07,55
02/10/2023,23:08,52
02/10/2023,23:09,30
02/10/2023,23:10,76
02/10/2023,23:11,99
02/10/2023,23:12,82
02/10/2023,23:13,92
02/10/2023,23:14,72
02/10/2023,23:15,62
02/10/2023,23:16,60
02/10/2023,23:17,48
02/10/2023,23:18,28
02/10/2023,23:19,24
02/10/2023,23:20,7
02/10/2023,23:23,13
02/10/2023,23:24,21
02/10/2023,23:27,64
02/10/2023,23:28,64
02/10/2023,23:29,28
02/10/2023,23:30,100
02/10/2023,23:32,28
02/10/2023,23:33,113
02/10/2023,23:34,93
02/10/2023,23:35,91
02/10/2023,23:36,119
02/10/2023,23:37,18
02/10/2023,23:38,49
02/10/2023,23:39,46
02/10/2023,23:40,28
02/10/2023,23:42,27
02/10/2023,23:43,34
02/10/2023,23:44,4
02/10/2023,23:45,16
02/10/2023,23:46,63
02/10/2023,23:47,65
02/10/2023,23:48,66
02/10/2023,23:49,45
02/10/2023,23:50,9
02/10/2023,23:51,8
02/10/2023,23:53,32
02/10/2023,23:54,21
02/10/2023,23:55,7
02/10/2023,23:59,94
03/10/2023,00:00,26
03/10/2023,00:01,7
03/10/2023,00:08,22
03/10/2023,00:09,12
03/10/2023,00:26,2
03/10/2023,00:27,1
03/10/2023,00:35,7
03/10/2023,00:44,14
03/10/2023,00:50,12
03/10/2023,00:54,11
03/10/2023,00:57,8
03/10/2023,00:58,8
03/10/2023,00:59,9
03/10/2023,01:02,8
03/10/2023,01:14,8
03/10/2023,01:15,8
03/10/2023,01:18,12
03/10/2023,01:25,15
03/10/2023,01:26,46
03/10/2023,01:30,79
03/10/2023,01:31,96
03/10/2023,01:32,34
03/10/2023,01:33,27
03/10/2023,01:38,8
03/10/2023,01:40,30
03/10/2023,01:57,16
03/10/2023,01:58,25
03/10/2023,02:02,34
03/10/2023,02:04,15
03/10/2023,02:08,6
03/10/2023,02:14,43
03/10/2023,02:15,52
03/10/2023,02:16,32
03/10/2023,02:17,36
03/10/2023,02:18,91
03/10/2023,02:19,103
03/10/2023,02:20,92
03/10/2023,02:21,59
03/10/2023,02:22,6
03/10/2023,02:24,17
03/10/2023,09:36,9
03/10/2023,10:25,31
03/10/2023,10:26,45
03/10/2023,10:28,9
03/10/2023,10:29,31
03/10/2023,11:00,50
03/10/2023,11:01,50
03/10/2023,11:02,126
03/10/2023,11:03,100
03/10/2023,11:04,72
03/10/2023,11:05,75
03/10/2023,11:06,17
03/10/2023,11:16,19
03/10/2023,11:17,57
03/10/2023,11:18,92
03/10/2023,11:19,68
03/10/2023,11:22,7
03/10/2023,11:23,11
03/10/2023,13:58,39
03/10/2023,13:59,39
03/10/2023,14:00,16
03/10/2023,14:01,106
03/10/2023,14:02,109
03/10/2023,14:03,111
03/10/2023,14:04,110
03/10/2023,14:05,106
03/10/2023,14:06,106
03/10/2023,14:07,52
03/10/2023,14:08,5
03/10/2023,14:09,23
03/10/2023,14:10,28
03/10/2023,14:11,40
03/10/2023,14:12,25
03/10/2023,14:13,13
03/10/2023,14:14,47
03/10/2023,14:15,121
03/10/2023,14:16,96
03/10/2023,14:17,75
03/10/2023,14:18,31
03/10/2023,14:19,8
03/10/2023,15:26,86
03/10/2023,15:27,109
03/10/2023,15:28,108
03/10/2023,15:29,107
03/10/2023,15:30,110
03/10/2023,15:31,106
03/10/2023,15:32,72
03/10/2023,15:36,45
03/10/2023,15:37,54
03/10/2023,15:39,28
03/10/2023,15:40,73
03/10/2023,15:59,54
03/10/2023,16:00,108
03/10/2023,16:01,107
03/10/2023,16:02,110
03/10/2023,16:03,108
03/10/2023,16:04,111
03/10/2023,16:05,109
03/10/2023,16:06,55
03/10/2023,16:30,5
03/10/2023,16:35,12
03/10/2023,16:38,5
03/10/2023,16:39,7
03/10/2023,16:47,8
03/10/2023,16:48,75
03/10/2023,16:53,37
03/10/2023,16:54,62
03/10/2023,16:55,32
03/10/2023,17:12,8
03/10/2023,17:13,17
03/10/2023,17:21,6
03/10/2023,17:22,22
03/10/2023,17:26,21
03/10/2023,17:27,1
03/10/2023,17:45,21
03/10/2023,18:05,9
03/10/2023,18:06,55
03/10/2023,18:08,5
03/10/2023,18:09,81
03/10/2023,18:10,1
03/10/2023,18:26,10
03/10/2023,19:02,7
03/10/2023,19:05,8
03/10/2023,19:06,6
03/10/2023,19:24,80
03/10/2023,19:25,38
03/10/2023,19:26,5
03/10/2023,19:28,111
03/10/2023,19:29,41
03/10/2023,19:31,12
03/10/2023,19:32,18
03/10/2023,19:33,19
03/10/2023,19:34,9
03/10/2023,19:36,9
03/10/2023,20:03,8
03/10/2023,21:15,16
03/10/2023,21:28,9
03/10/2023,21:29,7
03/10/2023,21:30,19
03/10/2023,21:31,1
03/10/2023,23:26,23
03/10/2023,23:27,33
03/10/2023,23:34,11
03/10/2023,23:36,10
04/10/2023,00:02,4
04/10/2023,04:55,20
04/10/2023,07:23,7
04/10/2023,08:13,13
04/10/2023,08:54,14
04/10/2023,09:08,22
04/10/2023,09:09,12
04/10/2023,09:20,9
04/10/2023,09:23,16
04/10/2023,09:27,52
04/10/2023,09:28,7
04/10/2023,09:30,3
04/10/2023,09:57,8
04/10/2023,12:32,29
04/10/2023,13:01,45
04/10/2023,13:02,19
04/10/2023,13:03,25
04/10/2023,13:07,7
04/10/2023,13:30,8
04/10/2023,13:45,15
04/10/2023,14:44,16
04/10/2023,15:20,20
04/10/2023,15:31,53
04/10/2023,15:33,107
04/10/2023,15:35,65
04/10/2023,15:39,18
04/10/2023,15:41,7
04/10/2023,15:42,28
04/10/2023,15:49,49
04/10/2023,15:50,45
04/10/2023,15:51,106
04/10/2023,15:52,49
04/10/2023,15:53,28
04/10/2023,15:56,8
04/10/2023,16:30,18
04/10/2023,16:31,25
04/10/2023,16:32,6
04/10/2023,16:33,3
04/10/2023,16:44,9
04/10/2023,16:45,25
04/10/2023,16:46,32
04/10/2023,16:47,66
04/10/2023,16:48,49
04/10/2023,16:52,9
04/10/2023,16:53,59
04/10/2023,16:54,41
04/10/2023,16:55,62
04/10/2023,16:56,20
04/10/2023,16:58,13
04/10/2023,16:59,37
04/10/2023,17:00,110
04/10/2023,17:01,114
04/10/2023,17:02,91
04/10/2023,17:03,53
04/10/2023,17:04,55
04/10/2023,17:05,26
04/10/2023,17:06,66
04/10/2023,17:07,38
04/10/2023,17:08,72
04/10/2023,17:09,56
04/10/2023,17:10,24
04/10/2023,17:28,83
04/10/2023,17:29,84
04/10/2023,17:30,56
04/10/2023,17:31,1
04/10/2023,17:32,10
04/10/2023,17:33,10
04/10/2023,17:34,39
04/10/2023,17:35,88
04/10/2023,17:36,76
04/10/2023,17:37,32
04/10/2023,17:38,40
04/10/2023,17:39,77
04/10/2023,17:40,51
04/10/2023,17:41,66
04/10/2023,17:42,86
04/10/2023,17:43,11
04/10/2023,17:44,30
04/10/2023,17:45,52
04/10/2023,17:47,63
04/10/2023,17:48,77
04/10/2023,17:49,38
04/10/2023,17:50,7
04/10/2023,17:51,58
04/10/2023,18:12,11
04/10/2023,18:16,11
04/10/2023,18:17,43
04/10/2023,18:27,35
04/10/2023,18:33,9
04/10/2023,18:34,33
04/10/2023,18:35,25
04/10/2023,18:36,30
04/10/2023,18:37,20
04/10/2023,18:38,1
04/10/2023,18:39,17
04/10/2023,18:40,11
04/10/2023,19:10,40
04/10/2023,19:11,27
04/10/2023,19:12,47
04/10/2023,19:13,1
04/10/2023,19:14,63
04/10/2023,19:15,19
04/10/2023,19:17,19
04/10/2023,19:18,13
04/10/2023,20:22,31
04/10/2023,20:23,20
04/10/2023,20:24,7
04/10/2023,20:25,17
04/10/2023,20:38,14
04/10/2023,20:39,9
04/10/2023,20:42,13
04/10/2023,20:43,7
04/10/2023,22:36,18
04/10/2023,22:37,1
04/10/2023,23:01,28
04/10/2023,23:07,34
04/10/2023,23:20,19
04/10/2023,23:25,22
05/10/2023,00:00,9
05/10/2023,00:17,9
05/10/2023,00:18,37
05/10/2023,00:30,19
05/10/2023,00:31,24
05/10/2023,00:51,9
05/10/2023,06:53,3
05/10/2023,10:04,42
05/10/2023,10:05,1
05/10/2023,10:06,7
05/10/2023,10:16,5
05/10/2023,10:17,28
05/10/2023,10:19,6
05/10/2023,10:20,21
05/10/2023,10:23,15
05/10/2023,10:37,41
05/10/2023,10:38,45
05/10/2023,10:39,20
05/10/2023,10:52,7
05/10/2023,11:00,18
05/10/2023,11:04,30
05/10/2023,11:05,3
05/10/2023,11:06,29
05/10/2023,11:07,16
05/10/2023,11:08,62
05/10/2023,11:09,38
05/10/2023,11:10,19
05/10/2023,11:11,40
05/10/2023,11:12,56
05/10/2023,11:13,94
05/10/2023,11:14,72
05/10/2023,11:15,54
05/10/2023,11:16,69
05/10/2023,11:17,1
05/10/2023,11:19,40
05/10/2023,11:20,20
05/10/2023,11:26,35
05/10/2023,12:02,35
05/10/2023,12:03,55
05/10/2023,12:04,105
05/10/2023,12:05,107
05/10/2023,12:06,108
05/10/2023,12:07,52
05/10/2023,12:08,29
05/10/2023,12:09,49
05/10/2023,12:10,106
05/10/2023,12:11,108
05/10/2023,12:12,78
05/10/2023,12:13,50
05/10/2023,12:23,18
05/10/2023,12:24,80
05/10/2023,12:25,18
05/10/2023,12:33,5
05/10/2023,12:34,22
05/10/2023,12:36,11
05/10/2023,12:37,100
05/10/2023,12:38,75
05/10/2023,12:41,20
05/10/2023,12:42,34
05/10/2023,12:43,1
05/10/2023,13:38,65
05/10/2023,13:39,26
05/10/2023,13:42,9
05/10/2023,13:43,17
05/10/2023,14:42,13
05/10/2023,14:44,3
05/10/2023,14:46,11
05/10/2023,14:48,16
05/10/2023,14:49,55
05/10/2023,14:50,3
05/10/2023,14:53,24
05/10/2023,15:37,9
05/10/2023,15:41,54
05/10/2023,15:42,98
05/10/2023,15:43,52
05/10/2023,15:47,15
05/10/2023,15:48,34
05/10/2023,15:49,7
05/10/2023,15:50,48
05/10/2023,16:58,17
05/10/2023,17:00,38
05/10/2023,17:01,43
05/10/2023,17:02,106
05/10/2023,17:03,108
05/10/2023,17:04,104
05/10/2023,17:05,107
05/10/2023,17:06,109
05/10/2023,17:07,110
05/10/2023,17:08,65
05/10/2023,17:09,107
05/10/2023,17:10,90
05/10/2023,17:11,54
05/10/2023,17:26,15
05/10/2023,17:27,86
05/10/2023,17:28,74
05/10/2023,17:29,78
05/10/2023,17:30,103
05/10/2023,17:31,108
05/10/2023,17:32,103
05/10/2023,17:33,105
05/10/2023,17:34,42
05/10/2023,17:35,19
05/10/2023,17:36,8
05/10/2023,17:45,16
05/10/2023,17:46,52
05/10/2023,17:48,17
05/10/2023,17:49,44
05/10/2023,17:50,19
05/10/2023,17:51,32
05/10/2023,17:52,13
05/10/2023,17:54,5
05/10/2023,17:58,10
05/10/2023,17:59,3
05/10/2023,18:00,12
05/10/2023,18:01,34
05/10/2023,18:02,32
05/10/2023,18:03,4
05/10/2023,18:07,19
05/10/2023,18:08,28
05/10/2023,18:09,14
05/10/2023,18:10,23
05/10/2023,18:11,46
05/10/2023,18:13,68
05/10/2023,18:14,90
05/10/2023,18:15,15
05/10/2023,18:16,8
05/10/2023,18:17,16
05/10/2023,18:18,109
05/10/2023,18:19,17
05/10/2023,18:26,9
05/10/2023,18:30,9
05/10/2023,18:32,8
05/10/2023,18:33,15
05/10/2023,18:34,10
05/10/2023,18:41,13
05/10/2023,18:43,23
05/10/2023,18:44,43
05/10/2023,18:45,8
05/10/2023,18:49,25
05/10/2023,18:52,17
05/10/2023,18:58,10
05/10/2023,19:04,9
05/10/2023,19:05,8
05/10/2023,19:08,20
05/10/2023,19:10,10
05/10/2023,19:22,8
05/10/2023,19:23,10
05/10/2023,19:25,15
05/10/2023,19:28,8
05/10/2023,19:29,6
05/10/2023,19:31,20
05/10/2023,19:32,1
05/10/2023,19:35,11
05/10/2023,19:36,31
05/10/2023,19:37,33
05/10/2023,19:44,9
05/10/2023,19:52,7
05/10/2023,19:58,9
05/10/2023,20:01,21
05/10/2023,20:02,16
05/10/2023,20:03,38
05/10/2023,20:09,25
05/10/2023,20:12,6
05/10/2023,20:13,8
05/10/2023,20:14,16
05/10/2023,20:15,22
05/10/2023,20:16,13
05/10/2023,20:18,5
05/10/2023,20:21,30
05/10/2023,20:25,12
05/10/2023,20:27,7
05/10/2023,20:29,3
05/10/2023,20:30,5
05/10/2023,20:31,4
05/10/2023,20:39,11
05/10/2023,20:44,6
05/10/2023,20:49,17
05/10/2023,20:50,3
05/10/2023,20:54,15
05/10/2023,20:59,17
05/10/2023,21:00,42
05/10/2023,21:02,69
05/10/2023,21:03,64
05/10/2023,21:09,20
05/10/2023,21:10,6
05/10/2023,21:11,117
05/10/2023,21:12,90
05/10/2023,21:13,77
05/10/2023,21:14,115
05/10/2023,21:15,101
05/10/2023,21:16,65
05/10/2023,21:18,74
05/10/2023,21:19,124
05/10/2023,21:20,57
05/10/2023,21:21,74
05/10/2023,21:22,101
05/10/2023,21:23,108
05/10/2023,21:24,89
05/10/2023,21:25,48
05/10/2023,21:26,74
05/10/2023,21:27,21
05/10/2023,21:28,7
05/10/2023,21:29,15
05/10/2023,21:30,60
05/10/2023,21:34,15
05/10/2023,21:35,16
05/10/2023,21:37,42
05/10/2023,21:39,65
05/10/2023,21:40,46
05/10/2023,21:41,64
05/10/2023,21:42,59
05/10/2023,21:43,73
05/10/2023,21:45,54
05/10/2023,21:46,25
05/10/2023,21:47,31
05/10/2023,21:48,57
05/10/2023,21:49,22
05/10/2023,21:50,15
05/10/2023,21:51,9
05/10/2023,21:52,12
05/10/2023,21:53,13
05/10/2023,21:54,70
05/10/2023,21:55,101
05/10/2023,21:56,84
05/10/2023,21:57,29
05/10/2023,21:58,8
05/10/2023,22:00,14
05/10/2023,22:02,16
05/10/2023,22:03,113
05/10/2023,22:04,74
05/10/2023,22:05,82
05/10/2023,22:06,114
05/10/2023,22:07,59
05/10/2023,22:08,32
05/10/2023,22:09,19
05/10/2023,22:10,3
05/10/2023,22:14,40
05/10/2023,22:15,55
05/10/2023,22:17,9
05/10/2023,22:18,38
05/10/2023,22:19,19
05/10/2023,22:20,63
05/10/2023,22:23,10
05/10/2023,22:24,23
05/10/2023,22:25,19
05/10/2023,22:26,44
05/10/2023,22:28,26
05/10/2023,22:29,18
05/10/2023,22:30,1
05/10/2023,22:39,17
05/10/2023,22:40,45
05/10/2023,22:41,46
05/10/2023,22:42,45
05/10/2023,22:43,9
05/10/2023,22:44,52
05/10/2023,22:45,41
05/10/2023,22:46,44
05/10/2023,22:47,82
05/10/2023,22:48,84
05/10/2023,22:50,127
05/10/2023,22:51,93
05/10/2023,22:52,103
05/10/2023,22:53,118
05/10/2023,22:54,122
05/10/2023,22:55,70
05/10/2023,22:56,15
05/10/2023,22:57,91
05/10/2023,22:58,36
05/10/2023,22:59,91
05/10/2023,23:00,46
05/10/2023,23:01,77
05/10/2023,23:04,16
05/10/2023,23:06,5
05/10/2023,23:07,2
05/10/2023,23:17,29
05/10/2023,23:18,13
05/10/2023,23:19,7
05/10/2023,23:22,35
05/10/2023,23:23,32
05/10/2023,23:26,8
05/10/2023,23:27,35
05/10/2023,23:28,11
05/10/2023,23:29,19
05/10/2023,23:30,86
05/10/2023,23:31,61
05/10/2023,23:32,11
05/10/2023,23:34,35
05/10/2023,23:37,10
05/10/2023,23:38,8
05/10/2023,23:40,12
05/10/2023,23:41,65
05/10/2023,23:42,25
05/10/2023,23:43,68
05/10/2023,23:44,93
05/10/2023,23:48,70
05/10/2023,23:49,71
05/10/2023,23:50,74
05/10/2023,23:51,72
05/10/2023,23:52,60
05/10/2023,23:53,66
05/10/2023,23:54,20
05/10/2023,23:56,7
05/10/2023,23:57,45
05/10/2023,23:58,10
05/10/2023,23:59,9
06/10/2023,00:01,17
06/10/2023,00:02,49
06/10/2023,00:03,83
06/10/2023,00:04,29
06/10/2023,00:05,26
06/10/2023,00:06,39
06/10/2023,00:07,10
06/10/2023,00:08,47
06/10/2023,00:09,43
06/10/2023,00:11,47
06/10/2023,00:12,48
06/10/2023,00:13,103
06/10/2023,00:14,15
06/10/2023,00:15,18
06/10/2023,00:16,52
06/10/2023,00:17,79
06/10/2023,00:18,22
06/10/2023,00:19,66
06/10/2023,00:20,57
06/10/2023,00:22,11
06/10/2023,00:23,11
06/10/2023,00:24,68
06/10/2023,00:25,59
06/10/2023,00:26,36
06/10/2023,00:27,10
06/10/2023,00:29,23
06/10/2023,00:31,33
06/10/2023,00:36,20
06/10/2023,00:47,46
06/10/2023,00:48,1
06/10/2023,00:49,30
06/10/2023,00:50,67
06/10/2023,00:51,36
06/10/2023,00:57,7
06/10/2023,01:01,7
06/10/2023,01:02,51
06/10/2023,01:03,29
06/10/2023,01:05,26
06/10/2023,01:06,27
06/10/2023,01:08,21
06/10/2023,01:09,1
06/10/2023,01:10,11
06/10/2023,01:11,22
06/10/2023,01:12,3
06/10/2023,01:14,20
06/10/2023,01:15,90
06/10/2023,01:16,87
06/10/2023,01:17,51
06/10/2023,01:18,63
06/10/2023,01:19,111
06/10/2023,01:20,89
06/10/2023,01:21,70
06/10/2023,01:22,90
06/10/2023,01:23,81
06/10/2023,01:24,94
06/10/2023,01:25,39
06/10/2023,01:27,7
06/10/2023,01:28,60
06/10/2023,01:29,59
06/10/2023,01:30,106
06/10/2023,01:31,13
06/10/2023,01:32,15
06/10/2023,01:35,8
06/10/2023,01:36,45
06/10/2023,01:37,63
06/10/2023,01:38,102
06/10/2023,01:39,121
06/10/2023,01:40,48
06/10/2023,01:41,103
06/10/2023,01:42,51
06/10/2023,01:43,31
06/10/2023,01:44,69
06/10/2023,01:45,115
06/10/2023,01:46,17
06/10/2023,01:47,8
06/10/2023,01:50,19
06/10/2023,01:51,68
06/10/2023,01:52,69
06/10/2023,01:53,117
06/10/2023,01:54,73
06/10/2023,01:55,87
06/10/2023,01:56,77
06/10/2023,01:57,45
06/10/2023,01:58,115
06/10/2023,01:59,105
06/10/2023,02:00,67
06/10/2023,02:01,44
06/10/2023,02:02,25
06/10/2023,02:03,20
06/10/2023,02:04,34
06/10/2023,02:05,54
06/10/2023,02:06,30
06/10/2023,02:07,27
06/10/2023,02:08,12
06/10/2023,02:09,23
06/10/2023,02:10,6
06/10/2023,02:11,26
06/10/2023,02:12,14
06/10/2023,02:13,14
06/10/2023,02:14,88
06/10/2023,02:15,1
06/10/2023,02:17,24
06/10/2023,02:20,12
06/10/2023,02:21,11
06/10/2023,02:22,19
06/10/2023,02:24,6
06/10/2023,02:27,17
06/10/2023,02:29,12
06/10/2023,02:31,16
06/10/2023,02:32,18
06/10/2023,02:33,47
06/10/2023,02:38,43
06/10/2023,02:39,101
06/10/2023,02:40,17
06/10/2023,02:42,7
06/10/2023,02:47,11
06/10/2023,03:28,9
06/10/2023,03:41,31
06/10/2023,03:42,6
06/10/2023,03:43,49
06/10/2023,03:55,9
06/10/2023,04:10,4
06/10/2023,04:11,3
06/10/2023,04:39,9
06/10/2023,04:40,20
06/10/2023,11:29,27
06/10/2023,11:30,99
06/10/2023,11:32,24
06/10/2023,11:34,16
06/10/2023,11:39,21
06/10/2023,11:40,61
06/10/2023,11:41,8
06/10/2023,11:51,30
06/10/2023,11:52,16
06/10/2023,12:00,13
06/10/2023,12:05,9
06/10/2023,12:06,8
06/10/2023,12:09,3
06/10/2023,12:11,8
06/10/2023,12:12,23
06/10/2023,12:24,22
06/10/2023,12:26,46
06/10/2023,12:27,104
06/10/2023,12:28,105
06/10/2023,12:29,115
06/10/2023,12:30,109
06/10/2023,12:31,60
06/10/2023,12:41,70
06/10/2023,12:42,33
06/10/2023,12:57,57
06/10/2023,12:58,65
06/10/2023,12:59,85
06/10/2023,13:00,106
06/10/2023,13:01,109
06/10/2023,13:02,103
06/10/2023,13:03,59
06/10/2023,13:04,31
06/10/2023,13:06,84
06/10/2023,13:07,106
06/10/2023,13:08,104
06/10/2023,13:09,93
06/10/2023,13:10,18
06/10/2023,13:11,91
06/10/2023,13:12,10
06/10/2023,13:24,5
06/10/2023,13:25,4
06/10/2023,13:37,7
06/10/2023,13:56,4
06/10/2023,14:25,76
06/10/2023,14:26,47
06/10/2023,14:27,26
06/10/2023,14:28,78
06/10/2023,14:29,92
06/10/2023,14:30,20
06/10/2023,14:31,97
06/10/2023,14:32,56
06/10/2023,16:28,33
06/10/2023,16:29,105
06/10/2023,16:30,107
06/10/2023,16:31,89
06/10/2023,16:32,57
06/10/2023,16:33,9
06/10/2023,16:34,77
06/10/2023,16:35,99
06/10/2023,16:36,106
06/10/2023,16:37,104
06/10/2023,16:38,106
06/10/2023,16:39,105
06/10/2023,16:40,106
06/10/2023,16:41,95
06/10/2023,16:42,1
06/10/2023,16:46,48
06/10/2023,16:48,22
06/10/2023,16:50,9
06/10/2023,16:51,11
06/10/2023,17:40,3
06/10/2023,17:41,78
06/10/2023,17:42,49
06/10/2023,17:47,35
06/10/2023,17:48,76
06/10/2023,17:49,1
06/10/2023,17:50,13
06/10/2023,17:51,10
06/10/2023,17:58,31
06/10/2023,18:03,8
06/10/2023,18:04,22
06/10/2023,18:05,25
06/10/2023,18:21,19
06/10/2023,18:27,17
06/10/2023,18:28,10
06/10/2023,18:29,26
06/10/2023,19:28,42
06/10/2023,19:31,45
06/10/2023,19:32,13
06/10/2023,19:33,6
06/10/2023,19:36,12
06/10/2023,20:17,10
06/10/2023,20:18,1
06/10/2023,21:19,3
06/10/2023,21:26,11
06/10/2023,21:27,16
06/10/2023,21:33,31
06/10/2023,21:34,24
06/10/2023,21:35,5
06/10/2023,23:13,8
06/10/2023,23:14,23
06/10/2023,23:17,23
06/10/2023,23:21,15
06/10/2023,23:22,13
06/10/2023,23:28,14
06/10/2023,23:29,36
06/10/2023,23:30,10
06/10/2023,23:31,7
06/10/2023,23:34,11
07/10/2023,00:00,4
07/10/2023,00:17,10
07/10/2023,07:38,20
07/10/2023,07:39,24
07/10/2023,07:43,12
07/10/2023,07:50,10
07/10/2023,07:51,36
07/10/2023,07:52,25
07/10/2023,07:53,19
07/10/2023,08:08,11
07/10/2023,08:11,9
07/10/2023,08:12,19
07/10/2023,08:13,45
07/10/2023,08:16,13
07/10/2023,08:21,43
07/10/2023,08:22,9
07/10/2023,08:23,45
07/10/2023,08:24,78
07/10/2023,08:25,77
07/10/2023,08:26,88
07/10/2023,08:27,38
07/10/2023,08:29,35
07/10/2023,08:30,94
07/10/2023,08:31,81
07/10/2023,08:32,42
07/10/2023,08:33,16
07/10/2023,08:34,47
07/10/2023,08:35,9
07/10/2023,08:36,63
07/10/2023,08:37,70
07/10/2023,08:38,69
07/10/2023,08:39,70
07/10/2023,08:40,18
07/10/2023,08:41,36
07/10/2023,08:43,23
07/10/2023,08:44,66
07/10/2023,08:45,62
07/10/2023,08:46,22
07/10/2023,08:47,28
07/10/2023,08:48,51
07/10/2023,08:49,51
07/10/2023,08:50,45
07/10/2023,08:51,42
07/10/2023,08:52,93
07/10/2023,08:53,69
07/10/2023,08:54,12
07/10/2023,08:55,57
07/10/2023,08:56,84
07/10/2023,08:57,63
07/10/2023,08:58,45
07/10/2023,08:59,29
07/10/2023,09:00,54
07/10/2023,09:01,53
07/10/2023,09:02,17
07/10/2023,09:04,64
07/10/2023,09:05,6
07/10/2023,09:06,16
07/10/2023,09:07,50
07/10/2023,09:08,32
07/10/2023,09:09,28
07/10/2023,09:10,21
07/10/2023,09:12,23
07/10/2023,09:13,9
07/10/2023,09:14,29
07/10/2023,09:15,55
07/10/2023,09:16,33
07/10/2023,09:17,67
07/10/2023,09:18,13
07/10/2023,09:19,39
07/10/2023,09:21,63
07/10/2023,09:22,2
07/10/2023,09:28,13
07/10/2023,09:29,12
07/10/2023,09:30,52
07/10/2023,09:31,26
07/10/2023,09:32,27
07/10/2023,09:34,33
07/10/2023,09:35,22
07/10/2023,09:43,11
07/10/2023,09:45,9
07/10/2023,09:46,21
07/10/2023,09:47,9
07/10/2023,09:49,46
07/10/2023,09:50,72
07/10/2023,09:51,64
07/10/2023,09:52,39
07/10/2023,09:53,92
07/10/2023,09:54,103
07/10/2023,09:55,65
07/10/2023,09:56,52
07/10/2023,09:57,112
07/10/2023,09:58,106
07/10/2023,09:59,70
07/10/2023,10:00,88
07/10/2023,10:01,108
07/10/2023,10:02,58
07/10/2023,10:03,92
07/10/2023,10:04,109
07/10/2023,10:05,109
07/10/2023,10:06,107
07/10/2023,10:07,117
07/10/2023,10:08,50
07/10/2023,10:09,15
07/10/2023,10:10,69
07/10/2023,10:13,14
07/10/2023,10:14,71
07/10/2023,10:15,45
07/10/2023,10:44,32
07/10/2023,10:45,98
07/10/2023,10:46,29
07/10/2023,10:47,22
07/10/2023,10:48,34
07/10/2023,10:51,13
07/10/2023,10:53,14
07/10/2023,10:54,16
07/10/2023,10:55,38
07/10/2023,10:56,51
07/10/2023,10:58,7
07/10/2023,11:00,55
07/10/2023,11:01,50
07/10/2023,11:02,82
07/10/2023,11:03,94
07/10/2023,11:04,13
07/10/2023,11:06,46
07/10/2023,11:07,50
07/10/2023,11:08,87
07/10/2023,11:09,7
07/10/2023,11:11,38
07/10/2023,11:14,20
07/10/2023,11:15,49
07/10/2023,11:16,65
07/10/2023,11:17,78
07/10/2023,11:18,24
07/10/2023,11:19,14
07/10/2023,11:20,4
07/10/2023,11:22,42
07/10/2023,11:32,28
07/10/2023,11:33,12
07/10/2023,11:34,34
07/10/2023,11:36,31
07/10/2023,11:37,63
07/10/2023,11:38,107
07/10/2023,11:39,105
07/10/2023,11:40,112
07/10/2023,11:41,22
