date,time,steps
2023-10-26,05:13,8
2023-10-26,10:14,5
2023-10-26,10:49,8
2023-10-26,10:50,19
2023-10-26,10:51,1
2023-10-26,10:52,38
2023-10-26,10:55,4
2023-10-26,10:56,74
2023-10-26,10:57,124
2023-10-26,11:00,73
2023-10-26,11:02,64
2023-10-26,11:04,125
2023-10-26,11:07,126
2023-10-26,11:08,112
2023-10-26,11:09,126
2023-10-26,11:11,124
2023-10-26,11:12,124
2023-10-26,11:13,114
2023-10-26,11:14,95
2023-10-26,11:15,37
2023-10-26,11:16,35
2023-10-26,11:17,118
2023-10-26,11:18,1
2023-10-26,11:20,25
2023-10-26,11:21,16
2023-10-26,11:22,6
2023-10-26,12:00,30
2023-10-26,12:01,91
2023-10-26,12:02,27
2023-10-26,12:03,65
2023-10-26,12:04,126
2023-10-26,12:06,124
2023-10-26,12:07,124
2023-10-26,12:08,118
2023-10-26,12:09,80
2023-10-26,12:10,91
2023-10-26,12:12,20
2023-10-26,12:13,58
2023-10-26,12:19,29
2023-10-26,12:20,99
2023-10-26,12:21,39
2023-10-26,12:22,70
2023-10-26,12:23,10
2023-10-26,12:24,57
2023-10-26,12:25,109
2023-10-26,12:26,6
2023-10-26,12:31,8
2023-10-26,12:59,15
2023-10-26,13:00,64
2023-10-26,13:24,51
2023-10-26,13:25,11
2023-10-26,13:26,25
2023-10-26,13:27,14
2023-10-26,13:29,9
2023-10-26,13:30,12
2023-10-26,13:37,47
2023-10-26,13:40,8
2023-10-26,14:17,19
2023-10-26,14:19,40
2023-10-26,14:31,8
2023-10-26,14:34,71
2023-10-26,14:35,12
2023-10-26,14:37,48
2023-10-26,14:38,26
2023-10-26,14:50,13
2023-10-26,14:55,22
2023-10-26,15:17,6
2023-10-26,15:19,29
2023-10-26,15:20,89
2023-10-26,15:21,33
2023-10-26,15:22,52
2023-10-26,15:23,74
2023-10-26,15:24,20
2023-10-26,15:25,11
2023-10-26,16:00,33
2023-10-26,16:01,44
2023-10-26,16:02,37
2023-10-26,16:03,27
2023-10-26,17:28,28
2023-10-26,17:29,95
2023-10-26,17:32,67
2023-10-26,17:33,83
2023-10-26,17:34,111
2023-10-26,17:35,77
2023-10-26,17:36,107
2023-10-26,17:37,116
2023-10-26,17:39,80
2023-10-26,17:40,113
2023-10-26,17:41,83
2023-10-26,18:11,6
2023-10-26,18:12,96
2023-10-26,18:13,116
2023-10-26,18:14,119
2023-10-26,18:15,120
2023-10-26,18:16,59
2023-10-26,18:17,65
2023-10-26,18:18,23
2023-10-26,18:19,6
2023-10-26,18:21,10
2023-10-26,18:22,4
2023-10-26,18:23,63
2023-10-26,18:24,38
2023-10-26,18:25,40
2023-10-26,18:26,69
2023-10-26,18:28,90
2023-10-26,18:29,116
2023-10-26,18:30,114
2023-10-26,18:31,113
2023-10-26,18:32,113
2023-10-26,18:33,113
2023-10-26,18:34,113
2023-10-26,18:35,114
2023-10-26,18:36,107
2023-10-26,18:37,108
2023-10-26,18:38,112
2023-10-26,18:39,116
2023-10-26,18:40,108
2023-10-26,18:41,72
2023-10-26,18:42,115
2023-10-26,18:43,90
2023-10-26,18:44,112
2023-10-26,18:45,116
2023-10-26,18:46,114
2023-10-26,18:47,77
2023-10-26,18:48,39
2023-10-26,18:49,17
2023-10-26,18:51,7
2023-10-26,18:58,15
2023-10-26,18:59,16
2023-10-26,19:05,14
2023-10-26,19:06,8
2023-10-26,19:08,8
2023-10-26,19:15,6
2023-10-26,19:22,7
2023-10-26,19:26,5
2023-10-26,19:32,7
2023-10-26,19:48,6
2023-10-26,19:49,13
2023-10-26,19:51,17
2023-10-26,19:52,7
2023-10-26,19:53,6
2023-10-26,20:02,5
2023-10-26,20:34,8
2023-10-26,20:35,40
2023-10-26,20:38,17
2023-10-26,20:47,11
2023-10-26,20:48,5
2023-10-26,20:51,43
2023-10-26,20:52,35
2023-10-26,20:54,5
2023-10-26,20:55,10
2023-10-26,20:59,5
2023-10-26,21:04,6
2023-10-26,21:05,16
2023-10-26,21:12,21
2023-10-26,21:15,7
2023-10-26,21:16,12
2023-10-26,21:17,41
2023-10-26,21:19,30
2023-10-26,21:22,12
2023-10-26,21:23,36
2023-10-26,21:25,18
2023-10-26,21:26,8
2023-10-26,21:28,16
2023-10-26,21:29,26
2023-10-26,21:31,31
2023-10-26,21:46,13
2023-10-26,21:47,11
2023-10-26,21:48,7
2023-10-26,21:49,9
2023-10-26,21:52,18
2023-10-26,21:53,19
2023-10-26,21:55,16
2023-10-26,21:59,10
2023-10-26,22:00,19
2023-10-26,22:04,22
2023-10-26,22:05,1
2023-10-26,22:28,8
2023-10-26,22:29,8
2023-10-26,22:54,12
2023-10-26,22:56,8
2023-10-27,00:08,11
2023-10-27,01:08,6
2023-10-27,02:58,6
2023-10-27,02:59,19
2023-10-27,04:13,7
2023-10-27,05:50,8
2023-10-27,08:20,11
2023-10-27,08:47,18
2023-10-27,08:53,6
2023-10-27,08:54,11
2023-10-27,08:55,19
2023-10-27,08:56,22
2023-10-27,08:57,10
2023-10-27,09:21,6
2023-10-27,09:22,8
2023-10-27,09:23,9
2023-10-27,09:27,3
2023-10-27,09:31,9
2023-10-27,09:32,102
2023-10-27,09:33,112
2023-10-27,09:34,120
2023-10-27,09:35,118
2023-10-27,09:36,92
2023-10-27,09:37,117
2023-10-27,09:38,64
2023-10-27,09:39,119
2023-10-27,09:40,121
2023-10-27,09:41,119
2023-10-27,09:42,121
2023-10-27,09:43,106
2023-10-27,09:44,122
2023-10-27,09:45,120
2023-10-27,09:46,123
2023-10-27,09:48,118
2023-10-27,09:49,100
2023-10-27,09:50,95
2023-10-27,09:51,4
2023-10-27,10:21,34
2023-10-27,10:22,54
2023-10-27,10:23,117
2023-10-27,10:24,122
2023-10-27,10:25,120
2023-10-27,10:26,118
2023-10-27,10:27,123
2023-10-27,10:28,95
2023-10-27,10:29,70
2023-10-27,10:30,45
2023-10-27,10:31,7
2023-10-27,10:33,88
2023-10-27,10:34,3
2023-10-27,10:35,36
2023-10-27,10:40,18
2023-10-27,10:46,26
2023-10-27,10:47,1
2023-10-27,10:52,25
2023-10-27,10:53,31
2023-10-27,10:54,32
2023-10-27,10:55,26
2023-10-27,10:56,57
2023-10-27,10:57,38
2023-10-27,11:06,12
2023-10-27,11:07,1
2023-10-27,11:20,8
2023-10-27,11:21,25
2023-10-27,11:22,21
2023-10-27,11:23,7
2023-10-27,11:24,34
2023-10-27,11:26,7
2023-10-27,12:10,7
2023-10-27,12:12,18
2023-10-27,12:13,31
2023-10-27,12:14,8
2023-10-27,12:19,25
2023-10-27,12:35,82
2023-10-27,12:36,91
2023-10-27,12:37,38
2023-10-27,12:38,24
2023-10-27,12:39,97
2023-10-27,12:40,22
2023-10-27,12:48,52
2023-10-27,12:49,1
2023-10-27,12:54,73
2023-10-27,12:55,88
2023-10-27,12:56,112
2023-10-27,12:57,112
2023-10-27,12:58,118
2023-10-27,12:59,118
2023-10-27,13:00,122
2023-10-27,13:01,107
2023-10-27,13:02,45
2023-10-27,13:03,112
2023-10-27,13:04,44
2023-10-27,13:05,23
2023-10-27,13:15,41
2023-10-27,13:16,108
2023-10-27,13:17,71
2023-10-27,13:25,25
2023-10-27,13:56,54
2023-10-27,13:57,44
2023-10-27,13:58,34
2023-10-27,13:59,96
2023-10-27,14:00,111
2023-10-27,14:01,74
2023-10-27,14:02,118
2023-10-27,14:03,107
2023-10-27,14:04,109
2023-10-27,14:05,94
2023-10-27,14:06,23
2023-10-27,14:51,24
2023-10-27,14:52,81
2023-10-27,14:53,104
2023-10-27,14:54,114
2023-10-27,14:55,54
2023-10-27,14:56,26
2023-10-27,14:57,87
2023-10-27,14:58,6
2023-10-27,15:02,34
2023-10-27,15:05,37
2023-10-27,15:06,101
2023-10-27,15:07,104
2023-10-27,15:08,107
2023-10-27,15:09,17
2023-10-27,15:10,23
2023-10-27,15:12,6
2023-10-27,15:14,29
2023-10-27,15:18,5
2023-10-27,15:19,14
2023-10-27,15:20,47
2023-10-27,15:21,32
2023-10-27,15:24,83
2023-10-27,15:25,89
2023-10-27,15:26,98
2023-10-27,15:27,97
2023-10-27,15:28,43
2023-10-27,15:29,62
2023-10-27,15:30,27
2023-10-27,15:31,14
2023-10-27,15:34,23
2023-10-27,15:35,60
2023-10-27,15:36,97
2023-10-27,15:37,101
2023-10-27,15:38,51
2023-10-27,15:39,100
2023-10-27,15:40,14
2023-10-27,15:41,40
2023-10-27,15:42,101
2023-10-27,15:43,104
2023-10-27,15:44,98
2023-10-27,15:45,106
2023-10-27,15:46,105
2023-10-27,15:47,53
2023-10-27,15:51,31
2023-10-27,15:53,15
2023-10-27,15:58,7
2023-10-27,15:59,13
2023-10-27,16:00,31
2023-10-27,16:07,22
2023-10-27,16:08,10
2023-10-27,16:11,9
2023-10-27,16:12,7
2023-10-27,16:15,7
2023-10-27,16:16,14
2023-10-27,16:17,14
2023-10-27,16:23,23
2023-10-27,16:29,6
2023-10-27,16:30,75
2023-10-27,16:31,115
2023-10-27,16:32,121
2023-10-27,16:33,29
2023-10-27,16:37,7
2023-10-27,16:39,19
2023-10-27,16:41,25
2023-10-27,16:42,51
2023-10-27,16:43,20
2023-10-27,16:44,23
2023-10-27,16:47,4
2023-10-27,16:51,7
2023-10-27,16:52,27
2023-10-27,16:53,10
2023-10-27,16:54,101
2023-10-27,16:55,84
2023-10-27,16:56,23
2023-10-27,16:57,62
2023-10-27,16:58,93
2023-10-27,16:59,65
2023-10-27,17:00,102
2023-10-27,17:01,108
2023-10-27,17:02,28
2023-10-27,17:06,28
2023-10-27,17:07,92
2023-10-27,17:08,108
2023-10-27,17:09,98
2023-10-27,17:10,55
2023-10-27,17:11,23
2023-10-27,17:12,3
2023-10-27,17:15,93
2023-10-27,17:16,114
2023-10-27,17:17,106
2023-10-27,17:18,110
2023-10-27,17:19,60
2023-10-27,17:23,33
2023-10-27,17:24,5
2023-10-27,17:26,6
2023-10-27,17:27,94
2023-10-27,17:28,66
2023-10-27,17:29,45
2023-10-27,17:30,47
2023-10-27,17:31,84
2023-10-27,17:32,90
2023-10-27,17:33,107
2023-10-27,17:34,76
2023-10-27,17:35,82
2023-10-27,17:36,91
2023-10-27,17:37,36
2023-10-27,17:38,34
2023-10-27,17:39,32
2023-10-27,17:40,27
2023-10-27,17:41,30
2023-10-27,17:43,48
2023-10-27,17:44,59
2023-10-27,17:45,19
2023-10-27,17:49,17
2023-10-27,17:50,70
2023-10-27,17:51,34
2023-10-27,17:52,5
2023-10-27,17:53,22
2023-10-27,17:54,31
2023-10-27,17:55,10
2023-10-27,17:56,42
2023-10-27,18:00,22
2023-10-27,18:01,42
2023-10-27,18:02,62
2023-10-27,18:04,36
2023-10-27,18:05,73
2023-10-27,18:06,102
2023-10-27,18:07,106
2023-10-27,18:08,55
2023-10-27,18:09,83
2023-10-27,18:10,70
2023-10-27,18:11,92
2023-10-27,18:12,84
2023-10-27,18:13,30
2023-10-27,18:14,2
2023-10-27,19:28,3
2023-10-27,19:33,6
2023-10-27,20:01,44
2023-10-27,20:02,100
2023-10-27,20:03,96
2023-10-27,20:04,31
2023-10-27,20:05,77
2023-10-27,20:06,31
2023-10-27,20:08,67
2023-10-27,20:09,100
2023-10-27,20:10,99
2023-10-27,20:11,75
2023-10-27,20:12,106
2023-10-27,20:13,101
2023-10-27,20:14,91
2023-10-27,20:15,97
2023-10-27,20:16,96
2023-10-27,20:17,96
2023-10-27,20:18,53
2023-10-27,20:19,98
2023-10-27,20:20,60
2023-10-27,20:21,109
2023-10-27,20:22,113
2023-10-27,20:23,115
2023-10-27,20:24,107
2023-10-27,20:25,37
2023-10-27,20:26,98
2023-10-27,20:27,94
2023-10-27,20:28,57
2023-10-27,20:29,78
2023-10-27,20:30,90
2023-10-27,20:31,18
2023-10-27,20:33,125
2023-10-27,20:34,66
2023-10-27,20:35,123
2023-10-27,20:36,103
2023-10-27,20:37,121
2023-10-27,20:38,118
2023-10-27,20:39,88
2023-10-27,20:40,63
2023-10-27,20:41,27
2023-10-27,20:42,30
2023-10-27,20:43,121
2023-10-27,20:44,30
2023-10-27,20:45,7
2023-10-27,20:46,19
2023-10-27,20:47,17
2023-10-27,20:48,62
2023-10-27,21:23,34
2023-10-27,21:24,93
2023-10-27,21:25,93
2023-10-27,21:26,8
2023-10-27,21:28,40
2023-10-27,21:29,16
2023-10-27,21:32,19
2023-10-27,21:33,10
2023-10-27,21:37,7
2023-10-27,21:49,8
2023-10-27,22:07,46
2023-10-27,22:08,42
2023-10-27,22:09,37
2023-10-27,22:10,106
2023-10-27,22:14,127
2023-10-27,22:15,91
2023-10-27,22:16,125
2023-10-27,22:17,104
2023-10-27,22:19,53
2023-10-27,22:20,124
2023-10-27,22:21,43
2023-10-27,22:22,56
2023-10-27,22:23,120
2023-10-27,22:24,122
2023-10-27,22:25,121
2023-10-27,22:27,80
2023-10-27,22:28,80
2023-10-27,22:29,10
2023-10-27,22:30,31
2023-10-27,22:31,8
2023-10-27,22:32,22
2023-10-27,22:33,3
2023-10-27,22:34,11
2023-10-27,22:35,9
2023-10-27,22:39,12
2023-10-27,22:41,6
2023-10-27,22:42,22
2023-10-27,22:51,17
2023-10-27,22:53,10
2023-10-27,22:56,9
2023-10-27,23:00,3
2023-10-27,23:02,14
2023-10-27,23:06,9
2023-10-27,23:07,6
2023-10-27,23:09,5
2023-10-27,23:13,5
2023-10-27,23:14,8
2023-10-27,23:16,22
2023-10-27,23:17,9
2023-10-27,23:18,6
2023-10-27,23:25,15
2023-10-27,23:32,29
2023-10-28,14:45,10
2023-10-28,14:46,9
2023-10-28,14:47,24
2023-10-28,14:51,3
2023-10-28,14:53,6
2023-10-28,14:54,50
2023-10-28,14:55,120
2023-10-28,14:56,119
2023-10-28,14:57,116
2023-10-28,14:58,18
2023-10-28,14:59,109
2023-10-28,15:00,119
2023-10-28,15:01,120
2023-10-28,15:02,121
2023-10-28,15:03,85
2023-10-28,15:04,99
2023-10-28,15:05,121
2023-10-28,15:06,119
2023-10-28,15:07,124
2023-10-28,15:08,120
2023-10-28,15:09,122
2023-10-28,15:10,111
2023-10-28,15:11,33
2023-10-28,15:12,31
2023-10-28,15:20,70
2023-10-28,15:29,9
2023-10-28,16:24,49
2023-10-28,16:25,75
2023-10-28,16:26,21
2023-10-28,16:42,30
2023-10-28,16:43,100
2023-10-28,16:44,80
2023-10-28,16:45,12
2023-10-28,16:46,46
2023-10-28,16:47,31
2023-10-28,16:48,113
2023-10-28,16:49,106
2023-10-28,16:50,120
2023-10-28,16:51,116
2023-10-28,16:52,113
2023-10-28,16:53,113
2023-10-28,16:54,113
2023-10-28,16:55,113
2023-10-28,16:56,110
2023-10-28,16:57,111
2023-10-28,16:58,104
2023-10-28,16:59,75
2023-10-28,17:00,8
2023-10-28,17:03,86
2023-10-28,17:04,85
2023-10-28,17:05,81
2023-10-28,17:06,65
2023-10-28,17:07,15
2023-10-28,17:08,51
2023-10-28,17:09,42
2023-10-28,17:10,11
2023-10-28,17:11,31
2023-10-28,17:12,6
2023-10-28,17:13,5
2023-10-28,17:24,4
2023-10-28,17:37,50
2023-10-28,17:38,11
2023-10-28,17:39,35
2023-10-28,17:42,40
2023-10-28,17:44,4
2023-10-28,17:54,9
2023-10-28,18:02,9
2023-10-28,18:05,23
2023-10-28,18:06,9
2023-10-28,18:07,10
2023-10-28,18:12,19
2023-10-28,18:26,7
2023-10-28,18:27,14
2023-10-28,18:32,7
2023-10-28,18:49,7
2023-10-28,18:54,8
2023-10-28,18:58,6
2023-10-28,19:00,7
2023-10-28,19:01,5
2023-10-28,19:06,15
2023-10-28,19:08,22
2023-10-28,19:12,8
2023-10-28,19:13,10
2023-10-28,19:16,25
2023-10-28,19:22,4
2023-10-28,19:23,5
2023-10-28,19:30,7
2023-10-28,19:37,5
2023-10-28,19:42,5
2023-10-28,19:47,15
2023-10-28,20:02,6
2023-10-28,20:05,13
2023-10-28,20:06,3
2023-10-28,20:07,5
2023-10-28,20:10,5
2023-10-28,20:13,6
2023-10-28,20:16,7
2023-10-28,20:34,74
2023-10-28,20:36,20
2023-10-28,20:37,33
2023-10-28,20:39,108
2023-10-28,20:40,101
2023-10-28,20:41,104
2023-10-28,20:42,93
2023-10-28,20:43,11
2023-10-28,20:44,19
2023-10-28,20:48,93
2023-10-28,20:49,98
2023-10-28,20:50,101
2023-10-28,20:51,59
2023-10-28,20:52,31
2023-10-28,20:54,8
2023-10-28,20:55,30
2023-10-28,20:56,28
2023-10-28,20:57,22
2023-10-28,21:03,7
2023-10-28,21:04,18
2023-10-28,21:05,34
2023-10-28,21:06,6
2023-10-28,21:14,39
2023-10-28,21:15,6
2023-10-28,21:19,5
2023-10-28,21:22,22
2023-10-28,21:24,6
2023-10-28,21:29,10
2023-10-28,21:44,11
2023-10-28,21:45,48
2023-10-28,21:46,22
2023-10-28,21:47,17
2023-10-28,21:50,6
2023-10-28,22:01,6
2023-10-28,22:06,38
2023-10-28,22:16,10
2023-10-28,22:17,4
2023-10-28,22:22,46
2023-10-28,22:23,24
2023-10-28,22:29,118
2023-10-28,22:30,116
2023-10-28,22:31,108
2023-10-28,22:32,80
2023-10-28,22:33,24
2023-10-28,22:35,26
2023-10-28,22:36,14
2023-10-28,22:41,8
2023-10-28,22:46,84
2023-10-28,22:47,20
2023-10-28,23:04,18
2023-10-28,23:05,20
2023-10-28,23:06,40
2023-10-28,23:07,95
2023-10-28,23:08,10
2023-10-28,23:09,23
2023-10-28,23:43,5
2023-10-29,00:05,5
2023-10-29,00:06,22
2023-10-29,00:07,108
2023-10-29,00:08,112
2023-10-29,00:09,60
2023-10-29,00:10,50
2023-10-29,00:11,104
2023-10-29,00:12,117
2023-10-29,00:13,120
2023-10-29,00:14,114
2023-10-29,00:15,117
2023-10-29,00:16,120
2023-10-29,00:17,65
2023-10-29,00:18,123
2023-10-29,00:19,123
2023-10-29,00:20,114
2023-10-29,00:21,52
2023-10-29,00:22,112
2023-10-29,00:23,111
2023-10-29,00:24,19
2023-10-29,00:25,114
2023-10-29,00:26,118
2023-10-29,00:27,118
2023-10-29,00:28,73
2023-10-29,00:29,37
2023-10-29,00:32,17
2023-10-29,00:33,6
2023-10-29,00:35,12
2023-10-29,00:39,19
2023-10-29,00:40,6
2023-10-29,12:06,25
2023-10-29,12:07,47
2023-10-29,12:18,60
2023-10-29,12:19,24
2023-10-29,12:20,6
2023-10-29,12:23,43
2023-10-29,12:24,29
2023-10-29,12:30,13
2023-10-29,12:31,1
2023-10-29,12:41,11
2023-10-29,12:48,2
2023-10-29,12:49,1
2023-10-29,12:50,13
2023-10-29,12:55,6
2023-10-29,12:56,6
2023-10-29,13:38,11
2023-10-29,13:48,11
2023-10-29,13:49,5
2023-10-29,14:05,9
2023-10-29,15:54,7
2023-10-29,17:09,11
2023-10-29,17:18,6
2023-10-29,17:35,13
2023-10-29,17:36,5
2023-10-29,17:51,14
2023-10-29,18:26,47
2023-10-29,18:27,13
2023-10-29,18:33,32
2023-10-29,18:34,41
2023-10-29,18:35,10
2023-10-29,18:36,43
2023-10-29,18:37,1
2023-10-29,18:38,29
2023-10-29,19:06,21
2023-10-29,19:09,16
2023-10-29,19:14,110
2023-10-29,19:16,42
2023-10-29,19:19,72
2023-10-29,19:20,59
2023-10-29,19:23,101
2023-10-29,19:24,100
2023-10-29,19:26,93
2023-10-29,19:27,33
2023-10-29,19:28,51
2023-10-29,19:30,14
2023-10-29,19:33,24
2023-10-29,19:34,24
2023-10-29,19:35,54
2023-10-29,19:41,69
2023-10-29,19:42,32
2023-10-29,20:10,11
2023-10-29,20:20,8
2023-10-29,20:22,6
2023-10-29,20:23,1
2023-10-29,20:24,12
2023-10-29,20:27,15
2023-10-29,20:28,1
2023-10-29,20:32,40
2023-10-29,20:33,55
2023-10-29,20:34,3
2023-10-29,20:42,47
2023-10-29,20:43,46
2023-10-29,20:46,8
2023-10-29,20:55,9
2023-10-29,21:16,6
2023-10-29,21:22,21
2023-10-29,21:23,13
2023-10-29,21:36,6
2023-10-29,21:37,48
2023-10-29,21:38,45
2023-10-29,21:40,47
2023-10-29,21:41,75
2023-10-29,21:42,20
2023-10-29,21:44,5
2023-10-29,21:48,53
2023-10-29,21:49,9
2023-10-29,21:50,20
2023-10-29,21:51,6
2023-10-29,21:52,54
2023-10-29,21:53,12
2023-10-29,21:58,7
2023-10-29,22:01,9
2023-10-29,22:04,14
2023-10-29,22:13,13
2023-10-29,22:14,15
2023-10-29,22:17,6
2023-10-29,22:19,4
2023-10-29,22:49,66
2023-10-29,23:06,12
2023-10-29,23:09,14
2023-10-29,23:19,7
2023-10-30,00:04,14
2023-10-30,00:19,6
2023-10-30,00:44,6
2023-10-30,02:16,11
2023-10-30,02:33,8
2023-10-30,07:18,6
2023-10-30,09:41,13
2023-10-30,09:42,10
2023-10-30,09:54,8
2023-10-30,10:00,8
2023-10-30,10:01,1
2023-10-30,10:17,16
2023-10-30,10:18,5
2023-10-30,10:19,1
2023-10-30,10:23,21
2023-10-30,10:27,9
2023-10-30,10:28,52
2023-10-30,10:29,46
2023-10-30,10:30,111
2023-10-30,10:31,116
2023-10-30,10:32,118
2023-10-30,10:33,77
2023-10-30,10:34,120
2023-10-30,10:35,123
2023-10-30,10:36,125
2023-10-30,10:37,127
2023-10-30,10:38,126
2023-10-30,10:39,124
2023-10-30,10:40,124
2023-10-30,10:41,122
2023-10-30,10:42,125
2023-10-30,10:43,127
2023-10-30,10:44,118
2023-10-30,10:45,28
2023-10-30,10:46,34
2023-10-30,10:47,7
2023-10-30,10:50,59
2023-10-30,10:51,4
2023-10-30,11:23,47
2023-10-30,11:24,100
2023-10-30,11:25,5
2023-10-30,11:28,50
2023-10-30,11:30,49
2023-10-30,11:31,68
2023-10-30,11:32,118
2023-10-30,11:33,117
2023-10-30,11:34,116
2023-10-30,11:35,119
2023-10-30,11:36,119
2023-10-30,11:37,100
2023-10-30,11:38,47
2023-10-30,11:39,93
2023-10-30,11:40,1
2023-10-30,11:41,66
2023-10-30,11:42,17
2023-10-30,11:43,85
2023-10-30,12:39,16
2023-10-30,14:09,44
2023-10-30,14:10,42
2023-10-30,14:11,34
2023-10-30,14:13,34
2023-10-30,14:15,19
2023-10-30,14:16,75
2023-10-30,14:19,71
2023-10-30,14:20,73
2023-10-30,14:21,70
2023-10-30,14:22,10
2023-10-30,14:27,33
2023-10-30,14:29,21
2023-10-30,15:19,10
2023-10-30,15:35,13
2023-10-30,15:41,32
2023-10-30,15:42,83
2023-10-30,15:43,53
2023-10-30,15:44,44
2023-10-30,15:45,2
2023-10-30,16:29,23
2023-10-30,16:30,41
2023-10-30,16:31,25
2023-10-30,16:32,53
2023-10-30,16:33,46
2023-10-30,16:34,27
2023-10-30,16:35,83
2023-10-30,16:36,59
2023-10-30,16:37,82
2023-10-30,16:38,7
2023-10-30,16:39,52
2023-10-30,16:40,18
2023-10-30,16:41,24
2023-10-30,16:42,9
2023-10-30,16:50,57
2023-10-30,17:05,10
2023-10-30,17:07,58
2023-10-30,17:08,91
2023-10-30,17:09,93
2023-10-30,17:10,91
2023-10-30,17:11,85
2023-10-30,17:12,97
2023-10-30,17:13,105
2023-10-30,17:14,101
2023-10-30,17:15,102
2023-10-30,17:16,95
2023-10-30,17:17,38
2023-10-30,17:18,89
2023-10-30,17:19,72
2023-10-30,17:20,1
2023-10-30,17:34,23
2023-10-30,17:55,53
2023-10-30,17:56,101
2023-10-30,17:57,82
2023-10-30,17:58,94
2023-10-30,17:59,101
2023-10-30,18:00,117
2023-10-30,18:01,98
2023-10-30,18:02,93
2023-10-30,18:03,98
2023-10-30,18:04,98
2023-10-30,18:05,95
2023-10-30,18:06,97
2023-10-30,18:07,101
2023-10-30,18:08,96
2023-10-30,18:09,94
2023-10-30,18:10,30
2023-10-30,18:11,10
2023-10-30,18:12,6
2023-10-30,18:13,6
2023-10-30,18:14,9
2023-10-30,18:17,7
2023-10-30,19:17,11
2023-10-30,19:19,56
2023-10-30,19:20,92
2023-10-30,19:21,83
2023-10-30,19:22,92
2023-10-30,19:23,95
2023-10-30,19:24,94
2023-10-30,19:25,96
2023-10-30,19:26,98
2023-10-30,19:27,85
2023-10-30,19:28,99
2023-10-30,19:29,102
2023-10-30,19:30,64
2023-10-30,19:31,58
2023-10-30,19:32,89
2023-10-30,19:33,95
2023-10-30,19:34,96
2023-10-30,19:35,91
2023-10-30,19:36,89
2023-10-30,19:37,89
2023-10-30,19:38,89
2023-10-30,19:39,88
2023-10-30,19:40,74
2023-10-30,19:41,94
2023-10-30,19:42,88
2023-10-30,19:43,91
2023-10-30,19:44,100
2023-10-30,19:45,78
2023-10-30,19:46,91
2023-10-30,19:47,55
2023-10-30,19:48,48
2023-10-30,19:49,3
2023-10-30,20:27,13
2023-10-30,20:29,100
2023-10-30,20:30,109
2023-10-30,20:31,111
2023-10-30,20:32,115
2023-10-30,20:33,115
2023-10-30,20:34,93
2023-10-30,20:35,101
2023-10-30,20:36,115
2023-10-30,20:37,102
2023-10-30,20:38,47
2023-10-30,20:40,15
2023-10-30,20:53,15
2023-10-30,21:09,69
2023-10-30,21:10,98
2023-10-30,21:11,94
2023-10-30,21:12,111
2023-10-30,21:13,117
2023-10-30,21:14,107
2023-10-30,21:15,113
2023-10-30,21:16,92
2023-10-30,21:17,95
2023-10-30,21:18,95
2023-10-30,21:19,67
2023-10-30,21:20,95
2023-10-30,21:21,120
2023-10-30,21:22,50
2023-10-30,21:23,17
2023-10-30,21:24,35
2023-10-30,21:25,43
2023-10-30,21:26,44
2023-10-30,21:27,34
2023-10-30,21:28,38
2023-10-30,21:29,61
2023-10-30,21:30,11
2023-10-30,21:32,5
2023-10-30,21:34,32
2023-10-30,21:35,109
2023-10-30,21:36,103
2023-10-30,21:37,91
2023-10-30,21:38,99
2023-10-30,21:39,96
2023-10-30,21:40,97
2023-10-30,21:41,95
2023-10-30,21:42,99
2023-10-30,21:43,108
2023-10-30,21:44,110
2023-10-30,21:45,86
2023-10-30,21:46,111
2023-10-30,21:47,104
2023-10-30,21:48,103
2023-10-30,21:49,98
2023-10-30,21:50,64
2023-10-30,21:51,47
2023-10-30,21:52,19
2023-10-30,21:53,5
2023-10-30,21:54,17
2023-10-30,22:00,22
2023-10-30,22:27,9
2023-10-30,22:37,8
2023-10-30,22:38,17
2023-10-30,22:40,14
2023-10-30,22:42,6
2023-10-30,22:46,11
2023-10-30,22:47,13
2023-10-30,23:14,3
2023-10-30,23:42,7
2023-10-30,23:43,21
2023-10-30,23:58,12
2023-10-31,00:00,6
2023-10-31,00:01,19
2023-10-31,00:02,7
2023-10-31,01:16,8
2023-10-31,01:29,6
2023-10-31,01:32,5
2023-10-31,01:45,9
2023-10-31,01:51,7
2023-10-31,09:43,9
2023-10-31,09:44,19
2023-10-31,09:45,13
2023-10-31,09:51,32
2023-10-31,09:52,73
2023-10-31,09:53,111
2023-10-31,09:54,123
2023-10-31,09:55,125
2023-10-31,09:56,125
2023-10-31,09:57,124
2023-10-31,09:58,118
2023-10-31,09:59,49
2023-10-31,10:16,40
2023-10-31,10:17,92
2023-10-31,10:18,58
2023-10-31,10:19,7
2023-10-31,10:51,72
2023-10-31,10:52,18
2023-10-31,10:53,41
2023-10-31,10:54,46
2023-10-31,11:06,5
2023-10-31,11:07,80
2023-10-31,11:08,1
2023-10-31,12:04,11
2023-10-31,12:05,104
2023-10-31,12:06,1
2023-10-31,12:08,21
2023-10-31,12:09,66
2023-10-31,12:12,6
2023-10-31,13:00,91
2023-10-31,13:01,17
2023-10-31,13:03,18
2023-10-31,13:06,45
2023-10-31,13:07,9
2023-10-31,13:08,71
2023-10-31,13:09,102
2023-10-31,13:10,104
2023-10-31,13:11,98
2023-10-31,13:12,22
2023-10-31,13:13,24
2023-10-31,13:14,47
