date,time,heartRate
2023-10-11,14:23,85
2023-10-11,14:24,76
2023-10-11,14:25,69
2023-10-11,14:26,58
2023-10-11,14:27,70
2023-10-11,14:28,69
2023-10-11,14:29,69
2023-10-11,14:30,69
2023-10-11,14:31,69
2023-10-11,14:32,81
2023-10-11,14:33,88
2023-10-11,14:34,78
2023-10-11,14:35,83
2023-10-11,14:36,72
2023-10-11,14:37,77
2023-10-11,14:38,66
2023-10-11,14:39,74
2023-10-11,14:40,79
2023-10-11,14:41,72
2023-10-11,14:42,68
2023-10-11,14:43,78
2023-10-11,14:44,93
2023-10-11,14:45,84
2023-10-11,14:46,80
2023-10-11,14:47,74
2023-10-11,14:48,69
2023-10-11,14:49,70
2023-10-11,14:50,83
2023-10-11,14:51,93
2023-10-11,14:52,115
2023-10-11,14:53,99
2023-10-11,14:54,94
2023-10-11,14:55,93
2023-10-11,14:56,98
2023-10-11,14:57,69
2023-10-11,14:58,92
2023-10-11,14:59,95
2023-10-11,15:00,80
2023-10-11,15:01,86
2023-10-11,15:02,73
2023-10-11,15:03,76
2023-10-11,15:04,71
2023-10-11,15:05,71
2023-10-11,15:06,73
2023-10-11,15:07,69
2023-10-11,15:08,75
2023-10-11,15:09,72
2023-10-11,15:10,68
2023-10-11,15:11,71
2023-10-11,15:12,76
2023-10-11,15:13,74
2023-10-11,15:14,81
2023-10-11,15:15,76
2023-10-11,15:16,70
2023-10-11,15:17,67
2023-10-11,15:18,72
2023-10-11,15:19,80
2023-10-11,15:20,80
2023-10-11,15:21,72
2023-10-11,15:22,75
2023-10-11,15:23,69
2023-10-11,15:24,68
2023-10-11,15:25,70
2023-10-11,15:26,67
2023-10-11,15:27,72
2023-10-11,15:28,77
2023-10-11,15:29,67
2023-10-11,15:30,76
2023-10-11,15:31,83
2023-10-11,15:32,83
2023-10-11,15:33,75
2023-10-11,15:34,64
2023-10-11,15:35,71
2023-10-11,15:36,73
2023-10-11,15:37,69
2023-10-11,15:38,84
2023-10-11,15:39,76
2023-10-11,15:40,76
2023-10-11,15:41,69
2023-10-11,15:42,66
2023-10-11,15:43,63
2023-10-11,15:44,71
2023-10-11,15:45,73
2023-10-11,15:46,65
2023-10-11,15:47,66
2023-10-11,15:48,63
2023-10-11,15:49,72
2023-10-11,15:50,73
2023-10-11,15:51,73
2023-10-11,15:52,90
2023-10-11,15:53,69
2023-10-11,15:54,67
2023-10-11,15:55,67
2023-10-11,15:56,65
2023-10-11,15:57,65
2023-10-11,15:58,82
2023-10-11,15:59,66
2023-10-11,16:00,65
2023-10-11,16:01,62
2023-10-11,16:02,59
2023-10-11,16:03,60
2023-10-11,16:04,68
2023-10-11,16:05,66
2023-10-11,16:06,70
2023-10-11,16:07,70
2023-10-11,16:08,89
2023-10-11,16:09,66
2023-10-11,16:10,65
2023-10-11,16:11,72
2023-10-11,16:12,77
2023-10-11,16:13,83
2023-10-11,16:14,94
2023-10-11,16:15,82
2023-10-11,16:16,89
2023-10-11,16:17,95
2023-10-11,16:18,98
2023-10-11,16:19,76
2023-10-11,16:20,79
2023-10-11,16:21,83
2023-10-11,16:22,73
2023-10-11,16:23,74
2023-10-11,16:24,73
2023-10-11,16:25,76
2023-10-11,16:26,75
2023-10-11,16:27,76
2023-10-11,16:28,75
2023-10-11,16:29,72
2023-10-11,16:30,74
2023-10-11,16:31,70
2023-10-11,16:32,80
2023-10-11,16:33,75
2023-10-11,16:34,75
2023-10-11,16:35,75
2023-10-11,16:36,79
2023-10-11,16:37,73
2023-10-11,16:38,83
2023-10-11,16:39,81
2023-10-11,16:40,97
2023-10-11,16:41,93
2023-10-11,16:42,90
2023-10-11,16:43,84
2023-10-11,16:44,78
2023-10-11,16:45,75
2023-10-11,16:46,87
2023-10-11,16:47,91
2023-10-11,16:48,99
2023-10-11,16:49,94
2023-10-11,16:50,93
2023-10-11,16:51,113
2023-10-11,16:52,98
2023-10-11,16:53,93
2023-10-11,16:54,93
2023-10-11,16:55,93
2023-10-11,16:56,93
2023-10-11,16:57,90
2023-10-11,16:58,82
2023-10-11,16:59,84
2023-10-11,17:00,95
2023-10-11,17:01,84
2023-10-11,17:02,77
2023-10-11,17:03,75
2023-10-11,17:04,75
2023-10-11,17:05,107
2023-10-11,17:06,92
2023-10-11,17:07,96
2023-10-11,17:08,98
2023-10-11,17:09,85
2023-10-11,17:10,95
2023-10-11,17:11,117
2023-10-11,17:12,104
2023-10-11,17:13,126
2023-10-11,17:14,103
2023-10-11,17:15,98
2023-10-11,17:16,98
2023-10-11,17:17,104
2023-10-11,17:18,101
2023-10-11,17:19,72
2023-10-11,17:20,71
2023-10-11,17:21,89
2023-10-11,17:22,83
2023-10-11,17:23,77
2023-10-11,17:24,88
2023-10-11,17:25,72
2023-10-11,17:26,94
2023-10-11,17:27,82
2023-10-11,17:28,82
2023-10-11,17:29,107
2023-10-11,17:30,94
2023-10-11,17:31,79
2023-10-11,17:32,86
2023-10-11,17:33,91
2023-10-11,17:34,97
2023-10-11,17:35,94
2023-10-11,17:36,94
2023-10-11,17:37,86
2023-10-11,17:38,94
2023-10-11,17:39,91
2023-10-11,17:40,84
2023-10-11,17:41,97
2023-10-11,17:42,108
2023-10-11,17:43,111
2023-10-11,17:44,95
2023-10-11,17:45,92
2023-10-11,17:46,107
2023-10-11,17:47,121
2023-10-11,17:48,113
2023-10-11,17:49,102
2023-10-11,17:50,102
2023-10-11,17:51,97
2023-10-11,17:52,94
2023-10-11,17:53,104
2023-10-11,17:54,111
2023-10-11,17:55,100
2023-10-11,17:56,92
2023-10-11,17:57,101
2023-10-11,17:58,103
2023-10-11,17:59,69
2023-10-11,18:00,62
2023-10-11,18:01,62
2023-10-11,18:02,62
2023-10-11,18:03,68
2023-10-11,18:04,87
2023-10-11,18:05,72
2023-10-11,18:06,73
2023-10-11,18:07,84
2023-10-11,18:08,81
2023-10-11,18:09,84
2023-10-11,18:10,77
2023-10-11,18:11,86
2023-10-11,18:12,99
2023-10-11,18:13,101
2023-10-11,18:14,95
2023-10-11,18:15,102
2023-10-11,18:16,103
2023-10-11,18:17,94
2023-10-11,18:18,86
2023-10-11,18:19,94
2023-10-11,18:20,96
2023-10-11,18:21,128
2023-10-11,18:22,102
2023-10-11,18:23,95
2023-10-11,18:24,106
2023-10-11,18:25,96
2023-10-11,18:26,96
2023-10-11,18:27,98
2023-10-11,18:28,92
2023-10-11,18:29,96
2023-10-11,18:30,112
2023-10-11,18:31,96
2023-10-11,18:32,91
2023-10-11,18:33,96
2023-10-11,18:34,70
2023-10-11,18:35,87
2023-10-11,18:36,94
2023-10-11,18:37,101
2023-10-11,18:38,98
2023-10-11,18:39,98
2023-10-11,18:40,77
2023-10-11,18:41,92
2023-10-11,18:42,84
2023-10-11,18:43,100
2023-10-11,18:44,100
2023-10-11,18:45,86
2023-10-11,18:46,94
2023-10-11,18:47,76
2023-10-11,18:48,80
2023-10-11,18:49,84
2023-10-11,18:50,103
2023-10-11,18:51,93
2023-10-11,18:52,97
2023-10-11,18:53,105
2023-10-11,18:54,99
2023-10-11,18:55,104
2023-10-11,18:56,107
2023-10-11,18:57,97
2023-10-11,18:58,85
2023-10-11,18:59,97
2023-10-11,19:00,97
2023-10-11,19:01,91
2023-10-11,19:02,75
2023-10-11,19:03,80
2023-10-11,19:04,97
2023-10-11,19:05,107
2023-10-11,19:06,108
2023-10-11,19:07,100
2023-10-11,19:08,84
2023-10-11,19:09,94
2023-10-11,19:10,96
2023-10-11,19:11,107
2023-10-11,19:12,84
2023-10-11,19:13,99
2023-10-11,19:14,105
2023-10-11,19:15,105
2023-10-11,19:16,87
2023-10-11,19:17,89
2023-10-11,19:18,100
2023-10-11,19:19,94
2023-10-11,19:20,105
2023-10-11,19:21,73
2023-10-11,19:22,77
2023-10-11,19:23,87
2023-10-11,19:24,89
2023-10-11,19:25,98
2023-10-11,19:26,85
2023-10-11,19:27,98
2023-10-11,19:28,103
2023-10-11,19:29,99
2023-10-11,19:30,100
2023-10-11,19:31,108
2023-10-11,19:32,101
2023-10-11,19:33,77
2023-10-11,19:34,96
2023-10-11,19:35,102
2023-10-11,19:36,112
2023-10-11,19:37,101
2023-10-11,19:38,101
2023-10-11,19:39,98
2023-10-11,19:40,98
2023-10-11,19:41,103
2023-10-11,19:42,102
2023-10-11,19:43,105
2023-10-11,19:44,96
2023-10-11,19:45,102
2023-10-11,19:46,102
2023-10-11,19:47,78
2023-10-11,19:48,88
2023-10-11,19:49,73
2023-10-11,19:50,77
2023-10-11,19:51,93
2023-10-11,19:52,96
2023-10-11,19:53,96
2023-10-11,19:54,92
2023-10-11,19:55,99
2023-10-11,19:56,92
2023-10-11,19:57,99
2023-10-11,19:58,95
2023-10-11,19:59,94
2023-10-11,20:00,101
2023-10-11,20:01,99
2023-10-11,20:02,103
2023-10-11,20:03,98
2023-10-11,20:04,85
2023-10-11,20:05,115
2023-10-11,20:06,102
2023-10-11,20:07,87
2023-10-11,20:08,111
2023-10-11,20:09,111
2023-10-11,20:10,109
2023-10-11,20:11,117
2023-10-11,20:12,103
2023-10-11,20:13,118
2023-10-11,20:14,124
2023-10-11,20:15,124
2023-10-11,20:16,101
2023-10-11,20:17,114
2023-10-11,20:18,118
2023-10-11,20:19,116
2023-10-11,20:20,113
2023-10-11,20:21,107
2023-10-11,20:22,89
2023-10-11,20:23,100
2023-10-11,20:24,70
2023-10-11,20:25,90
2023-10-11,20:26,102
2023-10-11,20:27,87
2023-10-11,20:28,76
2023-10-11,20:29,80
2023-10-11,20:30,85
2023-10-11,20:31,75
2023-10-11,20:32,79
2023-10-11,20:33,92
2023-10-11,20:34,99
2023-10-11,20:35,92
2023-10-11,20:36,89
2023-10-11,20:37,101
2023-10-11,20:38,88
2023-10-11,20:39,90
2023-10-11,20:40,95
2023-10-11,20:41,72
2023-10-11,20:42,83
2023-10-11,20:43,101
2023-10-11,20:44,82
2023-10-11,20:45,92
2023-10-11,20:46,94
2023-10-11,20:47,85
2023-10-11,20:48,89
2023-10-11,20:49,89
2023-10-11,20:50,91
2023-10-11,20:51,91
2023-10-11,20:52,111
2023-10-11,20:53,98
2023-10-11,20:54,103
2023-10-11,20:55,93
2023-10-11,20:56,92
2023-10-11,20:57,92
2023-10-11,20:58,114
2023-10-11,20:59,118
2023-10-11,21:00,91
2023-10-11,21:01,120
2023-10-11,21:02,104
2023-10-11,21:03,109
2023-10-11,21:04,82
2023-10-11,21:05,87
2023-10-11,21:06,102
2023-10-11,21:07,86
2023-10-11,21:08,100
2023-10-11,21:09,100
2023-10-11,21:10,94
2023-10-11,21:11,95
2023-10-11,21:12,112
2023-10-11,21:13,117
2023-10-11,21:14,95
2023-10-11,21:15,84
2023-10-11,21:16,84
2023-10-11,21:17,84
2023-10-11,21:18,84
2023-10-11,21:19,84
2023-10-11,21:20,81
2023-10-11,21:21,83
2023-10-11,21:22,88
2023-10-11,21:23,94
2023-10-11,21:24,91
2023-10-11,21:25,79
2023-10-11,21:26,88
2023-10-11,21:27,88
2023-10-11,21:28,72
2023-10-11,21:29,66
2023-10-11,21:30,83
2023-10-11,21:31,95
2023-10-11,21:32,84
2023-10-11,21:33,88
2023-10-11,21:34,93
2023-10-11,21:35,85
2023-10-11,21:36,87
2023-10-11,21:37,88
2023-10-11,21:38,85
2023-10-11,21:39,85
2023-10-11,21:40,85
2023-10-11,21:41,89
2023-10-11,21:42,89
2023-10-11,21:43,82
2023-10-11,21:44,82
2023-10-11,21:45,89
2023-10-11,21:46,81
2023-10-11,21:47,87
2023-10-11,21:48,82
2023-10-11,21:49,82
2023-10-11,21:50,85
2023-10-11,21:51,77
2023-10-11,21:52,80
2023-10-11,21:53,79
2023-10-11,21:54,86
2023-10-11,21:55,92
2023-10-11,21:56,84
2023-10-11,21:57,81
2023-10-11,21:58,78
2023-10-11,21:59,83
2023-10-11,22:00,88
2023-10-11,22:01,85
2023-10-11,22:02,78
2023-10-11,22:03,80
2023-10-11,22:04,82
2023-10-11,22:05,82
2023-10-11,22:06,77
2023-10-11,22:07,76
2023-10-11,22:08,95
2023-10-11,22:09,91
2023-10-11,22:10,85
2023-10-11,22:11,77
2023-10-11,22:12,82
2023-10-11,22:13,64
2023-10-11,22:14,77
2023-10-11,22:15,83
2023-10-11,22:16,85
2023-10-11,22:17,78
2023-10-11,22:18,84
2023-10-11,22:19,103
2023-10-11,22:20,104
2023-10-11,22:21,73
2023-10-11,22:22,90
2023-10-11,22:23,92
2023-10-11,22:24,85
2023-10-11,22:25,78
2023-10-11,22:26,80
2023-10-11,22:27,85
2023-10-11,22:28,78
2023-10-11,22:29,77
2023-10-11,22:30,86
2023-10-11,22:31,83
2023-10-11,22:32,86
2023-10-11,22:33,82
2023-10-11,22:34,84
2023-10-11,22:35,76
2023-10-11,22:36,82
2023-10-11,22:37,90
2023-10-11,22:38,64
2023-10-11,22:39,64
2023-10-11,22:40,70
2023-10-11,22:41,84
2023-10-11,22:42,83
2023-10-11,22:43,83
2023-10-11,22:44,85
2023-10-11,22:45,87
2023-10-11,22:46,82
2023-10-11,22:47,82
2023-10-11,22:48,84
2023-10-11,22:49,99
2023-10-11,22:50,93
2023-10-11,22:51,93
2023-10-11,22:52,93
2023-10-11,22:53,84
2023-10-11,22:54,83
2023-10-11,22:55,87
2023-10-11,22:56,101
2023-10-11,22:57,93
2023-10-11,22:58,102
2023-10-11,22:59,102
2023-10-11,23:00,84
2023-10-11,23:01,81
2023-10-11,23:02,85
2023-10-11,23:03,83
2023-10-11,23:04,84
2023-10-11,23:05,86
2023-10-11,23:06,86
2023-10-11,23:07,96
2023-10-11,23:08,85
2023-10-11,23:09,83
2023-10-11,23:10,80
2023-10-11,23:11,81
2023-10-11,23:12,82
2023-10-11,23:13,77
2023-10-11,23:14,76
2023-10-11,23:15,80
2023-10-11,23:16,90
2023-10-11,23:17,94
2023-10-11,23:18,94
2023-10-11,23:19,90
2023-10-11,23:20,83
2023-10-11,23:21,81
2023-10-11,23:22,86
2023-10-11,23:23,73
2023-10-11,23:24,77
2023-10-11,23:25,84
2023-10-11,23:26,83
2023-10-11,23:27,83
2023-10-11,23:28,83
2023-10-11,23:29,84
2023-10-11,23:30,87
2023-10-11,23:31,85
2023-10-11,23:32,81
2023-10-11,23:33,76
2023-10-11,23:34,83
2023-10-11,23:35,82
2023-10-11,23:36,77
2023-10-11,23:37,87
2023-10-11,23:38,93
2023-10-11,23:39,91
2023-10-11,23:40,83
2023-10-11,23:41,77
2023-10-11,23:42,78
2023-10-11,23:43,75
2023-10-11,23:44,91
2023-10-11,23:45,79
2023-10-11,23:46,76
2023-10-11,23:47,81
2023-10-11,23:48,82
2023-10-11,23:49,82
2023-10-11,23:50,79
2023-10-11,23:51,76
2023-10-11,23:52,65
2023-10-11,23:53,73
2023-10-12,11:10,87
2023-10-12,11:11,91
2023-10-12,11:12,108
2023-10-12,11:13,107
2023-10-12,11:14,94
2023-10-12,11:15,89
2023-10-12,11:16,91
2023-10-12,11:17,92
2023-10-12,11:18,89
2023-10-12,11:19,94
2023-10-12,11:20,101
2023-10-12,11:21,108
2023-10-12,11:22,122
2023-10-12,11:23,120
2023-10-12,11:24,120
2023-10-12,11:25,114
2023-10-12,11:26,112
2023-10-12,11:27,112
2023-10-12,11:28,107
2023-10-12,11:29,111
2023-10-12,11:30,106
2023-10-12,11:31,101
2023-10-12,11:32,101
2023-10-12,11:33,95
2023-10-12,11:34,82
2023-10-12,11:35,87
2023-10-12,11:36,92
2023-10-12,11:37,70
2023-10-12,11:38,84
2023-10-12,11:39,67
2023-10-12,11:40,72
2023-10-12,11:41,77
2023-10-12,11:42,75
2023-10-12,11:43,72
2023-10-12,11:44,74
2023-10-12,11:45,74
2023-10-12,11:46,74
2023-10-12,11:47,71
2023-10-12,11:48,71
2023-10-12,11:49,80
2023-10-12,11:50,76
2023-10-12,11:51,74
2023-10-12,11:52,74
2023-10-12,11:53,77
2023-10-12,11:54,79
2023-10-12,11:55,76
2023-10-12,11:56,75
2023-10-12,11:57,101
2023-10-12,11:58,104
2023-10-12,11:59,115
2023-10-12,12:00,107
2023-10-12,12:01,100
2023-10-12,12:02,103
2023-10-12,12:03,104
2023-10-12,12:04,104
2023-10-12,12:05,104
2023-10-12,12:06,105
2023-10-12,12:07,110
2023-10-12,12:08,100
2023-10-12,12:09,95
2023-10-12,12:10,84
2023-10-12,12:11,85
2023-10-12,12:12,80
2023-10-12,12:13,90
2023-10-12,12:14,79
2023-10-12,12:15,82
2023-10-12,12:16,81
2023-10-12,12:17,76
2023-10-12,12:18,70
2023-10-12,12:19,74
2023-10-12,12:20,76
2023-10-12,12:21,79
2023-10-12,12:22,78
2023-10-12,12:23,75
2023-10-12,12:24,72
2023-10-12,12:25,76
2023-10-12,12:26,70
2023-10-12,12:27,73
2023-10-12,12:28,74
2023-10-12,12:29,76
2023-10-12,12:30,68
2023-10-12,12:31,73
2023-10-12,12:32,61
2023-10-12,12:33,71
2023-10-12,12:34,79
2023-10-12,12:35,87
2023-10-12,12:36,78
2023-10-12,12:37,83
2023-10-12,12:38,70
2023-10-12,12:39,74
2023-10-12,12:40,80
2023-10-12,12:41,76
2023-10-12,12:42,89
2023-10-12,12:43,89
2023-10-12,12:44,103
2023-10-12,12:45,92
2023-10-12,12:46,101
2023-10-12,12:47,91
2023-10-12,12:48,78
2023-10-12,12:49,84
2023-10-12,12:50,90
2023-10-12,12:51,76
2023-10-12,12:52,80
2023-10-12,12:53,87
2023-10-12,12:54,87
2023-10-12,12:55,74
2023-10-12,12:56,77
2023-10-12,12:57,75
2023-10-12,12:58,80
2023-10-12,12:59,82
2023-10-12,13:00,71
2023-10-12,13:01,84
2023-10-12,13:02,79
2023-10-12,13:03,74
2023-10-12,13:04,79
2023-10-12,13:05,81
2023-10-12,13:06,77
2023-10-12,13:07,74
2023-10-12,13:08,77
2023-10-12,13:09,74
2023-10-12,13:10,79
2023-10-12,13:11,85
2023-10-12,13:12,69
2023-10-12,13:13,68
2023-10-12,13:14,67
2023-10-12,13:15,84
2023-10-12,13:16,74
2023-10-12,13:17,79
2023-10-12,13:18,75
2023-10-12,13:19,82
2023-10-12,13:20,69
2023-10-12,13:21,67
2023-10-12,13:22,73
2023-10-12,13:23,70
2023-10-12,13:24,70
2023-10-12,13:25,82
2023-10-12,13:26,68
2023-10-12,13:27,70
2023-10-12,13:28,67
2023-10-12,13:29,84
2023-10-12,13:30,72
2023-10-12,13:31,67
2023-10-12,13:32,71
2023-10-12,13:33,65
2023-10-12,13:34,66
2023-10-12,13:35,65
2023-10-12,13:36,76
2023-10-12,13:37,67
2023-10-12,13:38,64
2023-10-12,13:39,64
2023-10-12,13:40,62
2023-10-12,13:41,71
2023-10-12,13:42,71
2023-10-12,13:43,84
2023-10-12,13:44,110
2023-10-12,13:45,127
2023-10-12,13:46,127
2023-10-12,13:47,119
2023-10-12,13:48,91
2023-10-12,13:49,79
2023-10-12,13:50,71
2023-10-12,13:51,73
2023-10-12,13:52,75
2023-10-12,13:53,69
2023-10-12,13:54,73
2023-10-12,13:55,84
2023-10-12,13:56,73
2023-10-12,13:57,67
2023-10-12,13:58,74
2023-10-12,13:59,69
2023-10-12,14:00,74
2023-10-12,14:01,69
2023-10-12,14:02,69
2023-10-12,14:03,70
2023-10-12,14:04,74
2023-10-12,14:05,74
2023-10-12,14:06,69
2023-10-12,14:07,73
2023-10-12,14:08,76
2023-10-12,14:09,73
2023-10-12,14:10,72
2023-10-12,14:11,72
2023-10-12,14:12,74
2023-10-12,14:13,74
2023-10-12,14:14,75
2023-10-12,14:15,75
2023-10-12,14:16,75
2023-10-12,14:17,74
2023-10-12,14:18,91
2023-10-12,14:19,72
2023-10-12,14:20,69
2023-10-12,14:21,73
2023-10-12,14:22,79
2023-10-12,14:23,71
2023-10-12,14:24,73
2023-10-12,14:25,74
2023-10-12,14:26,71
2023-10-12,14:27,73
2023-10-12,14:28,69
2023-10-12,14:29,76
2023-10-12,14:30,86
2023-10-12,14:31,78
2023-10-12,14:32,68
2023-10-12,14:33,73
2023-10-12,14:34,73
2023-10-12,14:35,70
2023-10-12,14:36,71
2023-10-12,14:37,72
2023-10-12,14:38,74
2023-10-12,14:39,71
2023-10-12,14:40,80
2023-10-12,14:41,83
2023-10-12,14:42,86
2023-10-12,14:43,86
2023-10-12,14:44,81
2023-10-12,14:45,84
2023-10-12,14:46,88
2023-10-12,14:47,86
2023-10-12,14:48,84
2023-10-12,14:49,83
2023-10-12,14:50,90
2023-10-12,14:51,92
2023-10-12,14:52,85
2023-10-12,14:53,78
2023-10-12,14:54,80
2023-10-12,14:55,87
2023-10-12,14:56,85
2023-10-12,14:57,69
2023-10-12,14:58,63
2023-10-12,14:59,70
2023-10-12,15:00,68
2023-10-12,15:01,65
2023-10-12,15:02,63
2023-10-12,15:03,66
2023-10-12,15:04,66
2023-10-12,15:05,66
2023-10-12,15:06,66
2023-10-12,15:07,64
2023-10-12,15:08,64
2023-10-12,15:09,71
2023-10-12,15:10,74
2023-10-12,15:11,68
2023-10-12,15:12,64
2023-10-12,15:13,71
2023-10-12,15:14,73
2023-10-12,15:15,67
2023-10-12,15:16,77
2023-10-12,15:17,73
2023-10-12,15:18,77
2023-10-12,15:19,94
2023-10-12,15:20,75
2023-10-12,15:21,66
2023-10-12,15:22,83
2023-10-12,15:23,90
2023-10-12,15:24,73
2023-10-12,15:25,80
2023-10-12,15:26,72
2023-10-12,15:27,71
2023-10-12,15:28,68
2023-10-12,15:29,68
2023-10-12,15:30,68
2023-10-12,15:31,79
2023-10-12,15:32,93
2023-10-12,15:33,76
2023-10-12,15:34,72
2023-10-12,15:35,69
2023-10-12,15:36,60
2023-10-12,15:37,73
2023-10-12,15:38,77
2023-10-12,15:39,85
2023-10-12,15:40,75
2023-10-12,15:41,88
2023-10-12,15:42,79
2023-10-12,15:43,110
2023-10-12,15:44,91
2023-10-12,15:45,91
2023-10-12,15:46,81
2023-10-12,15:47,96
2023-10-12,15:48,86
2023-10-12,15:49,114
2023-10-12,15:50,89
2023-10-12,15:51,90
2023-10-12,15:52,107
2023-10-12,15:53,104
2023-10-12,15:54,91
2023-10-12,15:55,96
2023-10-12,15:56,96
2023-10-12,15:57,80
2023-10-12,15:58,80
2023-10-12,15:59,81
2023-10-12,16:00,94
2023-10-12,16:01,101
2023-10-12,16:02,106
2023-10-12,16:03,111
2023-10-12,16:04,111
2023-10-12,16:05,114
2023-10-12,16:06,98
2023-10-12,16:07,98
2023-10-12,16:08,119
2023-10-12,16:09,141
2023-10-12,16:10,105
2023-10-12,16:11,100
2023-10-12,16:12,94
2023-10-12,16:13,94
2023-10-12,16:14,91
2023-10-12,16:15,79
2023-10-12,16:16,77
2023-10-12,16:17,70
2023-10-12,16:18,71
2023-10-12,16:19,78
2023-10-12,16:20,86
2023-10-12,16:21,73
2023-10-12,16:22,86
2023-10-12,16:23,83
2023-10-12,16:24,88
2023-10-12,16:25,95
2023-10-12,16:26,87
2023-10-12,16:27,87
2023-10-12,16:28,99
2023-10-12,16:29,113
2023-10-12,16:30,109
2023-10-12,16:31,88
2023-10-12,16:32,85
2023-10-12,16:33,82
2023-10-12,16:34,81
2023-10-12,16:35,81
2023-10-12,16:36,93
2023-10-12,16:37,92
2023-10-12,16:38,113
2023-10-12,16:39,118
2023-10-12,16:40,119
2023-10-12,16:41,103
2023-10-12,16:42,87
2023-10-12,16:43,80
2023-10-12,16:44,77
2023-10-12,16:45,71
2023-10-12,16:46,87
2023-10-12,16:47,74
2023-10-12,16:48,75
2023-10-12,16:49,75
2023-10-12,16:50,75
2023-10-12,16:51,70
2023-10-12,16:52,68
2023-10-12,16:53,79
2023-10-12,16:54,73
2023-10-12,16:55,77
2023-10-12,16:56,81
2023-10-12,16:57,72
2023-10-12,16:58,74
2023-10-12,16:59,91
2023-10-12,17:00,73
2023-10-12,17:01,73
2023-10-12,17:02,69
2023-10-12,17:03,68
2023-10-12,17:04,74
2023-10-12,17:05,76
2023-10-12,17:06,69
2023-10-12,17:07,72
2023-10-12,17:08,77
2023-10-12,17:09,82
2023-10-12,17:10,75
2023-10-12,17:11,81
2023-10-12,17:12,77
2023-10-12,17:13,77
2023-10-12,17:14,75
2023-10-12,17:15,74
2023-10-12,17:16,77
2023-10-12,17:17,70
2023-10-12,17:18,70
2023-10-12,17:19,81
2023-10-12,17:20,77
2023-10-12,17:21,73
2023-10-12,17:22,75
2023-10-12,17:23,82
2023-10-12,17:24,76
2023-10-12,17:25,92
2023-10-12,17:26,91
2023-10-12,17:27,80
2023-10-12,17:28,96
2023-10-12,17:29,80
2023-10-12,17:30,110
2023-10-12,17:31,106
2023-10-12,17:32,84
2023-10-12,17:33,91
2023-10-12,17:34,96
2023-10-12,17:35,91
2023-10-12,17:36,91
2023-10-12,17:37,96
2023-10-12,17:38,94
2023-10-12,17:39,101
2023-10-12,17:40,103
2023-10-12,17:41,108
2023-10-12,17:42,97
2023-10-12,17:43,93
2023-10-12,17:44,88
2023-10-12,17:45,100
2023-10-12,17:46,113
2023-10-12,17:47,92
2023-10-12,17:48,79
2023-10-12,17:49,70
2023-10-12,17:50,71
2023-10-12,17:51,68
2023-10-12,17:52,67
2023-10-12,17:53,90
2023-10-12,17:54,95
2023-10-12,17:55,97
2023-10-12,17:56,99
2023-10-12,17:57,95
2023-10-12,17:58,95
2023-10-12,17:59,97
2023-10-12,18:00,102
2023-10-12,18:01,114
2023-10-12,18:02,96
2023-10-12,18:03,97
2023-10-12,18:04,94
2023-10-12,18:05,96
2023-10-12,18:06,101
2023-10-12,18:07,100
2023-10-12,18:08,97
2023-10-12,18:09,91
2023-10-12,18:10,92
2023-10-12,18:11,80
2023-10-12,18:12,67
2023-10-12,18:13,83
2023-10-12,18:14,100
2023-10-12,18:15,113
2023-10-12,18:16,88
2023-10-12,18:17,78
2023-10-12,18:18,88
2023-10-12,18:19,77
2023-10-12,18:20,76
2023-10-12,18:21,76
2023-10-12,18:22,67
2023-10-12,18:23,72
2023-10-12,18:24,84
2023-10-12,18:25,77
2023-10-12,18:26,74
2023-10-12,18:27,75
2023-10-12,18:28,79
2023-10-12,18:29,88
2023-10-12,18:30,116
2023-10-12,18:31,81
2023-10-12,18:32,105
2023-10-12,19:00,115
2023-10-12,19:02,73
2023-10-12,20:48,90
2023-10-12,20:49,103
2023-10-12,20:50,101
2023-10-12,20:51,120
2023-10-12,20:52,93
2023-10-12,20:53,102
2023-10-12,20:54,99
2023-10-12,20:55,99
2023-10-12,20:56,106
2023-10-12,20:57,83
2023-10-12,20:58,81
2023-10-12,20:59,91
2023-10-12,21:00,90
2023-10-12,21:01,95
2023-10-12,21:02,97
2023-10-12,21:03,107
2023-10-12,21:04,104
2023-10-12,21:05,90
2023-10-12,21:06,107
2023-10-12,21:07,132
2023-10-12,21:08,109
2023-10-12,21:09,95
2023-10-12,21:10,101
2023-10-12,21:11,115
2023-10-12,21:12,91
2023-10-12,21:13,93
2023-10-12,21:14,85
2023-10-12,21:15,69
2023-10-12,21:16,84
2023-10-12,21:17,89
2023-10-12,21:18,89
2023-10-12,21:19,89
2023-10-12,21:20,90
2023-10-12,21:21,75
2023-10-12,21:22,98
2023-10-12,21:23,95
2023-10-12,21:24,101
2023-10-12,21:25,95
2023-10-12,21:26,75
2023-10-12,21:27,96
2023-10-12,21:28,120
2023-10-12,21:29,125
2023-10-12,21:30,106
2023-10-12,21:31,96
2023-10-12,21:32,97
2023-10-12,21:33,102
2023-10-12,21:34,96
2023-10-12,21:35,96
2023-10-12,21:36,97
2023-10-12,21:37,92
2023-10-12,21:38,90
2023-10-12,21:39,90
2023-10-12,21:40,90
2023-10-12,21:41,90
2023-10-12,21:42,90
2023-10-12,21:43,90
2023-10-12,21:44,90
2023-10-12,21:45,84
2023-10-12,21:46,77
2023-10-12,21:47,88
