date,time,heartRate
2023-09-28,00:11,53
2023-09-28,00:12,50
2023-09-28,00:13,47
2023-09-28,00:14,54
2023-09-28,00:15,46
2023-09-28,00:16,48
2023-09-28,00:17,50
2023-09-28,00:18,50
2023-09-28,00:19,51
2023-09-28,00:20,51
2023-09-28,00:21,49
2023-09-28,00:22,49
2023-09-28,00:23,50
2023-09-28,00:24,50
2023-09-28,00:25,49
2023-09-28,00:26,50
2023-09-28,00:27,52
2023-09-28,00:28,50
2023-09-28,00:29,47
2023-09-28,00:30,46
2023-09-28,00:31,45
2023-09-28,00:32,45
2023-09-28,00:33,47
2023-09-28,00:34,47
2023-09-28,00:35,47
2023-09-28,00:36,45
2023-09-28,00:37,45
2023-09-28,00:38,43
2023-09-28,00:39,46
2023-09-28,00:40,46
2023-09-28,00:41,45
2023-09-28,00:42,45
2023-09-28,00:43,46
2023-09-28,00:44,46
2023-09-28,00:45,46
2023-09-28,00:46,45
2023-09-28,00:47,43
2023-09-28,00:48,43
2023-09-28,00:49,44
2023-09-28,00:50,44
2023-09-28,00:51,44
2023-09-28,00:52,46
2023-09-28,00:53,47
2023-09-28,00:54,48
2023-09-28,00:55,48
2023-09-28,00:56,53
2023-09-28,00:57,46
2023-09-28,00:58,47
2023-09-28,00:59,49
2023-09-28,01:00,48
2023-09-28,01:01,53
2023-09-28,01:02,55
2023-09-28,01:03,48
2023-09-28,01:04,47
2023-09-28,01:05,47
2023-09-28,01:06,48
2023-09-28,01:07,48
2023-09-28,01:08,48
2023-09-28,01:09,66
2023-09-28,01:10,78
2023-09-28,01:11,56
2023-09-28,01:12,48
2023-09-28,01:13,47
2023-09-28,01:14,46
2023-09-28,01:15,44
2023-09-28,01:16,46
2023-09-28,01:17,46
2023-09-28,01:18,46
2023-09-28,01:19,45
2023-09-28,01:20,46
2023-09-28,01:21,46
2023-09-28,01:22,46
2023-09-28,01:23,47
2023-09-28,01:24,47
2023-09-28,01:25,47
2023-09-28,01:26,47
2023-09-28,01:27,46
2023-09-28,01:28,46
2023-09-28,01:29,46
2023-09-28,01:30,46
2023-09-28,01:31,43
2023-09-28,01:32,44
2023-09-28,01:33,46
2023-09-28,01:34,46
2023-09-28,01:35,47
2023-09-28,01:36,48
2023-09-28,01:37,48
2023-09-28,01:38,45
2023-09-28,01:39,47
2023-09-28,01:40,45
2023-09-28,01:41,45
2023-09-28,01:42,45
2023-09-28,01:43,45
2023-09-28,01:44,46
2023-09-28,01:45,47
2023-09-28,01:46,47
2023-09-28,01:47,47
2023-09-28,01:48,47
2023-09-28,01:49,49
2023-09-28,01:50,46
2023-09-28,01:51,45
2023-09-28,01:52,47
2023-09-28,01:53,48
2023-09-28,01:54,44
2023-09-28,01:55,46
2023-09-28,01:56,46
2023-09-28,01:57,44
2023-09-28,01:58,46
2023-09-28,01:59,47
2023-09-28,02:00,45
2023-09-28,02:01,46
2023-09-28,02:02,41
2023-09-28,02:03,48
2023-09-28,02:04,58
2023-09-28,02:05,59
2023-09-28,02:06,48
2023-09-28,02:07,44
2023-09-28,02:08,43
2023-09-28,02:09,43
2023-09-28,02:10,41
2023-09-28,02:11,41
2023-09-28,02:12,41
2023-09-28,02:13,41
2023-09-28,02:14,53
2023-09-28,02:15,47
2023-09-28,02:16,43
2023-09-28,02:17,43
2023-09-28,02:18,52
2023-09-28,02:19,44
2023-09-28,02:20,43
2023-09-28,02:21,44
2023-09-28,02:22,43
2023-09-28,02:23,43
2023-09-28,02:24,50
2023-09-28,02:25,44
2023-09-28,02:26,43
2023-09-28,02:27,43
2023-09-28,02:28,43
2023-09-28,02:29,61
2023-09-28,02:30,45
2023-09-28,02:31,42
2023-09-28,02:32,41
2023-09-28,02:33,44
2023-09-28,02:34,44
2023-09-28,02:35,46
2023-09-28,02:36,50
2023-09-28,02:37,47
2023-09-28,02:38,49
2023-09-28,02:39,49
2023-09-28,02:40,59
2023-09-28,02:41,47
2023-09-28,02:42,57
2023-09-28,02:43,46
2023-09-28,02:44,47
2023-09-28,02:45,63
2023-09-28,02:46,46
2023-09-28,02:47,42
2023-09-28,02:50,59
2023-09-28,02:51,65
2023-09-28,02:52,48
2023-09-28,02:53,48
2023-09-28,02:54,42
2023-09-28,02:55,41
2023-09-28,02:56,52
2023-09-28,02:57,43
2023-09-28,02:58,41
2023-09-28,02:59,41
2023-09-28,03:00,74
2023-09-28,03:01,59
2023-09-28,03:02,48
2023-09-28,03:03,44
2023-09-28,03:04,44
2023-09-28,03:05,42
2023-09-28,03:06,42
2023-09-28,03:07,42
2023-09-28,03:08,42
2023-09-28,03:09,42
2023-09-28,03:10,49
2023-09-28,03:11,48
2023-09-28,03:12,44
2023-09-28,03:13,45
2023-09-28,03:14,45
2023-09-28,03:15,44
2023-09-28,03:16,44
2023-09-28,03:17,45
2023-09-28,03:18,43
2023-09-28,03:19,43
2023-09-28,03:20,52
2023-09-28,03:21,44
2023-09-28,03:22,42
2023-09-28,03:23,44
2023-09-28,03:24,44
2023-09-28,03:25,43
2023-09-28,03:26,44
2023-09-28,03:27,43
2023-09-28,03:28,43
2023-09-28,03:29,45
2023-09-28,03:30,44
2023-09-28,03:31,48
2023-09-28,03:32,43
2023-09-28,03:33,43
2023-09-28,03:34,40
2023-09-28,03:35,42
2023-09-28,03:36,43
2023-09-28,03:37,43
2023-09-28,03:38,44
2023-09-28,03:39,44
2023-09-28,03:40,42
2023-09-28,03:41,42
2023-09-28,03:42,41
2023-09-28,03:43,41
2023-09-28,03:44,41
2023-09-28,03:45,41
2023-09-28,03:46,41
2023-09-28,03:47,59
2023-09-28,03:48,47
2023-09-28,03:49,44
2023-09-28,03:50,43
2023-09-28,03:51,44
2023-09-28,03:52,44
2023-09-28,03:53,43
2023-09-28,03:54,66
2023-09-28,03:55,74
2023-09-28,03:56,59
2023-09-28,03:57,51
2023-09-28,03:58,45
2023-09-28,03:59,43
2023-09-28,04:00,41
2023-09-28,04:01,42
2023-09-28,04:02,43
2023-09-28,04:03,43
2023-09-28,04:04,44
2023-09-28,04:05,43
2023-09-28,04:06,42
2023-09-28,04:07,43
2023-09-28,04:08,43
2023-09-28,04:09,44
2023-09-28,04:10,43
2023-09-28,04:11,43
2023-09-28,04:12,43
2023-09-28,04:13,54
2023-09-28,04:14,45
2023-09-28,04:15,42
2023-09-28,04:16,52
2023-09-28,04:17,45
2023-09-28,04:18,68
2023-09-28,04:19,51
2023-09-28,04:20,43
2023-09-28,04:21,44
2023-09-28,04:22,43
2023-09-28,04:23,43
2023-09-28,04:24,45
2023-09-28,04:25,47
2023-09-28,04:26,47
2023-09-28,04:27,52
2023-09-28,04:28,44
2023-09-28,04:29,44
2023-09-28,04:30,43
2023-09-28,04:31,40
2023-09-28,04:32,42
2023-09-28,04:33,65
2023-09-28,04:34,52
2023-09-28,04:35,45
2023-09-28,04:36,43
2023-09-28,04:37,46
2023-09-28,04:38,53
2023-09-28,04:39,63
2023-09-28,04:40,47
2023-09-28,04:41,41
2023-09-28,04:42,47
2023-09-28,04:43,44
2023-09-28,04:44,41
2023-09-28,04:45,41
2023-09-28,04:46,49
2023-09-28,04:47,45
2023-09-28,04:49,41
2023-09-28,04:50,43
2023-09-28,04:51,42
2023-09-28,04:52,65
2023-09-28,04:53,65
2023-09-28,04:54,86
2023-09-28,04:55,87
2023-09-28,04:56,64
2023-09-28,04:57,85
2023-09-28,04:58,67
2023-09-28,04:59,74
2023-09-28,05:00,53
2023-09-28,05:01,55
2023-09-28,05:02,75
2023-09-28,05:03,92
2023-09-28,05:04,61
2023-09-28,05:05,58
2023-09-28,05:06,75
2023-09-28,05:07,79
2023-09-28,05:08,59
2023-09-28,05:09,81
2023-09-28,05:10,88
2023-09-28,05:11,93
2023-09-28,05:12,61
2023-09-28,05:13,52
2023-09-28,05:14,49
2023-09-28,05:15,49
2023-09-28,05:16,51
2023-09-28,05:17,51
2023-09-28,05:18,57
2023-09-28,05:19,57
2023-09-28,05:20,51
2023-09-28,05:21,55
2023-09-28,05:22,51
2023-09-28,05:23,49
2023-09-28,05:24,49
2023-09-28,05:25,43
2023-09-28,05:26,41
2023-09-28,05:27,41
2023-09-28,05:28,42
2023-09-28,05:29,42
2023-09-28,05:30,49
2023-09-28,05:31,44
2023-09-28,05:32,43
2023-09-28,05:33,43
2023-09-28,05:34,43
2023-09-28,05:35,41
2023-09-28,05:36,41
2023-09-28,05:37,43
2023-09-28,05:38,43
2023-09-28,05:39,44
2023-09-28,05:40,43
2023-09-28,05:41,43
2023-09-28,05:42,42
2023-09-28,05:43,42
2023-09-28,05:44,41
2023-09-28,05:45,42
2023-09-28,05:46,43
2023-09-28,05:47,43
2023-09-28,05:48,40
2023-09-28,05:49,42
2023-09-28,05:50,42
2023-09-28,05:51,42
2023-09-28,05:52,42
2023-09-28,05:53,44
2023-09-28,05:54,44
2023-09-28,05:55,42
2023-09-28,05:56,40
2023-09-28,05:57,42
2023-09-28,05:58,42
2023-09-28,05:59,42
2023-09-28,06:00,43
2023-09-28,06:01,44
2023-09-28,06:02,44
2023-09-28,06:03,41
2023-09-28,06:04,41
2023-09-28,06:05,41
2023-09-28,06:06,41
2023-09-28,06:07,48
2023-09-28,06:08,42
2023-09-28,06:09,42
2023-09-28,06:10,46
2023-09-28,06:11,43
2023-09-28,06:12,44
2023-09-28,06:13,44
2023-09-28,06:14,44
2023-09-28,06:15,51
2023-09-28,06:16,46
2023-09-28,06:17,45
2023-09-28,06:18,42
2023-09-28,06:19,40
2023-09-28,06:23,58
2023-09-28,06:24,48
2023-09-28,06:25,42
2023-09-28,06:27,42
2023-09-28,06:29,43
2023-09-28,06:30,41
2023-09-28,06:31,43
2023-09-28,06:32,41
2023-09-28,06:33,41
2023-09-28,06:34,42
2023-09-28,06:35,72
2023-09-28,06:36,54
2023-09-28,06:37,46
2023-09-28,06:38,43
2023-09-28,06:39,44
2023-09-28,06:40,42
2023-09-28,06:41,42
2023-09-28,06:42,42
2023-09-28,06:43,44
2023-09-28,06:44,41
2023-09-28,06:45,41
2023-09-28,06:46,50
2023-09-28,06:47,45
2023-09-28,06:48,45
2023-09-28,06:49,42
2023-09-28,06:50,41
2023-09-28,06:51,41
2023-09-28,06:52,41
2023-09-28,06:53,41
2023-09-28,06:54,47
2023-09-28,06:55,46
2023-09-28,06:56,43
2023-09-28,06:57,41
2023-09-28,06:58,41
2023-09-28,06:59,41
2023-09-28,07:00,41
2023-09-28,07:01,41
2023-09-28,07:02,49
2023-09-28,07:03,43
2023-09-28,07:04,47
2023-09-28,07:05,43
2023-09-28,07:06,41
2023-09-28,07:07,41
2023-09-28,07:08,58
2023-09-28,07:09,47
2023-09-28,07:10,68
2023-09-28,07:11,48
2023-09-28,07:12,48
2023-09-28,07:13,50
2023-09-28,07:14,44
2023-09-28,07:15,43
2023-09-28,07:16,43
2023-09-28,07:17,66
2023-09-28,07:18,49
2023-09-28,07:19,45
2023-09-28,07:20,46
2023-09-28,07:21,70
2023-09-28,07:22,49
2023-09-28,07:23,42
2023-09-28,07:24,40
2023-09-28,07:25,55
2023-09-28,07:26,44
2023-09-28,07:27,43
2023-09-28,07:28,45
2023-09-28,07:29,46
2023-09-28,07:30,46
2023-09-28,07:31,46
2023-09-28,07:32,58
2023-09-28,07:33,45
2023-09-28,07:34,46
2023-09-28,07:35,43
2023-09-28,07:36,42
2023-09-28,07:38,40
2023-09-28,07:39,40
2023-09-28,07:40,40
2023-09-28,07:41,42
2023-09-28,07:42,40
2023-09-28,07:43,40
2023-09-28,07:44,40
2023-09-28,07:45,40
2023-09-28,07:46,59
2023-09-28,07:47,59
2023-09-28,07:48,59
2023-09-28,07:49,47
2023-09-28,07:50,43
2023-09-28,07:51,43
2023-09-28,07:52,63
2023-09-28,07:53,47
2023-09-28,07:54,75
2023-09-28,07:55,52
2023-09-28,07:56,47
2023-09-28,07:57,44
2023-09-28,07:58,44
2023-09-28,07:59,41
2023-09-28,08:00,41
2023-09-28,08:01,41
2023-09-28,08:02,41
2023-09-28,08:03,42
2023-09-28,08:04,44
2023-09-28,08:05,42
2023-09-28,08:06,44
2023-09-28,08:07,48
2023-09-28,08:08,45
2023-09-28,08:09,44
2023-09-28,08:10,44
2023-09-28,08:11,43
2023-09-28,08:12,44
2023-09-28,08:13,43
2023-09-28,08:14,45
2023-09-28,08:15,55
2023-09-28,08:16,47
2023-09-28,08:17,44
2023-09-28,08:18,47
2023-09-28,08:19,46
2023-09-28,08:20,48
2023-09-28,08:21,48
2023-09-28,08:22,48
2023-09-28,08:23,48
2023-09-28,08:24,55
2023-09-28,08:25,43
2023-09-28,08:26,43
2023-09-28,08:27,41
2023-09-28,08:28,43
2023-09-28,08:29,41
2023-09-28,08:30,41
2023-09-28,08:31,41
2023-09-28,08:32,44
2023-09-28,08:33,44
2023-09-28,08:34,44
2023-09-28,08:35,66
2023-09-28,08:36,48
2023-09-28,08:37,44
2023-09-28,08:38,40
2023-09-28,08:39,40
2023-09-28,08:40,60
2023-09-28,08:41,75
2023-09-28,08:42,69
2023-09-28,08:43,86
2023-09-28,08:44,57
2023-09-28,08:45,70
2023-09-28,08:46,57
2023-09-28,08:47,48
2023-09-28,08:48,50
2023-09-28,08:49,67
2023-09-28,08:50,54
2023-09-28,08:51,48
2023-09-28,08:52,67
2023-09-28,08:53,55
2023-09-28,08:54,62
2023-09-28,08:55,74
2023-09-28,08:56,74
2023-09-28,08:57,85
2023-09-28,08:58,81
2023-09-28,08:59,57
2023-09-28,09:00,62
2023-09-28,09:01,53
2023-09-28,09:02,50
2023-09-28,09:03,50
2023-09-28,09:04,55
2023-09-28,09:05,49
2023-09-28,09:06,49
2023-09-28,09:07,61
2023-09-28,09:08,71
2023-09-28,09:09,77
2023-09-28,09:10,60
2023-09-28,09:11,70
2023-09-28,09:12,72
2023-09-28,09:15,64
2023-09-28,09:16,71
2023-09-28,09:20,89
2023-09-28,09:21,89
2023-09-28,09:22,63
2023-09-28,09:23,59
2023-09-28,09:24,59
2023-09-28,09:25,59
2023-09-28,09:26,59
2023-09-28,09:27,65
2023-09-28,09:28,62
2023-09-28,09:29,62
2023-09-28,09:30,84
2023-09-28,09:31,84
2023-09-28,09:32,84
2023-09-28,09:33,88
2023-09-28,10:12,74
2023-09-28,10:13,80
2023-09-28,10:14,80
2023-09-28,10:15,77
2023-09-28,10:16,66
2023-09-28,10:17,72
2023-09-28,10:18,59
2023-09-28,10:19,56
2023-09-28,10:20,58
2023-09-28,10:21,57
2023-09-28,10:22,57
2023-09-28,10:23,57
2023-09-28,10:24,77
2023-09-28,10:25,66
2023-09-28,10:26,77
2023-09-28,10:27,86
2023-09-28,10:28,73
2023-09-28,10:29,74
2023-09-28,10:30,68
2023-09-28,10:31,78
2023-09-28,10:32,79
2023-09-28,10:33,76
2023-09-28,10:34,64
2023-09-28,10:35,71
2023-09-28,10:36,78
2023-09-28,10:37,67
2023-09-28,10:38,72
2023-09-28,10:39,66
2023-09-28,10:40,73
2023-09-28,10:41,69
2023-09-28,10:42,66
2023-09-28,10:43,73
2023-09-28,10:51,62
2023-09-28,10:52,71
2023-09-28,10:53,73
2023-09-28,10:54,74
2023-09-28,10:55,74
2023-09-28,10:56,91
2023-09-28,10:57,92
2023-09-28,10:58,84
2023-09-28,10:59,81
2023-09-28,11:00,58
2023-09-28,11:01,57
2023-09-28,11:02,58
2023-09-28,11:03,110
2023-09-28,11:04,128
2023-09-28,11:05,103
2023-09-28,11:06,95
2023-09-28,11:07,84
2023-09-28,11:08,58
2023-09-28,11:09,73
2023-09-28,11:10,56
2023-09-28,11:11,59
2023-09-28,11:12,83
2023-09-28,11:13,77
2023-09-28,11:14,67
2023-09-28,11:15,54
2023-09-28,11:16,84
2023-09-28,11:17,98
2023-09-28,11:18,110
2023-09-28,11:19,104
2023-09-28,11:20,109
2023-09-28,11:21,97
2023-09-28,11:22,93
2023-09-28,11:23,93
2023-09-28,11:24,84
2023-09-28,11:25,126
2023-09-28,11:26,103
2023-09-28,11:27,95
2023-09-28,11:28,91
2023-09-28,11:29,92
2023-09-28,11:30,92
2023-09-28,11:31,92
2023-09-28,11:32,84
2023-09-28,11:33,83
2023-09-28,11:34,89
2023-09-28,11:35,83
2023-09-28,11:36,84
2023-09-28,11:37,76
2023-09-28,11:38,83
2023-09-28,11:39,68
2023-09-28,11:40,67
2023-09-28,11:41,62
2023-09-28,11:42,59
2023-09-28,11:43,60
2023-09-28,11:44,60
2023-09-28,11:45,79
2023-09-28,11:46,66
2023-09-28,11:47,67
2023-09-28,11:48,66
2023-09-28,11:49,60
2023-09-28,11:50,65
2023-09-28,11:51,65
2023-09-28,11:52,59
2023-09-28,11:53,63
2023-09-28,11:54,68
2023-09-28,11:55,65
2023-09-28,11:56,77
2023-09-28,11:57,84
2023-09-28,11:58,76
2023-09-28,11:59,78
2023-09-28,12:00,103
2023-09-28,12:01,93
2023-09-28,12:02,136
2023-09-28,12:03,143
2023-09-28,12:04,112
2023-09-28,12:05,88
2023-09-28,12:06,78
2023-09-28,12:07,90
2023-09-28,12:08,74
2023-09-28,12:09,74
2023-09-28,12:10,74
2023-09-28,12:11,64
2023-09-28,12:12,74
2023-09-28,12:13,60
2023-09-28,12:14,70
2023-09-28,12:15,79
2023-09-28,12:16,76
2023-09-28,12:17,75
2023-09-28,12:18,68
2023-09-28,12:19,68
2023-09-28,12:20,85
2023-09-28,12:21,76
2023-09-28,12:22,73
2023-09-28,12:23,77
2023-09-28,12:24,92
2023-09-28,12:25,105
2023-09-28,12:26,94
2023-09-28,12:27,98
2023-09-28,12:28,100
2023-09-28,12:29,85
2023-09-28,12:30,64
2023-09-28,12:31,58
2023-09-28,12:32,58
2023-09-28,12:33,63
2023-09-28,12:34,60
2023-09-28,12:35,69
2023-09-28,12:36,73
2023-09-28,12:37,87
2023-09-28,12:38,74
2023-09-28,12:39,63
2023-09-28,12:40,60
2023-09-28,12:41,59
2023-09-28,12:42,59
2023-09-28,12:43,64
2023-09-28,12:44,65
2023-09-28,12:45,76
2023-09-28,12:46,69
2023-09-28,12:47,60
2023-09-28,12:48,75
2023-09-28,12:49,74
2023-09-28,12:50,66
2023-09-28,12:51,66
2023-09-28,12:52,62
2023-09-28,12:53,61
2023-09-28,12:54,75
2023-09-28,12:55,80
2023-09-28,12:56,69
2023-09-28,12:57,86
2023-09-28,12:58,98
2023-09-28,12:59,85
2023-09-28,13:00,69
2023-09-28,13:01,61
2023-09-28,13:02,68
2023-09-28,13:03,73
2023-09-28,13:04,57
2023-09-28,13:05,57
2023-09-28,13:06,60
2023-09-28,13:07,68
2023-09-28,13:08,71
2023-09-28,13:09,59
2023-09-28,13:10,61
2023-09-28,13:11,71
2023-09-28,13:12,65
2023-09-28,13:13,72
2023-09-28,13:14,89
2023-09-28,13:15,82
2023-09-28,13:16,64
2023-09-28,13:17,58
2023-09-28,13:18,70
2023-09-28,13:19,84
2023-09-28,13:20,78
2023-09-28,13:21,67
2023-09-28,13:22,67
2023-09-28,13:23,68
2023-09-28,13:24,54
2023-09-28,13:25,54
2023-09-28,13:26,72
2023-09-28,13:27,68
2023-09-28,13:28,62
2023-09-28,13:29,64
2023-09-28,13:30,66
2023-09-28,13:31,72
2023-09-28,13:32,72
2023-09-28,13:33,74
2023-09-28,13:34,64
2023-09-28,13:35,76
2023-09-28,13:36,88
2023-09-28,13:37,91
2023-09-28,13:38,84
2023-09-28,13:39,81
2023-09-28,13:40,89
2023-09-28,13:41,83
2023-09-28,13:42,93
2023-09-28,13:43,98
2023-09-28,13:44,82
2023-09-28,13:45,92
2023-09-28,13:46,79
2023-09-28,13:47,86
2023-09-28,13:48,77
2023-09-28,13:49,79
2023-09-28,13:50,70
2023-09-28,13:51,76
2023-09-28,13:52,85
2023-09-28,13:53,59
2023-09-28,13:54,50
2023-09-28,13:55,50
2023-09-28,13:56,68
2023-09-28,13:57,55
2023-09-28,13:58,56
2023-09-28,13:59,58
2023-09-28,14:00,52
2023-09-28,14:01,52
2023-09-28,14:02,53
2023-09-28,14:03,54
2023-09-28,14:04,54
2023-09-28,14:05,65
2023-09-28,14:06,76
2023-09-28,14:07,74
2023-09-28,14:08,57
2023-09-28,14:09,48
2023-09-28,14:10,50
2023-09-28,14:11,50
2023-09-28,14:12,50
2023-09-28,14:13,49
2023-09-28,14:14,53
2023-09-28,14:15,70
2023-09-28,14:16,70
2023-09-28,14:17,70
2023-09-28,14:18,70
2023-09-28,14:19,59
2023-09-28,14:20,69
2023-09-28,14:21,77
2023-09-28,14:22,56
2023-09-28,14:23,53
2023-09-28,14:24,57
2023-09-28,14:25,51
2023-09-28,14:26,49
2023-09-28,14:27,52
2023-09-28,14:28,50
2023-09-28,14:29,50
2023-09-28,14:30,51
2023-09-28,14:31,58
2023-09-28,14:32,68
2023-09-28,14:33,97
2023-09-28,14:34,87
2023-09-28,14:35,72
2023-09-28,14:36,74
2023-09-28,14:37,87
2023-09-28,14:38,91
2023-09-28,14:39,91
2023-09-28,14:40,79
2023-09-28,14:41,72
2023-09-28,14:42,68
2023-09-28,14:43,72
2023-09-28,14:44,88
2023-09-28,14:45,135
2023-09-28,14:46,95
2023-09-28,14:47,84
2023-09-28,14:48,84
2023-09-28,14:49,74
2023-09-28,14:50,70
2023-09-28,14:51,59
2023-09-28,14:52,74
2023-09-28,14:53,61
2023-09-28,14:54,61
2023-09-28,14:55,69
2023-09-28,14:56,65
2023-09-28,14:57,60
2023-09-28,14:58,65
2023-09-28,14:59,72
2023-09-28,15:00,59
2023-09-28,15:01,60
2023-09-28,15:02,76
2023-09-28,15:03,65
2023-09-28,15:04,71
2023-09-28,15:05,66
2023-09-28,15:06,60
2023-09-28,15:07,58
2023-09-28,15:08,59
2023-09-28,15:09,70
2023-09-28,15:10,62
2023-09-28,15:11,57
2023-09-28,15:12,72
2023-09-28,15:13,61
2023-09-28,15:14,59
2023-09-28,15:15,65
2023-09-28,15:16,74
2023-09-28,15:17,89
2023-09-28,15:18,91
2023-09-28,15:19,88
2023-09-28,15:20,78
2023-09-28,15:21,75
2023-09-28,15:22,75
2023-09-28,15:23,79
2023-09-28,15:24,97
2023-09-28,15:25,71
2023-09-28,15:26,69
2023-09-28,15:27,73
2023-09-28,15:28,78
2023-09-28,15:29,72
2023-09-28,15:30,69
2023-09-28,15:31,70
2023-09-28,15:32,67
2023-09-28,15:33,68
2023-09-28,15:34,68
2023-09-28,15:35,74
2023-09-28,15:36,92
2023-09-28,15:37,86
2023-09-28,15:38,93
2023-09-28,15:39,78
2023-09-28,15:40,70
2023-09-28,15:41,77
2023-09-28,15:42,66
2023-09-28,15:43,85
2023-09-28,15:44,82
2023-09-28,15:45,67
2023-09-28,15:46,64
2023-09-28,15:47,56
2023-09-28,15:48,51
2023-09-28,15:49,56
2023-09-28,15:50,59
2023-09-28,15:51,68
2023-09-28,15:52,84
2023-09-28,15:53,66
2023-09-28,15:54,60
2023-09-28,15:55,60
2023-09-28,15:56,67
2023-09-28,15:57,61
2023-09-28,15:58,63
2023-09-28,15:59,57
2023-09-28,16:00,53
2023-09-28,16:01,55
2023-09-28,16:02,65
2023-09-28,16:03,75
2023-09-28,16:04,69
2023-09-28,16:05,59
2023-09-28,16:06,62
2023-09-28,16:07,55
2023-09-28,16:08,55
2023-09-28,16:09,56
2023-09-28,16:10,73
2023-09-28,16:11,69
2023-09-28,16:12,77
2023-09-28,16:13,69
2023-09-28,16:14,81
2023-09-28,16:15,60
2023-09-28,16:16,59
2023-09-28,16:17,65
2023-09-28,16:18,67
2023-09-28,16:19,56
2023-09-28,16:20,58
2023-09-28,16:21,75
2023-09-28,16:22,79
2023-09-28,16:23,65
2023-09-28,16:24,66
2023-09-28,16:25,58
2023-09-28,16:26,57
2023-09-28,16:27,59
2023-09-28,16:28,70
2023-09-28,16:29,86
2023-09-28,16:30,91
2023-09-28,16:31,94
2023-09-28,16:32,94
2023-09-28,16:33,72
2023-09-28,16:34,69
2023-09-28,16:35,86
2023-09-28,16:36,81
2023-09-28,16:37,119
2023-09-28,16:38,113
2023-09-28,16:39,101
2023-09-28,16:40,95
2023-09-28,16:41,94
2023-09-28,16:42,92
2023-09-28,16:43,92
2023-09-28,16:44,92
2023-09-28,16:45,84
2023-09-28,16:46,81
2023-09-28,16:47,85
2023-09-28,16:48,110
2023-09-28,16:49,79
2023-09-28,16:50,85
2023-09-28,16:51,89
2023-09-28,16:52,78
2023-09-28,16:53,72
2023-09-28,16:54,78
2023-09-28,16:55,66
2023-09-28,16:56,62
2023-09-28,16:57,67
2023-09-28,16:58,61
2023-09-28,16:59,59
2023-09-28,17:00,55
2023-09-28,17:01,59
2023-09-28,17:02,65
2023-09-28,17:03,59
2023-09-28,17:04,56
2023-09-28,17:05,58
2023-09-28,17:06,58
2023-09-28,17:07,61
2023-09-28,17:08,53
2023-09-28,17:09,63
2023-09-28,17:10,59
2023-09-28,17:11,56
2023-09-28,17:12,58
2023-09-28,17:13,57
2023-09-28,17:14,87
2023-09-28,17:15,88
2023-09-28,17:16,90
2023-09-28,17:17,90
2023-09-28,17:18,88
2023-09-28,17:19,85
2023-09-28,17:20,82
2023-09-28,17:21,82
2023-09-28,17:22,81
2023-09-28,17:23,92
2023-09-28,17:24,79
2023-09-28,17:25,80
2023-09-28,17:26,71
2023-09-28,17:27,74
2023-09-28,17:28,75
2023-09-28,17:29,85
2023-09-28,17:30,82
2023-09-28,17:31,86
2023-09-28,17:32,76
2023-09-28,17:33,84
2023-09-28,17:34,82
2023-09-28,17:35,92
2023-09-28,17:36,84
2023-09-28,17:37,86
2023-09-28,17:38,91
2023-09-28,17:39,80
2023-09-28,17:40,74
2023-09-28,17:41,74
2023-09-28,17:42,75
2023-09-28,17:43,70
2023-09-28,17:44,77
2023-09-28,17:45,71
2023-09-28,17:46,69
2023-09-28,17:47,89
2023-09-28,17:48,85
2023-09-28,17:49,110
2023-09-28,17:50,99
2023-09-28,17:51,98
2023-09-28,17:52,136
2023-09-28,17:53,104
2023-09-28,17:54,93
2023-09-28,17:55,81
2023-09-28,17:56,59
2023-09-28,17:57,83
2023-09-28,17:58,70
2023-09-28,17:59,56
2023-09-28,18:00,61
2023-09-28,18:01,55
2023-09-28,18:02,53
2023-09-28,18:03,68
2023-09-28,18:04,63
2023-09-28,18:05,52
2023-09-28,18:06,55
2023-09-28,18:07,55
2023-09-28,18:08,68
2023-09-28,18:09,55
2023-09-28,18:10,52
2023-09-28,18:11,60
2023-09-28,18:12,49
2023-09-28,18:13,50
2023-09-28,18:14,51
2023-09-28,18:15,49
2023-09-28,18:16,49
2023-09-28,18:17,49
2023-09-28,18:18,51
2023-09-28,18:19,51
2023-09-28,18:20,51
2023-09-28,18:21,50
2023-09-28,18:22,51
2023-09-28,18:23,45
2023-09-28,18:24,57
2023-09-28,18:25,82
2023-09-28,18:26,76
2023-09-28,18:27,86
2023-09-28,18:28,57
2023-09-28,18:29,57
2023-09-28,18:30,79
2023-09-28,18:31,86
2023-09-28,18:32,60
2023-09-28,18:33,73
2023-09-28,18:34,78
2023-09-28,18:35,59
2023-09-28,18:36,57
2023-09-28,18:37,59
2023-09-28,18:38,59
2023-09-28,18:39,64
2023-09-28,18:40,56
2023-09-28,18:41,52
2023-09-28,18:42,52
2023-09-28,18:43,52
2023-09-28,18:44,53
2023-09-28,18:45,52
2023-09-28,18:46,59
2023-09-28,18:47,66
2023-09-28,18:48,68
2023-09-28,18:49,55
2023-09-28,18:50,52
2023-09-28,18:51,52
2023-09-28,18:52,52
2023-09-28,18:53,68
2023-09-28,18:54,55
2023-09-28,18:55,52
2023-09-28,18:56,50
2023-09-28,18:57,63
2023-09-28,18:58,64
2023-09-28,18:59,64
2023-09-28,19:00,66
2023-09-28,19:01,74
2023-09-28,19:02,68
2023-09-28,19:03,55
2023-09-28,19:04,52
2023-09-28,19:05,52
