date,time,steps
2023-10-02,16:34,24
2023-10-02,16:35,10
2023-10-02,16:36,12
2023-10-02,16:37,2
2023-10-02,17:43,20
2023-10-02,18:11,8
2023-10-02,18:12,48
2023-10-02,18:13,12
2023-10-02,18:15,14
2023-10-02,18:16,6
2023-10-02,18:17,13
2023-10-02,18:19,7
2023-10-02,18:20,119
2023-10-02,18:21,56
2023-10-02,18:22,26
2023-10-02,18:23,86
2023-10-02,18:24,79
2023-10-02,18:31,14
2023-10-02,18:38,8
2023-10-02,18:40,50
2023-10-02,18:41,83
2023-10-02,18:42,70
2023-10-02,18:43,89
2023-10-02,18:44,32
2023-10-02,18:48,37
2023-10-02,18:49,84
2023-10-02,18:50,5
2023-10-02,19:03,24
2023-10-02,19:04,8
2023-10-02,19:06,7
2023-10-02,19:28,8
2023-10-02,19:38,10
2023-10-02,20:01,8
2023-10-02,20:02,6
2023-10-02,20:04,28
2023-10-02,20:05,7
2023-10-02,20:18,6
2023-10-02,20:20,6
2023-10-02,20:21,7
2023-10-02,20:48,9
2023-10-02,20:57,31
2023-10-02,21:36,21
2023-10-02,22:11,62
2023-10-02,22:12,15
2023-10-02,22:14,27
2023-10-02,22:15,31
2023-10-02,22:16,20
2023-10-02,23:15,9
2023-10-02,23:18,38
2023-10-02,23:19,17
2023-10-02,23:21,9
2023-10-02,23:24,20
2023-10-02,23:26,21
2023-10-02,23:27,7
2023-10-02,23:28,7
2023-10-02,23:55,15
2023-10-03,00:04,11
2023-10-03,01:03,13
2023-10-03,01:06,11
2023-10-03,09:50,5
2023-10-03,12:13,3
2023-10-03,12:54,31
2023-10-03,12:55,26
2023-10-03,12:58,6
2023-10-03,13:03,41
2023-10-03,13:04,9
2023-10-03,13:05,17
2023-10-03,13:06,14
2023-10-03,13:08,42
2023-10-03,13:09,18
2023-10-03,13:10,17
2023-10-03,13:13,7
2023-10-03,13:14,72
2023-10-03,13:15,59
2023-10-03,13:16,47
2023-10-03,13:17,67
2023-10-03,13:18,40
2023-10-03,13:19,57
2023-10-03,13:20,5
2023-10-03,13:21,3
2023-10-03,13:22,49
2023-10-03,13:23,79
2023-10-03,13:24,55
2023-10-03,13:25,49
2023-10-03,13:26,13
2023-10-03,13:27,5
2023-10-03,13:30,9
2023-10-03,13:32,68
2023-10-03,13:33,14
2023-10-03,13:41,6
2023-10-03,13:42,12
2023-10-03,13:52,19
2023-10-03,14:28,8
2023-10-03,14:48,40
2023-10-03,15:14,15
2023-10-03,15:16,36
2023-10-03,16:16,8
2023-10-03,16:17,9
2023-10-03,16:24,8
2023-10-03,16:29,23
2023-10-03,16:34,12
2023-10-03,16:58,6
2023-10-03,16:59,29
2023-10-03,17:00,16
2023-10-03,17:01,7
2023-10-03,17:04,4
2023-10-03,17:05,1
2023-10-03,17:29,64
2023-10-03,17:30,3
2023-10-03,17:39,44
2023-10-03,17:40,5
2023-10-03,17:41,41
2023-10-03,17:42,1
2023-10-03,17:43,76
2023-10-03,17:44,14
2023-10-03,17:45,25
2023-10-03,17:46,28
2023-10-03,17:47,41
2023-10-03,17:50,10
2023-10-03,17:51,104
2023-10-03,17:52,66
2023-10-03,17:53,94
2023-10-03,17:54,19
2023-10-03,17:56,79
2023-10-03,17:58,30
2023-10-03,17:59,20
2023-10-03,18:03,8
2023-10-03,18:18,13
2023-10-03,18:25,14
2023-10-03,18:40,9
2023-10-03,18:59,8
2023-10-03,19:00,10
2023-10-03,19:02,10
2023-10-03,19:07,11
2023-10-03,19:08,11
2023-10-03,19:09,7
2023-10-03,19:10,30
2023-10-03,19:11,8
2023-10-03,19:33,10
2023-10-03,19:39,3
2023-10-03,19:44,11
2023-10-03,19:49,6
2023-10-03,19:50,2
2023-10-03,19:51,9
2023-10-03,19:54,17
2023-10-03,19:59,5
2023-10-03,20:27,17
2023-10-03,20:32,9
2023-10-03,20:34,7
2023-10-03,20:44,31
2023-10-03,20:46,46
2023-10-03,20:47,45
2023-10-03,20:49,9
2023-10-03,22:26,5
2023-10-03,22:27,9
2023-10-03,22:28,9
2023-10-03,22:29,27
2023-10-03,22:30,28
2023-10-03,22:31,12
2023-10-03,22:32,14
2023-10-03,22:34,42
2023-10-03,22:35,9
2023-10-03,22:36,16
2023-10-03,22:37,30
2023-10-03,22:38,28
2023-10-03,22:39,7
2023-10-03,22:42,20
2023-10-03,22:43,81
2023-10-03,22:45,78
2023-10-03,22:46,54
2023-10-03,22:47,49
2023-10-03,22:49,3
2023-10-03,22:50,6
2023-10-03,22:51,8
2023-10-03,22:52,10
2023-10-03,22:58,8
2023-10-03,23:08,8
2023-10-03,23:12,3
2023-10-03,23:13,25
2023-10-03,23:14,21
2023-10-04,00:35,15
2023-10-04,00:49,7
2023-10-04,00:52,16
2023-10-04,00:53,3
2023-10-04,04:51,8
2023-10-04,10:18,5
2023-10-04,10:33,28
2023-10-04,10:34,19
2023-10-04,10:35,1
2023-10-04,10:48,22
2023-10-04,11:16,8
2023-10-04,11:17,16
2023-10-04,11:18,31
2023-10-04,11:19,40
2023-10-04,11:22,8
2023-10-04,11:28,12
2023-10-04,12:07,16
2023-10-04,12:53,6
2023-10-04,13:15,46
2023-10-04,13:21,14
2023-10-04,13:22,5
2023-10-04,13:23,9
2023-10-04,13:25,9
2023-10-04,13:26,11
2023-10-04,14:13,10
2023-10-04,14:14,41
2023-10-04,14:22,9
2023-10-04,14:23,6
2023-10-04,14:24,8
2023-10-04,14:56,30
2023-10-04,14:57,25
2023-10-04,14:58,48
2023-10-04,15:07,8
2023-10-04,15:08,5
2023-10-04,15:10,7
2023-10-04,15:14,10
2023-10-04,15:17,6
2023-10-04,15:23,7
2023-10-04,15:24,6
2023-10-04,16:25,9
2023-10-04,16:26,1
2023-10-04,17:13,8
2023-10-04,17:35,9
2023-10-04,17:36,6
2023-10-04,17:41,11
2023-10-04,17:58,5
2023-10-04,18:19,91
2023-10-04,18:20,25
2023-10-04,19:16,6
2023-10-04,19:18,30
2023-10-04,19:19,69
2023-10-04,19:34,7
2023-10-04,19:48,5
2023-10-04,20:42,21
2023-10-04,20:43,6
2023-10-04,21:09,6
2023-10-04,21:21,21
2023-10-04,21:22,6
2023-10-04,21:44,9
2023-10-04,21:56,8
2023-10-04,21:57,9
2023-10-04,22:42,28
2023-10-04,23:46,11
2023-10-04,23:47,42
2023-10-04,23:51,10
2023-10-04,23:52,17
2023-10-05,01:54,7
2023-10-05,01:55,5
2023-10-05,01:56,1
2023-10-05,02:00,5
2023-10-05,02:10,11
2023-10-05,04:35,12
2023-10-05,04:36,5
2023-10-05,12:02,6
2023-10-05,12:03,10
2023-10-05,12:18,15
2023-10-05,12:20,34
2023-10-05,12:21,12
2023-10-05,12:22,7
2023-10-05,12:24,18
2023-10-05,12:28,6
2023-10-05,12:30,7
2023-10-05,12:34,6
2023-10-05,12:43,6
2023-10-05,12:44,46
2023-10-05,12:46,14
2023-10-05,12:47,33
2023-10-05,12:49,7
2023-10-05,12:52,49
2023-10-05,12:53,65
2023-10-05,12:54,4
2023-10-05,12:56,62
2023-10-05,12:57,84
2023-10-05,12:58,44
2023-10-05,12:59,35
2023-10-05,13:00,18
2023-10-05,13:01,109
2023-10-05,13:02,66
2023-10-05,13:03,30
2023-10-05,13:04,17
2023-10-05,13:05,30
2023-10-05,13:30,26
2023-10-05,13:31,69
2023-10-05,13:32,86
2023-10-05,13:33,77
2023-10-05,13:34,103
2023-10-05,13:35,105
2023-10-05,13:36,106
2023-10-05,13:37,108
2023-10-05,13:38,109
2023-10-05,13:39,73
2023-10-05,13:40,41
2023-10-05,13:41,87
2023-10-05,13:42,8
2023-10-05,14:43,15
2023-10-05,14:44,1
2023-10-05,14:51,19
2023-10-05,15:00,9
2023-10-05,15:35,3
2023-10-05,15:37,36
2023-10-05,15:42,43
2023-10-05,15:43,70
2023-10-05,15:44,14
2023-10-05,15:45,44
2023-10-05,15:46,10
2023-10-05,15:47,20
2023-10-05,15:50,8
2023-10-05,15:51,44
2023-10-05,16:01,4
2023-10-05,16:21,7
2023-10-05,16:58,14
2023-10-05,16:59,1
2023-10-05,17:01,12
2023-10-05,17:02,44
2023-10-05,17:03,109
2023-10-05,17:04,107
2023-10-05,17:05,108
2023-10-05,17:06,107
2023-10-05,17:07,108
2023-10-05,17:08,110
2023-10-05,17:09,64
2023-10-05,17:10,108
2023-10-05,17:11,107
2023-10-05,17:12,73
2023-10-05,17:34,81
2023-10-05,17:35,78
2023-10-05,17:36,101
2023-10-05,17:37,4
2023-10-05,17:38,27
2023-10-05,17:39,13
2023-10-05,17:42,6
2023-10-05,17:45,21
2023-10-05,17:50,43
2023-10-05,17:52,20
2023-10-05,17:53,19
2023-10-05,17:54,54
2023-10-05,17:55,63
2023-10-05,17:56,18
2023-10-05,17:57,3
2023-10-05,17:58,10
2023-10-05,17:59,20
2023-10-05,18:04,7
2023-10-05,18:05,13
2023-10-05,18:06,3
2023-10-05,18:24,7
2023-10-05,18:30,3
2023-10-05,18:34,7
2023-10-05,18:37,6
2023-10-05,18:43,10
2023-10-05,18:47,41
2023-10-05,18:50,8
2023-10-05,18:51,4
2023-10-05,18:52,3
2023-10-05,18:58,11
2023-10-05,19:00,17
2023-10-05,19:05,7
2023-10-05,19:31,9
2023-10-05,19:32,14
2023-10-05,19:34,14
2023-10-05,20:23,12
2023-10-05,20:51,18
2023-10-05,20:53,10
2023-10-05,21:01,12
2023-10-05,21:06,30
2023-10-05,21:09,7
2023-10-05,21:10,17
2023-10-05,21:11,24
2023-10-05,21:12,7
2023-10-05,21:22,5
2023-10-05,21:25,9
2023-10-05,21:30,16
2023-10-05,21:31,42
2023-10-05,21:57,19
2023-10-05,21:58,1
2023-10-05,21:59,10
2023-10-05,22:05,15
2023-10-05,22:06,25
2023-10-05,22:14,19
2023-10-05,22:16,23
2023-10-05,22:17,4
2023-10-05,22:50,20
2023-10-05,22:51,12
2023-10-05,23:24,6
2023-10-05,23:26,14
2023-10-05,23:32,5
2023-10-06,00:06,6
2023-10-06,00:09,4
2023-10-06,03:41,6
2023-10-06,04:42,4
2023-10-06,04:43,1
2023-10-06,09:22,5
2023-10-06,09:31,7
2023-10-06,09:51,17
2023-10-06,09:52,24
2023-10-06,09:55,19
2023-10-06,09:56,20
2023-10-06,09:57,7
2023-10-06,09:58,1
2023-10-06,09:59,21
2023-10-06,10:00,126
2023-10-06,10:01,102
2023-10-06,10:02,105
2023-10-06,10:03,79
2023-10-06,10:04,85
2023-10-06,10:24,78
2023-10-06,10:25,52
2023-10-06,10:26,64
2023-10-06,10:27,107
2023-10-06,10:28,113
2023-10-06,10:29,113
2023-10-06,10:30,112
2023-10-06,10:31,114
2023-10-06,10:32,92
2023-10-06,10:33,7
2023-10-06,10:34,1
2023-10-06,10:47,97
2023-10-06,10:48,47
2023-10-06,11:27,5
2023-10-06,11:37,6
2023-10-06,11:53,37
2023-10-06,11:55,19
2023-10-06,12:20,6
2023-10-06,12:31,108
2023-10-06,12:32,98
2023-10-06,12:33,5
2023-10-06,13:01,7
2023-10-06,14:00,7
2023-10-06,14:01,74
2023-10-06,14:07,63
2023-10-06,14:08,30
2023-10-06,14:25,13
2023-10-06,14:26,80
2023-10-06,14:27,101
2023-10-06,14:28,11
2023-10-06,14:29,89
2023-10-06,14:30,63
2023-10-06,14:31,11
2023-10-06,14:32,33
2023-10-06,14:33,66
2023-10-06,14:56,11
2023-10-06,15:06,6
2023-10-06,15:56,3
2023-10-06,16:27,66
2023-10-06,16:28,16
2023-10-06,16:29,28
2023-10-06,16:30,14
2023-10-06,16:31,1
2023-10-06,16:32,6
2023-10-06,16:33,4
2023-10-06,16:34,10
2023-10-06,16:35,54
2023-10-06,16:36,8
2023-10-06,16:37,19
2023-10-06,16:38,24
2023-10-06,16:39,18
2023-10-06,16:40,11
2023-10-06,16:41,33
2023-10-06,16:42,35
2023-10-06,16:43,25
2023-10-06,16:44,100
2023-10-06,16:45,104
2023-10-06,16:46,103
2023-10-06,16:47,107
2023-10-06,16:48,105
2023-10-06,16:49,107
2023-10-06,16:50,71
2023-10-06,16:51,96
2023-10-06,16:52,57
2023-10-06,16:53,17
2023-10-06,16:54,9
2023-10-06,16:56,29
2023-10-06,16:57,78
2023-10-06,16:58,9
2023-10-06,17:24,15
2023-10-06,17:25,73
2023-10-06,17:26,69
2023-10-06,17:27,56
2023-10-06,17:32,11
2023-10-06,17:33,39
2023-10-06,17:44,10
2023-10-06,17:45,95
2023-10-06,17:46,52
2023-10-06,17:47,40
2023-10-06,17:48,18
2023-10-06,17:49,21
2023-10-06,17:52,26
2023-10-06,17:53,68
2023-10-06,17:54,51
2023-10-06,17:55,5
2023-10-06,17:56,9
2023-10-06,17:57,13
2023-10-06,17:58,67
2023-10-06,17:59,62
2023-10-06,18:00,101
2023-10-06,18:01,102
2023-10-06,18:02,102
2023-10-06,18:03,102
2023-10-06,18:04,101
2023-10-06,18:05,100
2023-10-06,18:06,103
2023-10-06,18:07,104
2023-10-06,18:08,103
2023-10-06,18:09,102
2023-10-06,18:10,104
2023-10-06,18:11,106
2023-10-06,18:12,106
2023-10-06,18:13,100
2023-10-06,18:14,103
2023-10-06,18:15,107
2023-10-06,18:16,109
2023-10-06,18:17,109
2023-10-06,18:18,103
2023-10-06,18:19,111
2023-10-06,18:20,77
2023-10-06,18:21,103
2023-10-06,18:22,87
2023-10-06,18:23,105
2023-10-06,18:24,101
2023-10-06,18:25,19
2023-10-06,18:26,66
2023-10-06,18:27,83
2023-10-06,18:57,9
2023-10-06,19:04,6
2023-10-06,19:07,8
2023-10-06,21:19,17
2023-10-07,01:16,11
2023-10-07,07:40,8
2023-10-07,07:42,12
2023-10-07,07:43,1
2023-10-07,08:25,4
2023-10-07,11:05,39
2023-10-07,11:07,14
2023-10-07,11:12,21
2023-10-07,11:13,15
2023-10-07,11:18,23
2023-10-07,11:57,98
2023-10-07,11:58,107
2023-10-07,11:59,111
2023-10-07,12:00,60
2023-10-07,12:01,8
2023-10-07,12:14,72
2023-10-07,12:15,115
2023-10-07,12:16,75
2023-10-07,12:17,39
2023-10-07,13:15,86
2023-10-07,13:16,63
2023-10-07,13:17,58
2023-10-07,13:18,38
2023-10-07,13:20,127
2023-10-07,13:21,110
2023-10-07,13:22,47
2023-10-07,13:23,32
2023-10-07,13:24,19
2023-10-07,13:25,7
2023-10-07,13:26,6
2023-10-07,13:27,4
2023-10-07,13:29,14
2023-10-07,13:32,86
2023-10-07,13:33,7
2023-10-07,13:36,10
2023-10-07,13:37,10
2023-10-07,13:38,56
2023-10-07,13:39,3
2023-10-07,13:43,32
2023-10-07,13:44,26
2023-10-07,14:03,7
2023-10-07,14:04,34
2023-10-07,14:05,44
2023-10-07,14:06,6
2023-10-07,14:07,22
2023-10-07,14:08,18
2023-10-07,14:09,6
2023-10-07,14:10,5
2023-10-07,14:12,6
2023-10-07,14:21,7
2023-10-07,14:26,5
2023-10-07,14:32,4
2023-10-07,14:33,34
2023-10-07,14:34,3
2023-10-07,14:41,5
2023-10-07,14:59,6
2023-10-07,15:00,14
2023-10-07,15:27,12
2023-10-07,15:28,21
2023-10-07,15:29,8
2023-10-07,15:30,6
2023-10-07,15:31,18
2023-10-07,15:34,25
2023-10-07,15:35,33
2023-10-07,15:36,20
2023-10-07,15:38,24
2023-10-07,15:39,10
2023-10-07,15:40,44
2023-10-07,15:41,44
2023-10-07,15:42,8
2023-10-07,17:35,12
2023-10-07,17:37,5
2023-10-07,18:24,7
2023-10-07,18:50,12
2023-10-07,19:25,31
2023-10-07,19:26,16
2023-10-07,19:27,1
2023-10-07,19:43,5
2023-10-07,19:48,8
2023-10-07,20:00,5
2023-10-07,20:08,8
2023-10-07,20:23,7
2023-10-07,20:49,7
2023-10-07,21:05,19
2023-10-07,21:06,30
2023-10-07,21:07,1
2023-10-07,21:09,9
2023-10-07,21:10,14
2023-10-07,21:11,38
2023-10-07,21:16,10
2023-10-07,21:17,15
2023-10-07,21:27,11
2023-10-07,21:35,8
2023-10-07,21:56,28
2023-10-07,21:59,9
2023-10-07,22:01,17
2023-10-07,22:02,9
2023-10-07,22:04,22
2023-10-07,22:05,5
2023-10-07,22:06,7
2023-10-07,22:24,13
2023-10-07,22:31,10
2023-10-07,22:35,10
2023-10-07,22:37,16
2023-10-07,22:40,8
2023-10-07,22:42,8
2023-10-07,22:43,10
2023-10-07,22:45,30
2023-10-07,22:46,10
2023-10-07,22:47,47
2023-10-07,22:48,27
2023-10-07,22:49,11
2023-10-08,00:09,9
2023-10-08,00:11,17
2023-10-08,00:12,48
2023-10-08,00:13,7
2023-10-08,00:14,69
2023-10-08,00:18,6
2023-10-08,00:21,5
2023-10-08,00:24,7
2023-10-08,00:26,6
2023-10-08,00:27,3
2023-10-08,00:33,5
2023-10-08,00:52,13
2023-10-08,00:54,8
2023-10-08,00:55,7
2023-10-08,00:57,13
2023-10-08,00:59,8
2023-10-08,01:00,1
2023-10-08,01:27,38
2023-10-08,01:29,10
2023-10-08,01:37,10
2023-10-08,01:43,5
2023-10-08,01:49,13
2023-10-08,01:50,6
2023-10-08,01:54,7
2023-10-08,02:00,3
2023-10-08,02:15,14
2023-10-08,02:16,10
2023-10-08,02:40,18
2023-10-08,02:46,9
2023-10-08,02:52,3
2023-10-08,02:54,9
2023-10-08,02:56,7
2023-10-08,03:03,12
2023-10-08,03:07,7
2023-10-08,03:08,45
2023-10-08,03:13,66
2023-10-08,03:14,1
2023-10-08,03:16,47
2023-10-08,03:17,108
2023-10-08,03:18,27
2023-10-08,03:19,67
2023-10-08,03:20,12
2023-10-08,03:21,18
2023-10-08,03:27,3
2023-10-08,03:29,7
2023-10-08,03:31,14
2023-10-08,03:33,10
2023-10-08,03:37,22
2023-10-08,03:44,10
2023-10-08,03:50,11
2023-10-08,03:58,7
2023-10-08,03:59,5
2023-10-08,04:09,6
2023-10-08,04:12,22
2023-10-08,04:14,24
2023-10-08,04:15,41
2023-10-08,04:16,25
2023-10-08,04:17,4
2023-10-08,04:22,7
2023-10-08,04:25,7
2023-10-08,04:30,5
2023-10-08,04:44,8
2023-10-08,04:45,7
2023-10-08,04:47,21
2023-10-08,05:12,6
2023-10-08,05:24,11
2023-10-08,05:25,21
2023-10-08,05:26,3
2023-10-08,05:30,6
2023-10-08,09:04,9
2023-10-08,10:09,6
2023-10-08,10:10,19
2023-10-08,11:24,14
2023-10-08,11:27,23
2023-10-08,11:36,5
2023-10-09,00:23,8
2023-10-09,09:28,7
2023-10-09,09:29,11
2023-10-09,09:41,9
2023-10-09,09:43,4
2023-10-09,09:44,6
2023-10-09,09:46,10
2023-10-09,09:50,9
2023-10-09,09:55,6
2023-10-09,09:56,35
2023-10-09,09:57,98
2023-10-09,09:58,80
2023-10-09,09:59,125
2023-10-09,10:00,67
2023-10-09,10:01,104
2023-10-09,10:02,26
2023-10-09,10:03,73
2023-10-09,10:08,6
2023-10-09,10:28,21
2023-10-09,10:29,48
2023-10-09,10:30,84
2023-10-09,10:31,76
2023-10-09,10:32,41
2023-10-09,10:33,106
2023-10-09,10:34,106
2023-10-09,10:35,106
2023-10-09,10:36,106
2023-10-09,10:37,108
2023-10-09,10:38,103
2023-10-09,10:39,90
2023-10-09,10:40,14
2023-10-09,10:47,9
2023-10-09,11:36,31
2023-10-09,11:37,104
2023-10-09,11:38,97
2023-10-09,11:39,96
2023-10-09,11:40,98
2023-10-09,11:41,94
2023-10-09,11:42,105
2023-10-09,11:43,104
2023-10-09,11:44,76
2023-10-09,11:45,44
2023-10-09,11:50,7
2023-10-09,12:33,6
2023-10-09,12:34,1
2023-10-09,12:40,39
2023-10-09,12:42,48
2023-10-09,12:43,32
2023-10-09,12:44,71
2023-10-09,12:45,94
2023-10-09,12:46,101
2023-10-09,12:47,96
2023-10-09,12:48,98
2023-10-09,12:49,61
2023-10-09,12:50,112
2023-10-09,12:51,100
2023-10-09,12:52,102
2023-10-09,12:53,104
2023-10-09,12:54,72
2023-10-09,12:55,34
2023-10-09,12:57,14
2023-10-09,12:58,6
2023-10-09,12:59,63
2023-10-09,13:00,27
2023-10-09,13:03,15
2023-10-09,13:09,6
2023-10-09,13:10,6
2023-10-09,13:11,8
2023-10-09,13:16,10
2023-10-09,14:00,4
2023-10-09,14:01,44
2023-10-09,14:02,106
2023-10-09,14:03,103
2023-10-09,14:04,103
2023-10-09,14:05,107
2023-10-09,14:06,100
2023-10-09,14:07,95
2023-10-09,14:08,8
2023-10-09,14:11,7
2023-10-09,15:01,15
2023-10-09,15:02,103
2023-10-09,15:03,100
2023-10-09,15:04,89
2023-10-09,15:05,93
2023-10-09,15:06,112
2023-10-09,15:07,98
2023-10-09,15:08,95
2023-10-09,15:09,96
2023-10-09,15:10,93
2023-10-09,15:11,82
2023-10-09,15:15,3
2023-10-09,15:16,97
2023-10-09,15:17,99
2023-10-09,15:18,103
2023-10-09,15:19,97
2023-10-09,15:20,27
2023-10-09,16:06,33
2023-10-09,16:18,83
2023-10-09,16:19,99
2023-10-09,16:20,96
2023-10-09,16:21,103
2023-10-09,16:22,102
2023-10-09,16:23,100
2023-10-09,16:24,59
2023-10-09,16:25,37
2023-10-09,16:26,41
2023-10-09,16:28,63
2023-10-09,16:29,27
2023-10-09,16:30,21
2023-10-09,16:31,9
2023-10-09,16:32,30
2023-10-09,16:33,41
2023-10-09,16:34,23
2023-10-09,16:35,11
2023-10-09,16:36,17
2023-10-09,16:37,22
2023-10-09,16:38,5
2023-10-09,16:40,7
2023-10-09,16:43,6
2023-10-09,16:44,32
2023-10-09,16:45,6
2023-10-09,16:46,9
2023-10-09,16:47,39
2023-10-09,16:48,22
2023-10-09,16:49,31
2023-10-09,16:50,28
2023-10-09,16:51,9
2023-10-09,16:52,8
2023-10-09,17:00,11
2023-10-09,17:01,22
2023-10-09,17:02,50
2023-10-09,17:03,44
2023-10-09,17:04,14
2023-10-09,17:05,10
2023-10-09,17:06,24
2023-10-09,17:07,36
2023-10-09,17:08,54
2023-10-09,17:09,41
2023-10-09,17:10,18
2023-10-09,17:12,8
2023-10-09,17:13,11
2023-10-09,17:14,17
2023-10-09,17:15,32
2023-10-09,17:16,28
2023-10-09,17:17,63
2023-10-09,17:18,90
2023-10-09,17:19,103
2023-10-09,17:20,4
2023-10-09,17:37,16
2023-10-09,17:38,57
2023-10-09,17:39,8
2023-10-09,18:04,10
2023-10-09,18:05,13
2023-10-09,18:06,9
2023-10-09,18:07,68
2023-10-09,18:08,103
2023-10-09,18:09,101
2023-10-09,18:10,97
2023-10-09,18:11,32
2023-10-09,18:12,55
2023-10-09,18:13,111
2023-10-09,18:14,107
2023-10-09,18:15,93
2023-10-09,18:16,71
2023-10-09,18:17,85
2023-10-09,18:18,42
2023-10-09,18:19,47
2023-10-09,18:20,51
2023-10-09,18:23,43
2023-10-09,18:45,88
2023-10-09,18:46,107
2023-10-09,18:47,81
2023-10-09,18:48,109
2023-10-09,18:49,88
2023-10-09,18:50,85
2023-10-09,18:51,50
2023-10-09,18:52,41
2023-10-09,18:54,11
2023-10-09,18:55,13
2023-10-09,18:59,11
2023-10-09,19:00,3
2023-10-09,19:12,7
2023-10-09,19:17,3
2023-10-09,19:25,8
2023-10-09,19:26,1
2023-10-09,19:28,6
2023-10-09,19:44,105
2023-10-09,19:45,115
2023-10-09,19:46,105
2023-10-09,19:47,102
2023-10-09,19:48,97
2023-10-09,19:49,100
2023-10-09,19:50,93
2023-10-09,21:21,36
2023-10-09,21:22,53
2023-10-09,21:25,34
2023-10-09,21:27,22
2023-10-09,21:28,97
2023-10-09,21:29,101
2023-10-09,21:30,99
2023-10-09,21:31,102
2023-10-09,21:32,99
2023-10-09,21:33,93
2023-10-09,21:34,94
2023-10-09,21:35,99
2023-10-09,21:36,93
2023-10-09,21:37,5
2023-10-09,21:39,53
2023-10-09,22:05,18
2023-10-09,22:18,9
2023-10-09,22:20,15
2023-10-09,22:43,6
2023-10-10,00:28,5
2023-10-10,03:17,8
2023-10-10,03:18,1
2023-10-10,03:34,6
2023-10-10,03:39,26
2023-10-10,03:40,11
2023-10-10,09:30,7
2023-10-10,10:10,6
2023-10-10,10:25,15
2023-10-10,10:27,22
2023-10-10,10:28,45
2023-10-10,10:29,27
2023-10-10,10:33,7
2023-10-10,10:38,18
2023-10-10,10:40,17
2023-10-10,10:46,7
2023-10-10,11:25,8
2023-10-10,11:38,7
2023-10-10,11:39,7
2023-10-10,11:50,4
2023-10-10,11:53,50
2023-10-10,11:54,101
2023-10-10,11:55,101
2023-10-10,11:56,55
2023-10-10,11:57,98
2023-10-10,11:58,74
2023-10-10,11:59,39
2023-10-10,12:00,17
2023-10-10,12:01,14
2023-10-10,12:03,50
2023-10-10,12:25,48
2023-10-10,12:26,93
2023-10-10,12:27,70
2023-10-10,12:28,105
2023-10-10,12:29,101
2023-10-10,12:30,104
2023-10-10,12:31,105
2023-10-10,12:32,107
2023-10-10,12:33,104
2023-10-10,12:34,74
2023-10-10,12:35,4
2023-10-10,12:36,15
2023-10-10,12:37,35
2023-10-10,12:38,52
2023-10-10,12:45,32
2023-10-10,12:46,15
2023-10-10,12:47,11
2023-10-10,12:54,15
2023-10-10,13:04,6
2023-10-10,13:06,21
2023-10-10,13:07,64
2023-10-10,13:31,14
2023-10-10,13:46,3
2023-10-10,14:03,9
2023-10-10,14:07,21
2023-10-10,14:08,76
2023-10-10,14:09,45
2023-10-10,14:10,62
2023-10-10,14:11,95
2023-10-10,14:12,103
2023-10-10,14:13,97
2023-10-10,14:14,94
2023-10-10,14:15,48
2023-10-10,14:16,63
2023-10-10,14:17,102
2023-10-10,14:18,61
2023-10-10,14:19,89
2023-10-10,14:20,98
2023-10-10,14:21,75
2023-10-10,14:22,46
2023-10-10,14:30,6
2023-10-10,15:43,21
2023-10-10,15:44,21
2023-10-10,15:45,101
2023-10-10,15:46,101
2023-10-10,15:47,101
2023-10-10,15:48,100
2023-10-10,15:49,100
2023-10-10,15:50,103
2023-10-10,15:51,100
2023-10-10,15:52,74
2023-10-10,15:53,107
2023-10-10,15:54,33
2023-10-10,15:55,45
2023-10-10,16:13,14
2023-10-10,16:14,23
2023-10-10,16:15,100
2023-10-10,16:16,48
2023-10-10,16:17,38
2023-10-10,16:18,58
2023-10-10,16:19,14
2023-10-10,16:20,10
2023-10-10,16:22,7
2023-10-10,16:46,8
2023-10-10,16:47,22
2023-10-10,17:24,16
2023-10-10,18:33,41
2023-10-10,18:40,19
2023-10-10,18:41,16
2023-10-10,18:43,9
2023-10-10,18:45,66
2023-10-10,18:46,22
2023-10-10,18:47,15
2023-10-10,18:48,85
2023-10-10,18:49,109
2023-10-10,18:51,103
2023-10-10,18:52,32
2023-10-10,18:53,67
2023-10-10,18:55,12
2023-10-10,18:57,12
2023-10-10,18:59,6
2023-10-10,19:01,5
2023-10-10,19:13,6
2023-10-10,19:47,5
2023-10-10,19:58,12
2023-10-10,19:59,40
2023-10-10,20:24,8
2023-10-10,20:52,15
2023-10-10,20:56,15
2023-10-10,20:57,9
2023-10-10,21:12,6
2023-10-10,21:30,5
2023-10-10,21:44,10
2023-10-10,21:47,8
2023-10-10,21:49,11
2023-10-10,21:51,5
2023-10-10,21:56,11
2023-10-10,21:57,1
2023-10-10,22:19,14
2023-10-10,22:30,10
2023-10-10,22:53,10
2023-10-10,23:10,28
2023-10-10,23:26,5
2023-10-10,23:29,5
2023-10-10,23:37,15
2023-10-10,23:42,8
2023-10-10,23:43,5
2023-10-10,23:44,1
2023-10-10,23:47,8
2023-10-10,23:54,12
2023-10-10,23:55,7
2023-10-11,00:01,5
2023-10-11,00:46,12
2023-10-11,00:47,17
2023-10-11,00:50,8
2023-10-11,00:53,13
2023-10-11,00:54,43
2023-10-11,00:55,23
2023-10-11,00:56,68
2023-10-11,00:57,9
2023-10-11,00:58,66
2023-10-11,01:01,10
