date,time,heartRate
2023-11-25,00:10,86
2023-11-25,00:11,85
2023-11-25,00:12,102
2023-11-25,00:13,107
2023-11-25,00:14,78
2023-11-25,00:15,72
2023-11-25,00:16,69
2023-11-25,00:17,62
2023-11-25,00:18,61
2023-11-25,00:19,66
2023-11-25,00:20,61
2023-11-25,00:21,73
2023-11-25,00:22,75
2023-11-25,00:23,66
2023-11-25,00:25,64
2023-11-25,00:26,62
2023-11-25,00:27,60
2023-11-25,00:28,61
2023-11-25,00:29,62
2023-11-25,00:30,58
2023-11-25,00:31,66
2023-11-25,00:32,68
2023-11-25,00:33,63
2023-11-25,00:34,62
2023-11-25,00:35,60
2023-11-25,00:36,62
2023-11-25,00:37,62
2023-11-25,00:38,71
2023-11-25,00:39,64
2023-11-25,00:40,60
2023-11-25,00:41,56
2023-11-25,00:42,63
2023-11-25,00:43,61
2023-11-25,00:44,60
2023-11-25,00:45,68
2023-11-25,00:46,71
2023-11-25,00:47,59
2023-11-25,00:48,63
2023-11-25,00:49,67
2023-11-25,00:50,70
2023-11-25,00:51,71
2023-11-25,00:52,65
2023-11-25,00:53,67
2023-11-25,00:54,69
2023-11-25,00:55,73
2023-11-25,00:56,71
2023-11-25,00:57,68
2023-11-25,00:58,71
2023-11-25,00:59,67
2023-11-25,01:00,68
2023-11-25,01:01,67
2023-11-25,01:02,72
2023-11-25,01:03,73
2023-11-25,01:04,72
2023-11-25,01:05,74
2023-11-25,01:06,64
2023-11-25,01:07,71
2023-11-25,01:08,73
2023-11-25,01:09,80
2023-11-25,01:10,120
2023-11-25,01:11,87
2023-11-25,01:12,70
2023-11-25,01:13,63
2023-11-25,01:14,75
2023-11-25,01:15,71
2023-11-25,01:17,70
2023-11-25,01:18,65
2023-11-25,01:19,55
2023-11-25,01:20,64
2023-11-25,01:21,63
2023-11-25,01:22,72
2023-11-25,01:23,61
2023-11-25,01:24,70
2023-11-25,01:25,73
2023-11-25,01:26,63
2023-11-25,01:27,61
2023-11-25,01:28,60
2023-11-25,01:29,91
2023-11-25,01:30,78
2023-11-25,01:31,66
2023-11-25,01:32,54
2023-11-25,01:33,67
2023-11-25,01:34,63
2023-11-25,01:35,69
2023-11-25,01:36,72
2023-11-25,01:37,74
2023-11-25,01:38,75
2023-11-25,01:39,71
2023-11-25,01:40,61
2023-11-25,01:41,58
2023-11-25,01:42,60
2023-11-25,01:43,62
2023-11-25,01:44,69
2023-11-25,01:45,60
2023-11-25,01:46,72
2023-11-25,01:47,83
2023-11-25,01:48,96
2023-11-25,01:50,69
2023-11-25,01:51,61
2023-11-25,01:52,58
2023-11-25,01:53,57
2023-11-25,01:54,57
2023-11-25,01:55,56
2023-11-25,01:56,71
2023-11-25,01:57,59
2023-11-25,01:58,58
2023-11-25,01:59,57
2023-11-25,02:00,56
2023-11-25,02:01,55
2023-11-25,02:02,56
2023-11-25,02:03,58
2023-11-25,02:04,56
2023-11-25,02:05,54
2023-11-25,02:06,53
2023-11-25,02:07,55
2023-11-25,02:08,56
2023-11-25,02:09,58
2023-11-25,02:10,57
2023-11-25,02:11,56
2023-11-25,02:12,57
2023-11-25,02:13,58
2023-11-25,02:14,57
2023-11-25,02:15,58
2023-11-25,02:16,56
2023-11-25,02:17,57
2023-11-25,02:18,56
2023-11-25,02:19,56
2023-11-25,02:20,55
2023-11-25,02:21,55
2023-11-25,02:22,56
2023-11-25,02:23,56
2023-11-25,02:24,55
2023-11-25,02:25,56
2023-11-25,02:26,50
2023-11-25,02:27,51
2023-11-25,02:28,53
2023-11-25,02:29,55
2023-11-25,02:30,54
2023-11-25,02:31,54
2023-11-25,02:32,54
2023-11-25,02:33,55
2023-11-25,02:34,53
2023-11-25,02:35,54
2023-11-25,02:36,54
2023-11-25,02:37,55
2023-11-25,02:38,56
2023-11-25,02:39,55
2023-11-25,02:40,55
2023-11-25,02:41,55
2023-11-25,02:42,56
2023-11-25,02:43,54
2023-11-25,02:44,55
2023-11-25,02:45,55
2023-11-25,02:46,54
2023-11-25,02:47,55
2023-11-25,02:48,56
2023-11-25,02:49,54
2023-11-25,02:50,53
2023-11-25,02:51,54
2023-11-25,02:52,54
2023-11-25,02:53,54
2023-11-25,02:54,55
2023-11-25,02:55,56
2023-11-25,02:56,51
2023-11-25,02:57,58
2023-11-25,02:58,62
2023-11-25,02:59,57
2023-11-25,03:00,55
2023-11-25,03:01,56
2023-11-25,03:02,55
2023-11-25,03:03,57
2023-11-25,03:04,56
2023-11-25,03:05,58
2023-11-25,03:06,55
2023-11-25,03:07,53
2023-11-25,03:08,53
2023-11-25,03:09,53
2023-11-25,03:10,52
2023-11-25,03:11,54
2023-11-25,03:12,54
2023-11-25,03:13,55
2023-11-25,03:14,51
2023-11-25,03:15,53
2023-11-25,03:16,51
2023-11-25,03:17,53
2023-11-25,03:18,52
2023-11-25,03:19,55
2023-11-25,03:20,51
2023-11-25,03:21,50
2023-11-25,03:22,49
2023-11-25,03:23,57
2023-11-25,03:24,61
2023-11-25,03:25,62
2023-11-25,03:26,60
2023-11-25,03:27,60
2023-11-25,03:28,59
2023-11-25,03:29,55
2023-11-25,03:30,56
2023-11-25,03:31,58
2023-11-25,03:32,52
2023-11-25,03:33,56
2023-11-25,03:34,58
2023-11-25,03:35,54
2023-11-25,03:36,55
2023-11-25,03:37,53
2023-11-25,03:38,49
2023-11-25,03:39,53
2023-11-25,03:40,55
2023-11-25,03:41,54
2023-11-25,03:42,52
2023-11-25,03:43,53
2023-11-25,03:44,50
2023-11-25,03:45,52
2023-11-25,03:46,53
2023-11-25,03:47,53
2023-11-25,03:48,53
2023-11-25,03:49,53
2023-11-25,03:50,49
2023-11-25,03:51,52
2023-11-25,03:52,53
2023-11-25,03:53,55
2023-11-25,03:54,51
2023-11-25,03:55,51
2023-11-25,03:56,52
2023-11-25,03:57,53
2023-11-25,03:58,54
2023-11-25,03:59,53
2023-11-25,04:00,53
2023-11-25,04:01,53
2023-11-25,04:02,52
2023-11-25,04:03,53
2023-11-25,04:04,53
2023-11-25,04:05,53
2023-11-25,04:06,53
2023-11-25,04:07,53
2023-11-25,04:08,54
2023-11-25,04:09,53
2023-11-25,04:10,53
2023-11-25,04:11,52
2023-11-25,04:12,53
2023-11-25,04:13,53
2023-11-25,04:14,52
2023-11-25,04:15,54
2023-11-25,04:16,53
2023-11-25,04:17,52
2023-11-25,04:18,54
2023-11-25,04:19,52
2023-11-25,04:20,54
2023-11-25,04:21,54
2023-11-25,04:22,54
2023-11-25,04:23,55
2023-11-25,04:24,54
2023-11-25,04:25,55
2023-11-25,04:26,55
2023-11-25,04:27,53
2023-11-25,04:28,53
2023-11-25,04:29,52
2023-11-25,04:30,54
2023-11-25,04:31,53
2023-11-25,04:32,53
2023-11-25,04:33,53
2023-11-25,04:34,53
2023-11-25,04:35,53
2023-11-25,04:36,54
2023-11-25,04:37,54
2023-11-25,04:38,53
2023-11-25,04:39,53
2023-11-25,04:40,54
2023-11-25,04:41,54
2023-11-25,04:42,53
2023-11-25,04:43,62
2023-11-25,04:44,52
2023-11-25,04:45,50
2023-11-25,04:46,52
2023-11-25,04:47,53
2023-11-25,04:48,52
2023-11-25,04:49,51
2023-11-25,04:50,52
2023-11-25,04:51,53
2023-11-25,04:52,63
2023-11-25,04:53,50
2023-11-25,04:54,48
2023-11-25,04:55,48
2023-11-25,04:56,49
2023-11-25,04:57,50
2023-11-25,04:58,51
2023-11-25,04:59,50
2023-11-25,05:00,49
2023-11-25,05:01,54
2023-11-25,05:02,50
2023-11-25,05:03,51
2023-11-25,05:04,50
2023-11-25,05:05,47
2023-11-25,05:06,54
2023-11-25,05:07,60
2023-11-25,05:08,52
2023-11-25,05:09,52
2023-11-25,05:10,53
2023-11-25,05:11,47
2023-11-25,05:12,51
2023-11-25,05:13,52
2023-11-25,05:14,51
2023-11-25,05:15,48
2023-11-25,05:16,50
2023-11-25,05:17,49
2023-11-25,05:18,50
2023-11-25,05:19,49
2023-11-25,05:20,51
2023-11-25,05:21,50
2023-11-25,05:22,51
2023-11-25,05:23,49
2023-11-25,05:24,50
2023-11-25,05:25,50
2023-11-25,05:26,52
2023-11-25,05:27,50
2023-11-25,05:28,48
2023-11-25,05:29,51
2023-11-25,05:30,49
2023-11-25,05:31,50
2023-11-25,05:32,51
2023-11-25,05:33,51
2023-11-25,05:34,54
2023-11-25,05:35,53
2023-11-25,05:36,53
2023-11-25,05:37,51
2023-11-25,05:38,51
2023-11-25,05:39,51
2023-11-25,05:40,51
2023-11-25,05:41,52
2023-11-25,05:42,51
2023-11-25,05:43,53
2023-11-25,05:44,51
2023-11-25,05:45,51
2023-11-25,05:46,52
2023-11-25,05:47,52
2023-11-25,05:48,53
2023-11-25,05:49,52
2023-11-25,05:50,53
2023-11-25,05:51,54
2023-11-25,05:52,52
2023-11-25,05:53,50
2023-11-25,05:54,51
2023-11-25,05:55,53
2023-11-25,05:56,53
2023-11-25,05:57,53
2023-11-25,05:58,52
2023-11-25,05:59,54
2023-11-25,06:00,52
2023-11-25,06:01,50
2023-11-25,06:02,52
2023-11-25,06:03,53
2023-11-25,06:04,53
2023-11-25,06:05,52
2023-11-25,06:06,53
2023-11-25,06:07,53
2023-11-25,06:08,52
2023-11-25,06:09,53
2023-11-25,06:10,54
2023-11-25,06:11,55
2023-11-25,06:12,53
2023-11-25,06:13,54
2023-11-25,06:14,53
2023-11-25,06:15,55
2023-11-25,06:16,65
2023-11-25,06:17,56
2023-11-25,06:18,55
2023-11-25,06:19,53
2023-11-25,06:20,52
2023-11-25,06:21,53
2023-11-25,06:22,52
2023-11-25,06:23,54
2023-11-25,06:24,53
2023-11-25,06:25,55
2023-11-25,06:26,55
2023-11-25,06:27,53
2023-11-25,06:28,52
2023-11-25,06:29,54
2023-11-25,06:30,55
2023-11-25,06:31,50
2023-11-25,06:32,54
2023-11-25,06:33,55
2023-11-25,06:34,55
2023-11-25,06:35,55
2023-11-25,06:36,54
2023-11-25,06:37,53
2023-11-25,06:38,55
2023-11-25,06:39,53
2023-11-25,06:40,54
2023-11-25,06:41,55
2023-11-25,06:42,55
2023-11-25,06:43,54
2023-11-25,06:44,57
2023-11-25,06:45,53
2023-11-25,06:46,53
2023-11-25,06:47,57
2023-11-25,06:48,57
2023-11-25,06:49,64
2023-11-25,06:50,76
2023-11-25,06:51,64
2023-11-25,06:52,63
2023-11-25,06:53,63
2023-11-25,06:54,53
2023-11-25,06:55,54
2023-11-25,06:56,49
2023-11-25,06:57,54
2023-11-25,06:58,56
2023-11-25,06:59,58
2023-11-25,07:00,53
2023-11-25,07:01,56
2023-11-25,07:02,53
2023-11-25,07:03,51
2023-11-25,07:04,50
2023-11-25,07:05,56
2023-11-25,07:06,52
2023-11-25,07:07,50
2023-11-25,07:08,51
2023-11-25,07:09,52
2023-11-25,07:10,51
2023-11-25,07:11,54
2023-11-25,07:12,54
2023-11-25,07:13,56
2023-11-25,07:14,55
2023-11-25,07:15,49
2023-11-25,07:16,51
2023-11-25,07:17,47
2023-11-25,07:18,52
2023-11-25,07:19,52
2023-11-25,07:20,53
2023-11-25,07:21,49
2023-11-25,07:22,49
2023-11-25,07:23,51
2023-11-25,07:24,52
2023-11-25,07:25,51
2023-11-25,07:26,51
2023-11-25,07:27,50
2023-11-25,07:28,47
2023-11-25,07:29,48
2023-11-25,07:30,56
2023-11-25,07:31,56
2023-11-25,07:32,55
2023-11-25,07:33,53
2023-11-25,07:34,53
2023-11-25,07:35,52
2023-11-25,07:36,53
2023-11-25,07:37,52
2023-11-25,07:38,54
2023-11-25,07:39,52
2023-11-25,07:40,52
2023-11-25,07:41,51
2023-11-25,07:42,52
2023-11-25,07:43,51
2023-11-25,07:44,51
2023-11-25,07:45,52
2023-11-25,07:46,54
2023-11-25,07:47,53
2023-11-25,07:48,53
2023-11-25,07:49,54
2023-11-25,07:50,53
2023-11-25,07:51,52
2023-11-25,07:52,52
2023-11-25,07:53,50
2023-11-25,07:54,51
2023-11-25,07:55,51
2023-11-25,07:56,51
2023-11-25,07:57,51
2023-11-25,07:58,52
2023-11-25,07:59,53
2023-11-25,08:00,51
2023-11-25,08:01,51
2023-11-25,08:02,50
2023-11-25,08:03,50
2023-11-25,08:04,52
2023-11-25,08:05,53
2023-11-25,08:06,55
2023-11-25,08:07,52
2023-11-25,08:08,53
2023-11-25,08:09,51
2023-11-25,08:10,52
2023-11-25,08:11,57
2023-11-25,08:12,59
2023-11-25,08:13,55
2023-11-25,08:14,53
2023-11-25,08:15,49
2023-11-25,08:16,50
2023-11-25,08:17,62
2023-11-25,08:18,53
2023-11-25,08:19,51
2023-11-25,08:20,56
2023-11-25,08:21,51
2023-11-25,08:22,52
2023-11-25,08:23,54
2023-11-25,08:24,51
2023-11-25,08:25,57
2023-11-25,08:26,61
2023-11-25,08:27,57
2023-11-25,08:28,53
2023-11-25,08:29,58
2023-11-25,08:30,54
2023-11-25,08:31,56
2023-11-25,08:32,54
2023-11-25,08:33,58
2023-11-25,08:34,54
2023-11-25,08:35,56
2023-11-25,08:36,57
2023-11-25,08:37,55
2023-11-25,08:38,54
2023-11-25,08:39,56
2023-11-25,08:40,52
2023-11-25,08:41,52
2023-11-25,08:42,53
2023-11-25,08:43,52
2023-11-25,08:44,54
2023-11-25,08:45,56
2023-11-25,08:46,51
2023-11-25,08:47,53
2023-11-25,08:48,55
2023-11-25,08:49,55
2023-11-25,08:50,56
2023-11-25,08:51,64
2023-11-25,08:52,63
2023-11-25,08:53,57
2023-11-25,08:54,54
2023-11-25,08:55,53
2023-11-25,08:56,54
2023-11-25,08:57,53
2023-11-25,08:58,54
2023-11-25,08:59,53
2023-11-25,09:00,49
2023-11-25,09:01,51
2023-11-25,09:02,54
2023-11-25,09:03,52
2023-11-25,09:04,54
2023-11-25,09:05,56
2023-11-25,09:06,55
2023-11-25,09:07,56
2023-11-25,09:08,54
2023-11-25,09:09,55
2023-11-25,09:10,55
2023-11-25,09:11,54
2023-11-25,09:12,54
2023-11-25,09:13,55
2023-11-25,09:14,55
2023-11-25,09:15,54
2023-11-25,09:16,54
2023-11-25,09:17,55
2023-11-25,09:18,56
2023-11-25,09:19,50
2023-11-25,09:20,50
2023-11-25,09:21,53
2023-11-25,09:22,54
2023-11-25,09:23,50
2023-11-25,09:24,52
2023-11-25,09:25,51
2023-11-25,09:26,54
2023-11-25,09:27,52
2023-11-25,09:28,51
2023-11-25,09:29,53
2023-11-25,09:30,55
2023-11-25,09:31,53
2023-11-25,09:32,55
2023-11-25,09:33,62
2023-11-25,09:34,76
2023-11-25,09:35,64
2023-11-25,09:36,59
2023-11-25,09:37,60
2023-11-25,09:38,56
2023-11-25,09:39,58
2023-11-25,09:40,59
2023-11-25,09:41,58
2023-11-25,09:42,61
2023-11-25,09:43,59
2023-11-25,09:44,56
2023-11-25,09:45,56
2023-11-25,09:46,57
2023-11-25,09:47,60
2023-11-25,09:48,59
2023-11-25,09:49,60
2023-11-25,09:50,64
2023-11-25,09:51,59
2023-11-25,09:52,66
2023-11-25,09:53,71
2023-11-25,09:54,101
2023-11-25,09:55,84
2023-11-25,09:56,76
2023-11-25,09:57,74
2023-11-25,09:58,70
2023-11-25,09:59,85
2023-11-25,10:00,89
2023-11-25,10:01,92
2023-11-25,10:03,85
2023-11-25,10:04,77
2023-11-25,10:05,68
2023-11-25,10:06,67
2023-11-25,10:07,63
2023-11-25,10:08,62
2023-11-25,10:09,62
2023-11-25,10:10,63
2023-11-25,10:11,64
2023-11-25,10:12,88
2023-11-25,10:13,73
2023-11-25,10:14,68
2023-11-25,10:15,72
2023-11-25,10:16,68
2023-11-25,10:17,71
2023-11-25,10:18,67
2023-11-25,10:19,85
2023-11-25,10:20,82
2023-11-25,10:21,73
2023-11-25,10:22,83
2023-11-25,10:23,68
2023-11-25,10:24,65
2023-11-25,10:27,72
2023-11-25,10:29,74
2023-11-25,10:30,80
2023-11-25,10:31,87
2023-11-25,10:32,86
2023-11-25,10:33,82
2023-11-25,10:34,77
2023-11-25,10:35,76
2023-11-25,10:36,82
2023-11-25,10:37,92
2023-11-25,10:38,79
2023-11-25,10:39,75
2023-11-25,10:40,88
2023-11-25,10:41,78
2023-11-25,10:42,70
2023-11-25,10:43,74
2023-11-25,10:44,122
2023-11-25,10:45,89
2023-11-25,10:46,77
2023-11-25,10:47,65
2023-11-25,10:48,69
2023-11-25,10:49,74
2023-11-25,10:50,86
2023-11-25,10:51,78
2023-11-25,10:52,77
2023-11-25,10:53,79
2023-11-25,10:54,87
2023-11-25,10:55,80
2023-11-25,10:56,82
2023-11-25,10:57,69
2023-11-25,10:58,73
2023-11-25,10:59,75
2023-11-25,11:00,70
2023-11-25,11:01,63
2023-11-25,11:02,68
2023-11-25,11:03,67
2023-11-25,11:04,68
2023-11-25,11:05,60
2023-11-25,11:06,69
2023-11-25,11:07,90
2023-11-25,11:08,78
2023-11-25,11:09,74
2023-11-25,11:10,80
2023-11-25,11:11,93
2023-11-25,11:12,76
2023-11-25,11:13,81
2023-11-25,11:14,77
2023-11-25,11:15,76
2023-11-25,11:16,73
2023-11-25,11:17,79
2023-11-25,11:18,86
2023-11-25,11:19,79
2023-11-25,11:20,72
2023-11-25,11:21,73
2023-11-25,11:22,71
2023-11-25,11:23,75
2023-11-25,11:24,71
2023-11-25,11:25,69
2023-11-25,11:26,72
2023-11-25,11:27,68
2023-11-25,11:28,72
2023-11-25,11:29,73
2023-11-25,11:30,68
2023-11-25,11:31,69
2023-11-25,11:32,70
2023-11-25,11:33,70
2023-11-25,11:34,62
2023-11-25,11:35,67
2023-11-25,11:36,68
2023-11-25,11:37,64
2023-11-25,11:38,71
2023-11-25,11:39,64
2023-11-25,11:40,66
2023-11-25,11:41,87
2023-11-25,11:43,68
2023-11-25,11:44,64
2023-11-25,11:45,61
2023-11-25,11:46,65
2023-11-25,11:47,71
2023-11-25,11:48,76
2023-11-25,11:49,68
2023-11-25,11:50,69
2023-11-25,11:51,73
2023-11-25,11:52,78
2023-11-25,11:53,87
2023-11-25,11:54,81
2023-11-25,11:55,71
2023-11-25,11:56,71
2023-11-25,11:57,84
2023-11-25,11:58,87
2023-11-25,11:59,77
2023-11-25,12:00,75
2023-11-25,12:01,73
2023-11-25,12:02,75
2023-11-25,12:03,74
2023-11-25,12:04,69
2023-11-25,12:05,74
2023-11-25,12:06,81
2023-11-25,12:07,69
2023-11-25,12:08,70
2023-11-25,12:09,72
2023-11-25,12:10,68
2023-11-25,12:11,78
2023-11-25,12:12,71
2023-11-25,12:13,71
2023-11-25,12:14,67
2023-11-25,12:15,73
2023-11-25,12:16,75
2023-11-25,12:17,79
2023-11-25,12:18,79
2023-11-25,12:19,72
2023-11-25,12:20,75
2023-11-25,12:21,80
2023-11-25,12:22,83
2023-11-25,12:23,82
2023-11-25,12:24,75
2023-11-25,12:25,76
2023-11-25,12:26,71
2023-11-25,12:27,71
2023-11-25,12:28,72
2023-11-25,12:29,70
2023-11-25,12:30,76
2023-11-25,12:31,86
2023-11-25,12:32,88
2023-11-25,12:33,89
2023-11-25,12:34,86
2023-11-25,12:35,91
2023-11-25,12:36,76
2023-11-25,12:37,78
2023-11-25,12:38,91
2023-11-25,12:39,98
2023-11-25,12:40,79
2023-11-25,12:41,80
2023-11-25,12:42,77
2023-11-25,12:43,107
2023-11-25,12:44,115
2023-11-25,12:45,83
2023-11-25,12:46,68
2023-11-25,12:47,74
2023-11-25,12:48,74
2023-11-25,12:49,87
2023-11-25,12:50,79
2023-11-25,12:52,88
2023-11-25,12:54,77
2023-11-25,12:55,78
2023-11-25,12:56,87
2023-11-25,12:57,83
2023-11-25,12:58,83
2023-11-25,12:59,74
2023-11-25,13:00,102
2023-11-25,13:01,81
2023-11-25,13:02,88
2023-11-25,13:03,88
2023-11-25,13:05,75
2023-11-25,13:06,70
2023-11-25,13:07,74
2023-11-25,13:08,72
2023-11-25,13:09,73
2023-11-25,13:10,60
2023-11-25,13:11,60
2023-11-25,13:12,67
2023-11-25,13:13,85
2023-11-25,13:14,98
2023-11-25,13:15,96
2023-11-25,13:16,69
2023-11-25,13:17,63
2023-11-25,13:18,67
2023-11-25,13:19,66
2023-11-25,13:20,60
2023-11-25,13:21,65
2023-11-25,13:22,72
2023-11-25,13:24,96
2023-11-25,13:25,97
2023-11-25,13:26,92
2023-11-25,13:27,87
2023-11-25,13:28,102
2023-11-25,13:29,97
2023-11-25,13:30,92
2023-11-25,13:31,76
2023-11-25,13:32,65
2023-11-25,13:33,69
2023-11-25,13:34,63
2023-11-25,13:35,77
2023-11-25,13:36,66
2023-11-25,13:37,67
2023-11-25,13:38,70
2023-11-25,13:39,68
2023-11-25,13:40,62
2023-11-25,13:41,68
2023-11-25,13:42,77
2023-11-25,13:43,70
2023-11-25,13:44,69
2023-11-25,13:45,72
2023-11-25,13:46,68
2023-11-25,13:47,75
2023-11-25,13:48,73
2023-11-25,13:49,69
2023-11-25,13:50,74
2023-11-25,13:51,80
2023-11-25,13:52,72
2023-11-25,13:53,73
2023-11-25,13:54,69
2023-11-25,13:55,67
2023-11-25,13:56,68
2023-11-25,13:57,70
2023-11-25,13:58,75
2023-11-25,13:59,71
2023-11-25,14:00,77
2023-11-25,14:01,85
2023-11-25,14:02,74
2023-11-25,14:03,82
2023-11-25,14:04,81
2023-11-25,14:05,96
2023-11-25,14:06,72
2023-11-25,14:07,107
2023-11-25,14:08,79
2023-11-25,14:09,88
2023-11-25,14:10,117
2023-11-25,14:11,112
2023-11-25,14:12,85
2023-11-25,14:13,92
2023-11-25,14:14,77
2023-11-25,14:15,91
2023-11-25,14:16,79
2023-11-25,14:17,72
2023-11-25,14:18,69
2023-11-25,14:19,70
2023-11-25,14:20,74
2023-11-25,14:21,81
2023-11-25,14:22,72
2023-11-25,14:23,68
2023-11-25,14:24,68
2023-11-25,14:25,68
2023-11-25,14:26,74
2023-11-25,14:27,75
2023-11-25,14:28,70
2023-11-25,14:29,60
2023-11-25,14:30,65
2023-11-25,14:31,71
2023-11-25,14:32,68
2023-11-25,14:33,70
2023-11-25,14:34,67
2023-11-25,14:35,66
2023-11-25,14:36,75
2023-11-25,14:37,73
2023-11-25,14:38,74
2023-11-25,14:39,74
2023-11-25,14:40,73
2023-11-25,14:41,64
2023-11-25,14:42,67
2023-11-25,14:43,60
2023-11-25,14:44,70
2023-11-25,14:45,63
2023-11-25,14:46,63
2023-11-25,14:47,76
2023-11-25,14:48,68
2023-11-25,14:49,89
2023-11-25,14:51,68
2023-11-25,14:52,69
2023-11-25,14:53,81
2023-11-25,14:54,85
2023-11-25,14:55,73
2023-11-25,14:56,66
2023-11-25,14:57,64
2023-11-25,14:58,68
2023-11-25,14:59,72
2023-11-25,15:00,75
2023-11-25,15:01,68
2023-11-25,15:02,71
2023-11-25,15:03,75
2023-11-25,15:04,68
2023-11-25,15:05,72
2023-11-25,15:06,80
2023-11-25,15:07,70
2023-11-25,15:08,70
2023-11-25,15:09,69
2023-11-25,15:10,76
2023-11-25,15:11,73
2023-11-25,15:12,72
2023-11-25,15:13,69
2023-11-25,15:14,69
2023-11-25,15:15,60
2023-11-25,15:16,82
2023-11-25,15:17,75
2023-11-25,15:18,64
2023-11-25,15:19,68
2023-11-25,15:20,69
2023-11-25,15:21,72
2023-11-25,15:22,70
2023-11-25,15:23,85
2023-11-25,15:24,73
2023-11-25,15:25,64
2023-11-25,15:26,61
2023-11-25,15:27,68
2023-11-25,15:28,67
2023-11-25,15:29,63
2023-11-25,15:30,75
2023-11-25,15:31,60
2023-11-25,15:32,65
2023-11-25,15:33,74
2023-11-25,15:34,69
2023-11-25,15:35,74
2023-11-25,15:36,79
2023-11-25,15:37,83
2023-11-25,15:38,79
2023-11-25,15:39,74
2023-11-25,15:40,61
2023-11-25,15:41,65
2023-11-25,15:42,69
2023-11-25,15:43,64
2023-11-25,15:44,68
2023-11-25,15:45,75
2023-11-25,15:46,71
2023-11-25,15:47,77
2023-11-25,15:48,70
2023-11-25,15:49,72
2023-11-25,15:50,68
2023-11-25,15:51,72
2023-11-25,15:52,65
2023-11-25,15:53,67
2023-11-25,15:54,63
2023-11-25,15:55,66
2023-11-25,15:56,77
2023-11-25,15:57,67
2023-11-25,15:58,78
2023-11-25,15:59,87
2023-11-25,16:00,65
2023-11-25,16:01,70
2023-11-25,16:02,77
2023-11-25,16:03,85
2023-11-25,16:04,82
2023-11-25,16:05,92
2023-11-25,16:06,70
2023-11-25,16:07,85
2023-11-25,16:08,73
2023-11-25,16:09,65
2023-11-25,16:10,66
2023-11-25,16:12,74
2023-11-25,16:13,68
2023-11-25,16:14,73
2023-11-25,16:15,72
2023-11-25,16:16,60
2023-11-25,16:17,70
2023-11-25,16:18,59
2023-11-25,16:19,108
2023-11-25,16:20,83
2023-11-25,16:21,73
2023-11-25,16:22,68
2023-11-25,16:23,94
2023-11-25,16:24,84
2023-11-25,16:25,74
2023-11-25,16:26,72
2023-11-25,16:27,76
2023-11-25,16:28,63
2023-11-25,16:29,67
2023-11-25,16:30,61
2023-11-25,16:31,54
2023-11-25,16:32,78
2023-11-25,16:33,83
2023-11-25,16:34,91
2023-11-25,16:35,107
2023-11-25,16:36,82
2023-11-25,16:37,87
2023-11-25,16:38,80
2023-11-25,16:39,73
2023-11-25,16:40,71
2023-11-25,16:41,59
2023-11-25,16:42,65
2023-11-25,16:43,69
2023-11-25,16:44,79
2023-11-25,16:45,74
2023-11-25,16:46,71
2023-11-25,16:47,86
2023-11-25,16:48,73
2023-11-25,16:49,111
2023-11-25,16:50,78
2023-11-25,16:51,93
2023-11-25,16:53,93
2023-11-25,16:54,92
2023-11-25,16:55,85
2023-11-25,16:58,93
2023-11-25,16:59,103
2023-11-25,17:00,99
2023-11-25,17:01,86
2023-11-25,17:02,79
2023-11-25,17:03,73
2023-11-25,17:04,87
2023-11-25,17:05,72
2023-11-25,17:06,70
2023-11-25,17:07,73
2023-11-25,17:08,108
2023-11-25,17:09,89
2023-11-25,17:10,73
2023-11-25,17:11,79
2023-11-25,17:12,72
2023-11-25,17:13,71
2023-11-25,17:14,68
2023-11-25,17:15,84
2023-11-25,17:16,72
2023-11-25,17:17,99
2023-11-25,17:18,81
2023-11-25,17:19,85
2023-11-25,17:20,70
2023-11-25,17:21,70
2023-11-25,17:22,60
2023-11-25,17:23,74
2023-11-25,17:26,70
2023-11-25,17:27,68
2023-11-25,17:28,73
2023-11-25,17:29,75
2023-11-25,17:30,68
2023-11-25,17:31,72
2023-11-25,17:32,114
2023-11-25,17:34,82
2023-11-25,17:35,98
2023-11-25,17:36,85
2023-11-25,17:37,89
2023-11-25,17:38,85
2023-11-25,17:39,89
2023-11-25,17:40,78
2023-11-25,17:41,76
2023-11-25,17:42,70
2023-11-25,17:43,72
2023-11-25,17:44,71
2023-11-25,17:45,74
2023-11-25,17:46,86
2023-11-25,17:47,79
2023-11-25,17:48,72
2023-11-25,17:50,91
2023-11-25,17:51,79
2023-11-25,17:52,74
2023-11-25,17:53,70
2023-11-25,17:54,63
2023-11-25,17:55,59
2023-11-25,17:56,59
2023-11-25,17:57,58
2023-11-25,17:58,67
2023-11-25,17:59,78
2023-11-25,18:00,70
2023-11-25,18:01,74
2023-11-25,18:02,68
2023-11-25,18:03,86
2023-11-25,18:04,77
2023-11-25,18:06,74
2023-11-25,18:07,87
2023-11-25,18:08,77
2023-11-25,18:09,75
2023-11-25,18:10,60
2023-11-25,18:11,56
2023-11-25,18:12,52
2023-11-25,18:13,57
2023-11-25,18:15,56
2023-11-25,18:16,66
2023-11-25,18:17,64
2023-11-25,18:19,76
2023-11-25,18:20,71
2023-11-25,18:22,89
2023-11-25,18:23,118
2023-11-25,18:25,85
2023-11-25,18:26,111
2023-11-25,18:27,81
2023-11-25,18:28,78
2023-11-25,18:29,74
2023-11-25,18:30,81
2023-11-25,18:31,76
